pt_graph freq
224 1
247 1
272 1
316 1
362 1
387 1
388 1
411 1
437 1
461 1
483 1
484 1
508 1
509 1
529 1
533 1
534 1
558 1
559 1
576 1
584 1
585 1
586 1
611 1
612 1
613 1
638 1
639 1
664 1
682 1
684 1
710 1
711 1
721 1
738 1
739 1
747 1
749 1
768 1
800 1
810 1
829 1
832 1
838 1
841 1
862 1
873 1
874 1
892 1
894 1
904 1
925 1
926 1
927 1
936 1
958 1
969 1
970 1
1001 1
1004 1
1005 1
1037 1
1040 1
1041 1
1042 1
1076 1
1077 1
1080 1
1081 1
1117 1
1118 1
1121 1
1122 1
1162 1
1163 1
1203 1
1204 1
1206 1
1244 1
1246 1
1247 1
1248 1
1287 1
1288 1
1330 1
1331 1
1596 1
1701 1
1758 1
1821 1
1892 1
1968 1
2216 1
2383 1
2471 1
2565 1
2753 1
31612 1
31934 1
32920 1
33134 1
33151 1
33353 1
33567 1
33673 1
33779 1
33780 1
33882 1
33884 1
33983 1
33984 1
34593 1
34691 1
34880 1
34969 1
35487 1
35582 1
35683 1
35930 1
36076 1
36216 1
36279 1
36311 1
36351 1
36441 1
36576 1
36715 1
36716 1
37061 1
37193 1
