pt_graph met
5945 10
5945 11
5974 10
5974 11
5982 10
5982 11
6021 10
6021 11
6023 10
6023 11
6024 10
6024 11
6025 10
6025 11
6026 10
6026 11
6061 10
6061 11
6062 10
6062 11
6096 10
6096 11
6099 10
6099 11
6100 10
6100 11
6133 10
6133 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6203 10
6203 11
6204 10
6204 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6243 10
6243 11
6244 10
6244 11
6250 10
6250 11
6251 10
6251 11
6253 10
6253 11
6254 10
6254 11
6266 10
6266 11
6282 10
6282 11
6283 10
6283 11
6284 10
6284 11
6285 10
6285 11
6290 10
6290 11
6291 10
6291 11
6293 10
6293 11
6294 10
6294 11
6299 10
6299 11
6300 10
6300 11
6308 10
6308 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6336 10
6336 11
6343 10
6343 11
6363 10
6363 11
6364 10
6364 11
6365 10
6365 11
6366 10
6366 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6376 10
6376 11
6389 10
6389 11
6411 10
6411 11
6413 10
6413 11
6414 10
6414 11
6416 10
6416 11
6428 10
6428 11
6445 10
6445 11
6446 10
6446 11
6447 10
6447 11
6449 10
6449 11
6451 10
6451 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6457 10
6457 11
6490 10
6490 11
6493 10
6493 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6530 10
6530 11
6533 10
6533 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6541 10
6541 11
6546 10
6546 11
6565 10
6565 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6578 10
6578 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6585 10
6585 11
6603 10
6603 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6609 10
6609 11
6611 10
6611 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6641 10
6641 11
6642 10
6642 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6663 10
6663 11
6681 10
6681 11
6682 10
6682 11
6684 10
6684 11
6685 10
6685 11
6686 10
6686 11
6688 10
6688 11
6690 10
6690 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6720 10
6720 11
6721 10
6721 11
6722 10
6722 11
6723 10
6723 11
6724 10
6724 11
6725 10
6725 11
6726 10
6726 11
6727 10
6727 11
6728 10
6728 11
6729 10
6729 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6741 10
6741 11
6757 10
6757 11
6759 10
6759 11
6760 10
6760 11
6761 10
6761 11
6762 10
6762 11
6766 10
6766 11
6767 10
6767 11
6771 10
6771 11
6772 10
6772 11
6774 10
6774 11
6789 10
6789 11
6797 10
6797 11
6800 10
6800 11
6803 10
6803 11
6804 10
6804 11
6805 10
6805 11
6807 10
6807 11
6809 10
6809 11
6810 10
6810 11
6812 10
6812 11
6813 10
6813 11
6814 10
6814 11
6834 10
6834 11
6835 10
6835 11
6836 10
6836 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6847 10
6847 11
6848 10
6848 11
6853 10
6853 11
6881 10
6881 11
6883 10
6883 11
6889 10
6889 11
6899 10
6899 11
6912 10
6912 11
6914 10
6914 11
6919 10
6919 11
6923 10
6923 11
6926 10
6926 11
6948 10
6948 11
