pt_graph freq
429 0.75
453 0.75
456 0.75
501 0.75
556 0.75
582 0.75
868 0.75
1106 0.25
1234 0.25
1357 0.25
1358 0.25
1399 0.25
1441 0.25
1485 0.25
1488 0.25
1489 0.25
1535 0.25
1536 0.25
1538 0.25
1582 0.25
1584 0.25
1625 0.25
1628 0.25
1630 0.25
1631 0.25
1633 0.25
1673 0.25
1675 0.25
1677 0.25
1678 0.25
1680 0.25
1681 0.25
1735 0.25
1736 0.25
1737 0.25
1738 0.25
1860 0.25
1862 0.25
1929 0.25
1930 0.25
1931 0.25
2088 0.25
2169 0.25
2171 0.25
2173 0.25
2214 0.75
2257 0.25
2258 0.25
2259 0.25
2293 0.75
2298 0.75
2336 0.25
2337 0.25
2338 0.25
2339 0.25
2375 0.75
2416 0.25
2424 0.25
2427 0.25
2428 0.25
2446 0.25
2513 0.25
2517 0.25
2519 0.25
2522 0.25
2527 0.25
2539 0.25
2561 0.25
2563 0.25
2614 0.25
2615 0.25
2616 0.25
2617 0.25
2630 0.25
2651 0.75
2653 0.25
2654 0.25
2655 0.25
2687 0.25
2706 0.25
2707 0.25
2721 0.25
2723 0.25
2724 0.25
2749 0.25
2750 0.25
2779 0.25
2780 0.25
2795 0.25
2800 0.25
2801 0.25
2817 0.25
2843 0.25
2844 0.25
2876 0.25
2877 0.25
2894 0.25
2896 0.25
2910 0.25
2912 0.25
2915 0.25
2939 0.25
2941 0.75
2967 0.25
2968 0.25
2980 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3059 0.25
3116 0.25
3118 0.25
3149 0.25
3150 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3247 0.25
3283 0.25
3284 0.25
3285 0.25
3356 0.75
3361 0.25
3366 0.25
3381 0.75
3382 0.75
3383 0.25
3389 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3436 0.75
3438 0.25
3453 0.25
3454 0.25
3457 0.25
3496 0.25
3497 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3507 0.25
3508 0.25
3509 0.25
3527 0.25
3528 0.25
3529 0.25
3530 0.25
3531 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3579 0.25
3580 0.25
3592 0.25
3593 0.25
3596 0.25
3597 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3656 0.25
3657 0.25
3678 0.25
3681 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3708 0.25
3710 0.25
3715 0.25
3716 0.25
3717 0.25
3720 0.25
3743 0.25
3744 0.25
3747 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3764 0.25
3775 0.25
3777 0.25
3798 0.25
3799 0.25
3801 0.25
3802 0.25
3804 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3822 0.25
3823 0.25
3857 0.25
3858 0.25
3859 0.25
3860 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3876 0.25
3878 0.75
3889 0.25
3910 0.25
3912 0.25
3913 0.25
3915 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3927 0.25
3928 0.25
3929 0.25
3930 0.25
3931 0.25
3943 0.25
3965 0.25
3970 0.25
3972 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
4026 0.25
4027 0.25
4028 0.25
4029 0.25
4032 0.25
4033 0.25
4034 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4053 0.25
4054 0.25
4056 0.25
4072 0.25
4075 0.25
4078 0.25
4079 0.25
4080 0.25
4083 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4117 0.25
4120 0.25
4121 0.25
4126 0.25
4128 0.25
4131 0.25
4132 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4160 0.25
4162 0.25
4163 0.25
4169 0.25
4170 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4181 0.25
4198 0.25
4202 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4216 0.25
4217 0.25
4237 0.25
4244 0.25
4245 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4254 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4336 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4449 0.25
4451 0.25
4452 0.25
4453 0.25
4466 0.25
4479 0.25
4487 0.25
4489 0.25
4491 0.25
4523 0.25
4562 0.25
4563 0.25
4579 0.25
4583 0.25
4609 0.25
4683 0.25
4695 0.25
4731 0.25
4767 0.25
4768 0.25
4769 0.25
4803 0.25
4810 0.25
4875 0.25
4878 0.25
4903 0.25
4920 0.25
4924 0.25
4925 0.25
4940 0.25
4963 0.25
4968 0.25
4969 0.25
4983 0.25
4986 0.25
4999 0.25
5006 0.25
5017 0.25
5029 0.25
5030 0.25
5033 0.25
5039 0.25
5069 0.25
5085 0.25
5086 0.25
5090 0.25
5095 0.25
5105 0.25
5114 0.25
5115 0.25
5131 0.25
5147 0.25
5149 0.25
5153 0.25
5174 0.25
5176 0.25
5197 0.25
5198 0.25
5199 0.25
5204 0.25
5224 0.25
5226 0.25
5227 0.25
5244 0.75
5247 0.25
5251 0.25
5252 0.25
5253 0.25
5279 0.25
5280 0.25
5281 0.25
5282 0.25
5284 0.25
5289 0.25
5290 0.25
5300 0.75
5309 0.25
5310 0.25
5311 0.25
5313 0.25
5314 0.75
5319 0.25
5341 0.25
5342 0.25
5343 0.25
5350 0.25
5357 0.25
5372 0.25
5373 0.25
5374 0.25
5379 0.25
5404 0.25
5405 0.25
5406 0.25
5408 0.25
5409 0.25
5410 0.25
5433 0.25
5436 0.25
5437 0.25
5441 0.25
5468 0.25
5470 0.25
5478 0.75
5497 0.25
5498 0.25
5499 0.25
5501 0.25
5513 0.75
5515 0.75
5516 0.75
5517 0.25
5536 0.25
5551 0.75
5564 0.25
5573 0.25
5594 0.75
5617 0.25
5618 0.25
5628 0.75
5637 0.75
5639 0.75
5651 0.25
5660 0.25
5661 0.25
5665 0.25
5666 0.25
5668 0.25
5706 0.25
5711 0.25
5743 0.25
5752 0.25
5761 0.75
5772 0.75
5777 0.25
5794 0.25
5795 0.25
5797 0.25
5799 0.25
5800 0.25
5826 0.25
5827 0.25
5828 0.25
5832 0.75
5837 0.25
5839 0.25
5847 0.75
5848 0.75
5867 0.25
5868 0.25
5894 0.25
5907 0.25
5919 0.25
5945 0.25
5946 0.25
5949 0.25
5983 0.25
5985 0.25
6018 0.25
6022 0.25
6023 0.25
6024 0.25
6031 0.25
6032 0.25
6034 0.25
6037 0.25
6060 0.25
6062 0.25
6069 0.25
6075 0.25
6077 0.75
6098 0.25
6100 0.25
6110 0.25
6137 0.25
6152 0.75
6165 0.25
6175 0.25
6187 0.25
6189 0.25
6204 0.25
6206 0.25
6211 0.25
6213 0.25
6214 0.25
6216 0.25
6244 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6271 0.25
6283 0.25
6284 0.25
6290 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6324 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6363 0.25
6365 0.25
6370 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6376 0.25
6388 0.25
6391 0.25
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6422 0.25
6428 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6457 0.25
6469 0.25
6471 0.25
6486 0.25
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6500 0.25
6514 0.75
6526 0.25
6527 0.25
6530 0.25
6531 0.25
6532 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6543 0.25
6544 0.25
6547 0.25
6551 0.25
6554 0.75
6564 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6570 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6603 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6610 0.25
6611 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
