pt_graph freq
5375 0.25
5379 0.25
5404 0.25
5437 0.25
5467 0.25
5468 0.25
5498 0.25
5499 0.25
5533 0.25
5535 0.25
5536 0.25
5537 0.25
5620 0.25
5661 0.25
5666 0.25
5711 0.25
5752 0.25
5790 0.75
5794 0.25
5795 0.25
5800 0.25
5801 0.25
5843 0.25
5883 0.25
5919 0.25
5920 0.25
5956 0.25
5958 0.25
5959 0.25
5961 0.25
5984 0.25
5985 0.25
5986 0.25
5995 0.25
5996 0.25
5999 0.25
6019 0.25
6021 0.25
6024 0.25
6031 0.25
6034 0.25
6100 0.25
6137 0.25
6172 0.25
6174 0.25
6175 0.25
6184 0.25
6204 0.25
6212 0.25
6213 0.25
6214 0.25
6228 0.25
6244 0.25
6252 0.25
6253 0.25
6254 0.25
6291 0.25
6293 0.25
6294 0.25
6324 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6376 0.25
6410 0.25
6411 0.25
6414 0.25
6415 0.25
6432 0.25
6437 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6529 0.25
6530 0.25
6531 0.25
6532 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6570 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6605 0.25
6606 0.25
6607 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6619 0.25
6620 0.25
6621 0.25
6622 0.25
6641 0.25
6642 0.25
6643 0.25
6644 0.25
6645 0.25
6646 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6661 0.25
6685 0.25
6688 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6701 0.25
6721 0.25
6724 0.25
6725 0.25
6727 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6738 0.25
6739 0.25
6741 0.25
6758 0.25
6760 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6774 0.25
6777 0.25
6794 0.25
6795 0.25
6797 0.25
6798 0.25
6806 0.25
6807 0.25
6835 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6870 0.25
6873 0.25
6879 0.25
6887 0.25
6912 0.25
6999 0.25
7002 0.25
7179 0.25
7562 0.25
7751 0.25
7752 0.25
7761 0.25
7825 0.25
7832 0.25
7834 0.25
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7980 0.25
7981 0.25
7982 0.25
8054 0.25
8055 0.25
8056 0.25
8057 0.25
8132 0.25
8133 0.25
8214 0.25
8215 0.25
8216 0.25
8302 0.25
8303 0.25
8394 0.25
8395 0.25
8489 0.25
8490 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8693 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8910 0.25
8911 0.25
8912 0.25
9025 0.25
9026 0.25
9027 0.25
9028 0.25
9143 0.25
9145 0.25
9146 0.25
9256 0.25
9264 0.25
9265 0.25
9266 0.25
9267 0.25
9387 0.25
9388 0.25
9389 0.25
9511 0.25
9513 0.25
9633 0.25
9634 0.25
9635 0.25
9751 0.25
9752 0.25
9753 0.25
10113 0.25
10375 0.25
10740 0.25
10741 0.25
10860 0.25
10861 0.25
10862 0.25
10863 0.25
10864 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
11099 0.25
11106 0.25
11107 0.25
11110 0.25
11111 0.25
11112 0.25
11233 0.25
11234 0.25
11238 0.25
11239 0.25
11243 0.25
11364 0.25
11365 0.25
11367 0.25
11368 0.25
11373 0.25
11374 0.25
11375 0.25
11502 0.25
11504 0.25
11505 0.25
11507 0.25
11508 0.25
11509 0.25
11510 0.25
11645 0.25
11646 0.25
11647 0.25
11649 0.25
11650 0.25
11653 0.25
11654 0.25
11655 0.25
11783 0.25
11784 0.25
11785 0.25
11786 0.25
11787 0.25
11788 0.25
11789 0.25
11790 0.25
11791 0.25
11792 0.25
11795 0.25
11926 0.25
11927 0.25
11928 0.25
11930 0.25
11931 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11940 0.25
11949 0.25
12078 0.25
12079 0.25
12080 0.25
12081 0.25
12083 0.25
12084 0.25
12085 0.25
12086 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12102 0.25
12232 0.25
12233 0.25
12234 0.25
12237 0.25
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12257 0.25
12395 0.25
12400 0.25
12404 0.25
12405 0.25
12406 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12415 0.25
12421 0.25
12556 0.25
12559 0.25
12561 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12724 0.25
12728 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12755 0.25
12897 0.25
12931 0.25
12951 0.25
13071 0.25
13271 0.25
13415 0.25
13416 0.25
18555 0.25
18744 0.25
19449 0.25
19626 0.25
20136 0.25
20465 0.25
20747 0.25
20750 0.25
20751 0.25
