pt_graph met
1106 10
1630 10
2374 10
2375 10
2376 10
2377 10
2378 10
2559 10
2614 10
2615 10
2630 10
2652 10
2653 10
2707 10
2746 10
2749 10
2800 10
2801 10
2840 10
2841 10
2842 10
2843 10
2844 10
2845 10
2893 10
2894 10
2896 10
2936 10
2937 10
2938 10
2939 10
2983 10
3025 10
3026 10
3027 10
3028 10
3117 10
3118 10
3202 10
3203 10
3204 10
3206 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3496 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3568 10
3569 10
3573 10
3574 10
3575 10
3576 10
3577 10
3633 10
3634 10
3635 10
3636 10
3637 10
3640 10
3641 10
3642 10
3644 10
3647 10
3695 10
3698 10
3700 10
3701 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3811 10
3817 10
3818 10
3819 10
3867 10
3870 10
3872 10
3919 10
3923 10
3929 10
3977 10
3978 10
4032 10
4037 10
4038 10
4133 10
4134 10
4198 10
4208 10
4212 10
4213 10
4246 10
4248 10
4250 10
4251 10
4288 10
4290 10
4291 10
4292 10
4294 10
4327 10
4328 10
4330 10
4332 10
4333 10
4335 10
4369 10
4373 10
4374 10
4375 10
4376 10
4409 10
4411 10
4413 10
4579 10
4974 10
36920 10
37020 10
