pt_graph freq
481 0.75
746 0.75
1066 0.25
1529 0.25
1530 0.25
1533 0.25
1579 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1678 0.25
1680 0.25
1732 0.25
1734 0.25
1792 0.25
1860 0.25
1929 0.25
1931 0.25
2006 0.25
2210 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2293 0.25
2337 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2422 0.25
2465 0.25
2467 0.25
2468 0.25
2558 0.25
2559 0.25
2561 0.25
2615 0.25
2651 0.25
2652 0.25
2653 0.25
2655 0.25
2707 0.25
2745 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2780 0.25
2800 0.25
2817 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2877 0.25
2896 0.25
2912 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2968 0.25
2983 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3059 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3148 0.25
3150 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3232 0.25
3233 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3309 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3412 0.25
3428 0.25
3429 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3453 0.25
3458 0.25
3496 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3527 0.25
3555 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3581 0.25
3592 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3657 0.25
3683 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3710 0.25
3716 0.25
3744 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3764 0.25
3775 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3859 0.25
3866 0.25
3867 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3886 0.25
3913 0.25
3919 0.25
3920 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
4027 0.25
4029 0.25
4030 0.25
4032 0.25
4033 0.25
4034 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4077 0.25
4081 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4117 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4172 0.25
4176 0.25
4179 0.25
4180 0.25
4206 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4214 0.25
4217 0.25
4236 0.25
4246 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4279 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4335 0.25
4369 0.25
4370 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4487 0.25
4562 0.25
4571 0.25
4904 0.25
4968 0.25
4987 0.25
5013 0.25
5127 0.25
5158 0.25
5198 0.25
5224 0.25
5251 0.25
5311 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5372 0.25
5375 0.25
5408 0.25
5415 0.25
5468 0.25
5498 0.25
5499 0.25
5500 0.25
5514 0.25
5515 0.25
5516 0.25
5535 0.25
5536 0.25
5537 0.25
5551 0.25
5552 0.25
5553 0.25
5564 0.25
5573 0.25
5593 0.25
5594 0.25
5595 0.25
5596 0.25
5640 0.25
5684 0.25
5685 0.25
5686 0.25
5706 0.25
5730 0.25
5733 0.25
5752 0.25
5795 0.25
5800 0.25
5801 0.25
5820 0.25
5826 0.25
5843 0.25
5844 0.25
5845 0.25
5883 0.25
5884 0.25
5886 0.25
5908 0.25
5919 0.25
5920 0.25
5948 0.25
5956 0.25
5984 0.25
5985 0.25
6024 0.25
6037 0.25
6072 0.25
6100 0.25
6136 0.25
6137 0.25
6138 0.25
6175 0.25
6213 0.25
6214 0.25
6244 0.25
6247 0.25
6251 0.25
6253 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6306 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6365 0.25
6371 0.25
6373 0.25
6374 0.25
6382 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6437 0.25
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6530 0.25
6531 0.25
6532 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6540 0.25
6567 0.25
6568 0.25
6569 0.25
6571 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6578 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6586 0.25
6601 0.25
6606 0.25
6607 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6619 0.25
6620 0.25
6621 0.25
6641 0.25
6642 0.25
6645 0.25
6646 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6659 0.25
6660 0.25
6662 0.25
6685 0.25
6687 0.25
6688 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6721 0.25
6724 0.25
6728 0.25
6730 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6738 0.25
6739 0.25
6760 0.25
6765 0.25
6767 0.25
6769 0.25
6770 0.25
6771 0.25
6774 0.25
6795 0.25
6797 0.25
6803 0.25
6804 0.25
6806 0.25
6807 0.25
6809 0.25
6812 0.25
6835 0.25
6836 0.25
6843 0.25
6844 0.25
6845 0.25
6882 0.25
6883 0.25
6885 0.25
6889 0.25
6912 0.25
6913 0.25
6930 0.25
7124 0.25
7341 0.25
7762 0.25
7825 0.25
7905 0.25
7906 0.25
7973 0.25
7980 0.25
7981 0.25
8054 0.25
8055 0.25
