pt_graph met
6440 5
6440 15
6469 5
6469 15
6495 5
6495 15
6496 5
6496 15
6497 5
6497 15
6498 5
6498 15
6524 5
6524 15
6525 5
6525 15
6526 5
6526 15
6527 5
6527 15
6528 5
6528 15
6553 5
6553 15
6555 5
6555 15
6556 5
6556 15
6557 5
6557 15
6558 5
6558 15
6583 5
6583 15
6584 5
6584 15
6586 5
6586 15
6587 5
6587 15
6588 5
6588 15
6614 5
6614 15
6615 5
6615 15
6616 5
6616 15
6617 5
6617 15
6619 5
6619 15
6643 5
6643 15
6644 5
6644 15
6645 5
6645 15
6646 5
6646 15
6671 5
6671 15
6672 5
6672 15
6673 5
6673 15
6674 5
6674 15
6675 5
6675 15
6699 5
6699 15
6700 5
6700 15
6701 5
6701 15
6702 5
6702 15
6726 5
6726 15
6728 5
6728 15
6729 5
6729 15
6753 5
6753 15
6754 5
6754 15
6755 5
6755 15
6756 5
6756 15
6778 5
6778 15
6779 5
6779 15
6781 5
6781 15
6803 5
6803 15
6804 5
6804 15
6805 5
6805 15
6806 5
6806 15
6829 5
6829 15
6830 5
6830 15
6831 5
6831 15
6853 5
6853 15
6875 5
6875 15
6876 5
6876 15
6877 5
6877 15
6878 5
6878 15
6879 5
6879 15
6884 5
6884 15
6900 5
6900 15
6901 5
6901 15
6902 5
6902 15
6903 5
6903 15
6908 5
6908 15
6924 5
6924 15
6925 5
6925 15
6927 5
6927 15
6928 5
6928 15
6933 5
6933 15
6934 5
6934 15
6935 5
6935 15
6950 5
6950 15
6951 5
6951 15
6952 5
6952 15
6953 5
6953 15
6956 5
6956 15
6957 5
6957 15
6958 5
6958 15
6973 5
6973 15
6975 5
6975 15
6976 5
6976 15
6977 5
6977 15
6978 5
6978 15
6979 5
6979 15
6980 5
6980 15
6993 5
6993 15
6994 5
6994 15
6995 5
6995 15
6996 5
6996 15
6998 5
6998 15
6999 5
6999 15
7000 5
7000 15
7001 5
7001 15
7014 5
7014 15
7015 5
7015 15
7016 5
7016 15
7017 5
7017 15
7018 5
7018 15
7019 5
7019 15
7021 5
7021 15
7033 5
7033 15
7034 5
7034 15
7035 5
7035 15
7036 5
7036 15
7037 5
7037 15
7038 5
7038 15
7039 5
7039 15
7040 5
7040 15
7053 5
7053 15
7054 5
7054 15
7055 5
7055 15
7056 5
7056 15
7057 5
7057 15
7058 5
7058 15
7059 5
7059 15
7061 5
7061 15
7072 5
7072 15
7073 5
7073 15
7075 5
7075 15
7077 5
7077 15
7078 5
7078 15
7079 5
7079 15
7080 5
7080 15
7081 5
7081 15
7091 5
7091 15
7092 5
7092 15
7093 5
7093 15
7094 5
7094 15
7095 5
7095 15
7096 5
7096 15
7097 5
7097 15
7098 5
7098 15
7099 5
7099 15
7100 5
7100 15
7108 5
7108 15
7109 5
7109 15
7110 5
7110 15
7111 5
7111 15
7112 5
7112 15
7113 5
7113 15
7114 5
7114 15
7115 5
7115 15
7116 5
7116 15
7117 5
7117 15
7118 5
7118 15
7125 5
7125 15
7127 5
7127 15
7128 5
7128 15
7129 5
7129 15
7130 5
7130 15
7131 5
7131 15
7132 5
7132 15
7133 5
7133 15
7134 5
7134 15
7136 5
7136 15
7137 5
7137 15
7138 5
7138 15
7139 5
7139 15
7145 5
7145 15
7146 5
7146 15
7147 5
7147 15
7148 5
7148 15
7149 5
7149 15
7150 5
7150 15
7151 5
7151 15
7152 5
7152 15
7153 5
7153 15
7154 5
7154 15
7155 5
7155 15
7156 5
7156 15
7157 5
7157 15
7163 5
7163 15
7164 5
7164 15
7165 5
7165 15
7167 5
7167 15
7168 5
7168 15
7169 5
7169 15
7170 5
7170 15
7171 5
7171 15
7172 5
7172 15
7173 5
7173 15
7174 5
7174 15
7175 5
7175 15
7176 5
7176 15
7179 5
7179 15
7180 5
7180 15
7181 5
7181 15
7182 5
7182 15
7183 5
7183 15
7185 5
7185 15
7186 5
7186 15
7188 5
7188 15
7189 5
7189 15
7190 5
7190 15
7191 5
7191 15
7192 5
7192 15
7193 5
7193 15
7194 5
7194 15
7195 5
7195 15
7196 5
7196 15
7198 5
7198 15
7199 5
7199 15
7200 5
7200 15
7201 5
7201 15
7202 5
7202 15
7203 5
7203 15
7204 5
7204 15
7205 5
7205 15
7206 5
7206 15
7207 5
7207 15
7208 5
7208 15
7209 5
7209 15
7210 5
7210 15
7211 5
7211 15
7212 5
7212 15
7213 5
7213 15
7214 5
7214 15
7215 5
7215 15
7216 5
7216 15
7217 5
7217 15
7218 5
7218 15
7219 5
7219 15
7221 5
7221 15
7222 5
7222 15
7223 5
7223 15
7224 5
7224 15
7225 5
7225 15
7226 5
7226 15
7227 5
7227 15
7228 5
7228 15
7229 5
7229 15
7230 5
7230 15
7232 5
7232 15
7233 5
7233 15
7234 5
7234 15
7235 5
7235 15
7236 5
7236 15
7237 5
7237 15
7238 5
7238 15
7240 5
7240 15
7241 5
7241 15
7242 5
7242 15
7243 5
7243 15
7244 5
7244 15
7245 5
7245 15
7246 5
7246 15
7247 5
7247 15
7249 5
7249 15
7250 5
7250 15
7251 5
7251 15
7253 5
7253 15
7254 5
7254 15
7255 5
7255 15
7256 5
7256 15
7257 5
7257 15
7258 5
7258 15
7259 5
7259 15
7260 5
7260 15
7261 5
7261 15
7262 5
7262 15
7263 5
7263 15
7265 5
7265 15
7266 5
7266 15
7267 5
7267 15
7268 5
7268 15
7269 5
7269 15
7270 5
7270 15
7272 5
7272 15
7273 5
7273 15
7274 5
7274 15
7275 5
7275 15
7276 5
7276 15
7277 5
7277 15
7278 5
7278 15
7279 5
7279 15
7280 5
7280 15
7281 5
7281 15
7282 5
7282 15
7283 5
7283 15
7284 5
7284 15
7286 5
7286 15
7287 5
7287 15
7288 5
7288 15
7289 5
7289 15
7290 5
7290 15
7291 5
7291 15
7292 5
7292 15
7293 5
7293 15
7294 5
7294 15
7295 5
7295 15
7296 5
7296 15
7297 5
7297 15
7298 5
7298 15
7299 5
7299 15
7300 5
7300 15
7301 5
7301 15
7302 5
7302 15
7303 5
7303 15
7304 5
7304 15
7305 5
7305 15
7306 5
7306 15
7307 5
7307 15
7308 5
7308 15
7309 5
7309 15
7310 5
7310 15
7311 5
7311 15
7312 5
7312 15
7313 5
7313 15
7314 5
7314 15
7315 5
7315 15
7316 5
7316 15
7317 5
7317 15
7318 5
7318 15
7319 5
7319 15
7320 5
7320 15
7321 5
7321 15
7322 5
7322 15
7323 5
7323 15
7324 5
7324 15
7325 5
7325 15
7326 5
7326 15
7327 5
7327 15
7328 5
7328 15
7329 5
7329 15
7330 5
7330 15
7331 5
7331 15
7332 5
7332 15
7334 5
7334 15
7335 5
7335 15
7336 5
7336 15
7337 5
7337 15
7339 5
7339 15
7340 5
7340 15
7341 5
7341 15
7342 5
7342 15
7343 5
7343 15
7345 5
7345 15
7347 5
7347 15
7348 5
7348 15
7349 5
7349 15
7350 5
7350 15
7352 5
7352 15
7353 5
7353 15
7354 5
7354 15
7355 5
7355 15
7356 5
7356 15
7357 5
7357 15
7358 5
7358 15
7359 5
7359 15
7360 5
7360 15
7361 5
7361 15
7362 5
7362 15
7365 5
7365 15
7366 5
7366 15
7367 5
7367 15
7368 5
7368 15
7369 5
7369 15
7370 5
7370 15
7371 5
7371 15
7372 5
7372 15
7373 5
7373 15
7374 5
7374 15
7378 5
7378 15
7379 5
7379 15
7380 5
7380 15
7381 5
7381 15
7383 5
7383 15
7384 5
7384 15
7385 5
7385 15
7386 5
7386 15
7387 5
7387 15
7392 5
7392 15
7394 5
7394 15
7395 5
7395 15
7396 5
7396 15
7397 5
7397 15
7398 5
7398 15
7399 5
7399 15
7400 5
7400 15
7401 5
7401 15
7402 5
7402 15
7406 5
7406 15
7407 5
7407 15
7408 5
7408 15
7410 5
7410 15
7411 5
7411 15
7412 5
7412 15
7414 5
7414 15
7415 5
7415 15
7416 5
7416 15
7417 5
7417 15
7418 5
7418 15
7422 5
7422 15
7423 5
7423 15
7425 5
7425 15
7426 5
7426 15
7428 5
7428 15
7429 5
7429 15
7430 5
7430 15
7431 5
7431 15
7433 5
7433 15
7434 5
7434 15
7438 5
7438 15
7439 5
7439 15
7440 5
7440 15
7441 5
7441 15
7442 5
7442 15
7443 5
7443 15
7444 5
7444 15
7445 5
7445 15
7446 5
7446 15
7447 5
7447 15
7448 5
7448 15
7449 5
7449 15
7450 5
7450 15
7457 5
7457 15
7458 5
7458 15
7459 5
7459 15
7460 5
7460 15
7461 5
7461 15
7462 5
7462 15
7464 5
7464 15
7465 5
7465 15
7466 5
7466 15
7472 5
7472 15
7473 5
7473 15
7474 5
7474 15
7475 5
7475 15
7476 5
7476 15
7477 5
7477 15
7478 5
7478 15
7479 5
7479 15
7480 5
7480 15
7481 5
7481 15
7487 5
7487 15
7488 5
7488 15
7490 5
7490 15
7491 5
7491 15
7492 5
7492 15
7493 5
7493 15
7494 5
7494 15
7495 5
7495 15
7496 5
7496 15
7502 5
7502 15
7503 5
7503 15
7504 5
7504 15
7506 5
7506 15
7508 5
7508 15
7509 5
7509 15
7510 5
7510 15
7511 5
7511 15
7518 5
7518 15
7519 5
7519 15
7521 5
7521 15
7522 5
7522 15
7523 5
7523 15
7524 5
7524 15
7526 5
7526 15
7535 5
7535 15
7536 5
7536 15
7537 5
7537 15
7538 5
7538 15
7539 5
7539 15
7540 5
7540 15
7541 5
7541 15
7542 5
7542 15
7543 5
7543 15
7553 5
7553 15
7554 5
7554 15
7555 5
7555 15
7556 5
7556 15
7557 5
7557 15
7558 5
7558 15
7559 5
7559 15
7560 5
7560 15
7561 5
7561 15
7571 5
7571 15
7572 5
7572 15
7573 5
7573 15
7574 5
7574 15
7575 5
7575 15
7576 5
7576 15
7577 5
7577 15
7578 5
7578 15
7579 5
7579 15
7580 5
7580 15
7591 5
7591 15
7592 5
7592 15
7593 5
7593 15
7594 5
7594 15
7595 5
7595 15
7596 5
7596 15
7597 5
7597 15
7598 5
7598 15
7611 5
7611 15
7614 5
7614 15
7615 5
7615 15
7616 5
7616 15
7617 5
7617 15
7618 5
7618 15
7630 5
7630 15
7631 5
7631 15
7632 5
7632 15
7633 5
7633 15
7634 5
7634 15
7635 5
7635 15
7636 5
7636 15
7637 5
7637 15
7638 5
7638 15
7639 5
7639 15
7651 5
7651 15
7652 5
7652 15
7653 5
7653 15
7654 5
7654 15
7655 5
7655 15
7656 5
7656 15
7657 5
7657 15
7658 5
7658 15
7659 5
7659 15
7670 5
7670 15
7671 5
7671 15
7672 5
7672 15
7673 5
7673 15
7674 5
7674 15
7675 5
7675 15
7676 5
7676 15
7678 5
7678 15
7679 5
7679 15
7689 5
7689 15
7690 5
7690 15
7691 5
7691 15
7692 5
7692 15
7693 5
7693 15
7694 5
7694 15
7695 5
7695 15
7697 5
7697 15
7698 5
7698 15
7699 5
7699 15
7700 5
7700 15
7701 5
7701 15
7702 5
7702 15
7703 5
7703 15
7711 5
7711 15
7712 5
7712 15
7714 5
7714 15
7715 5
7715 15
7716 5
7716 15
7717 5
7717 15
7718 5
7718 15
7719 5
7719 15
7720 5
7720 15
7721 5
7721 15
7722 5
7722 15
7723 5
7723 15
7724 5
7724 15
7732 5
7732 15
7733 5
7733 15
7734 5
7734 15
7735 5
7735 15
7736 5
7736 15
7737 5
7737 15
7738 5
7738 15
7739 5
7739 15
7740 5
7740 15
7741 5
7741 15
7742 5
7742 15
7743 5
7743 15
7744 5
7744 15
7745 5
7745 15
7746 5
7746 15
7753 5
7753 15
7754 5
7754 15
7755 5
7755 15
7756 5
7756 15
7757 5
7757 15
7758 5
7758 15
7759 5
7759 15
7760 5
7760 15
7762 5
7762 15
7764 5
7764 15
7765 5
7765 15
7767 5
7767 15
7774 5
7774 15
7775 5
7775 15
7776 5
7776 15
7777 5
7777 15
7778 5
7778 15
7779 5
7779 15
7780 5
7780 15
7781 5
7781 15
7782 5
7782 15
7783 5
7783 15
7784 5
7784 15
7785 5
7785 15
7786 5
7786 15
7787 5
7787 15
7788 5
7788 15
7789 5
7789 15
7790 5
7790 15
7791 5
7791 15
7792 5
7792 15
7793 5
7793 15
7797 5
7797 15
7798 5
7798 15
7799 5
7799 15
7801 5
7801 15
7802 5
7802 15
7803 5
7803 15
7804 5
7804 15
7805 5
7805 15
7807 5
7807 15
7808 5
7808 15
7809 5
7809 15
7810 5
7810 15
7811 5
7811 15
7812 5
7812 15
7813 5
7813 15
7814 5
7814 15
7815 5
7815 15
7816 5
7816 15
7817 5
7817 15
7818 5
7818 15
7820 5
7820 15
7821 5
7821 15
7823 5
7823 15
7824 5
7824 15
7825 5
7825 15
7826 5
7826 15
