pt_graph met
285 11
308 11
309 11
331 11
332 11
379 11
385 11
409 11
429 11
453 11
458 11
476 11
477 11
481 11
500 11
501 11
505 11
506 11
530 11
531 11
556 11
582 11
807 11
836 11
837 11
901 11
3879 11
30993 11
31089 11
31100 11
31184 11
31188 11
31194 11
31279 11
31281 11
31282 11
31289 11
31290 11
31291 11
31377 11
31472 11
31475 11
31479 11
31480 11
31481 11
31482 11
31573 11
31579 11
31583 11
31584 11
31792 11
31893 11
32110 11
32220 11
32330 11
32440 11
32453 11
33954 11
34265 11
35724 11
35775 11
36022 11
36242 11
36292 11
36293 11
36309 11
36331 11
36349 11
36411 11
36413 11
36425 11
36449 11
36485 11
36487 11
36514 11
36523 11
36998 11
37678 11
