pt_graph freq
295 0.25
458 0.25
481 0.25
502 0.25
505 0.25
531 0.25
661 0.25
807 0.25
1148 0.75
1233 0.75
1532 0.75
1534 0.75
1535 0.75
1538 0.75
1578 0.75
1579 0.25
1580 0.75
1582 0.75
1584 0.75
1585 0.75
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1677 0.75
1680 0.75
1733 0.75
1796 0.75
1860 0.75
1861 0.75
1862 0.75
1924 0.75
1929 0.75
1931 0.75
2088 0.75
2125 0.25
2169 0.75
2171 0.75
2172 0.75
2254 0.75
2257 0.75
2258 0.75
2259 0.75
2296 0.25
2333 0.75
2334 0.75
2337 0.75
2340 0.75
2424 0.75
2428 0.75
2446 0.75
2463 0.25
2516 0.75
2517 0.75
2518 0.75
2522 0.75
2526 0.75
2539 0.75
2558 0.25
2561 0.75
2562 0.75
2563 0.75
2615 0.75
2616 0.75
2630 0.75
2648 0.75
2653 0.75
2654 0.75
2655 0.75
2701 0.75
2707 0.75
2723 0.75
2746 0.25
2749 0.75
2750 0.75
2778 0.75
2779 0.75
2795 0.75
2800 0.75
2801 0.75
2802 0.75
2816 0.75
2820 0.75
2839 0.75
2843 0.75
2844 0.75
2892 0.75
2894 0.75
2895 0.75
2896 0.75
2911 0.75
2915 0.75
2939 0.75
2968 0.75
2983 0.75
3003 0.75
3025 0.75
3026 0.75
3027 0.75
3059 0.75
3060 0.75
3116 0.75
3118 0.75
3149 0.75
3150 0.75
3155 0.75
3201 0.75
3202 0.75
3204 0.75
3232 0.75
3239 0.75
3259 0.75
3284 0.75
3285 0.75
3317 0.75
3361 0.75
3382 0.25
3383 0.75
3384 0.75
3389 0.75
3429 0.75
3430 0.75
3432 0.75
3433 0.75
3434 0.75
3438 0.75
3453 0.75
3457 0.75
3458 0.75
3459 0.25
3482 0.75
3486 0.75
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3501 0.75
3503 0.75
3504 0.75
3506 0.75
3507 0.75
3508 0.75
3509 0.75
3529 0.75
3553 0.75
3567 0.75
3568 0.75
3569 0.75
3570 0.75
3571 0.75
3572 0.75
3573 0.75
3574 0.75
3575 0.75
3576 0.75
3577 0.75
3578 0.75
3579 0.75
3580 0.75
3581 0.75
3592 0.75
3593 0.75
3596 0.75
3597 0.75
3617 0.75
3619 0.75
3620 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3644 0.75
3645 0.75
3646 0.75
3647 0.75
3656 0.75
3657 0.75
3683 0.75
3684 0.75
3694 0.75
3695 0.75
3697 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3704 0.75
3707 0.75
3708 0.75
3710 0.75
3716 0.75
3717 0.75
3738 0.75
3743 0.75
3744 0.75
3745 0.75
3746 0.75
3752 0.75
3753 0.75
3756 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3763 0.75
3775 0.75
3776 0.75
3800 0.75
3802 0.75
3804 0.75
3811 0.75
3812 0.75
3816 0.75
3817 0.75
3818 0.75
3819 0.75
3820 0.75
3821 0.75
3823 0.75
3855 0.75
3856 0.75
3857 0.75
3858 0.75
3860 0.75
3865 0.75
3866 0.75
3867 0.75
3870 0.75
3871 0.75
3872 0.75
3873 0.75
3874 0.75
3876 0.75
3885 0.75
3922 0.75
3923 0.75
3924 0.75
3928 0.75
3929 0.75
3930 0.75
3931 0.75
3941 0.75
3943 0.75
3964 0.75
3965 0.75
3968 0.75
3969 0.75
3973 0.75
3975 0.75
3976 0.75
3977 0.75
3978 0.75
3982 0.75
3985 0.75
4000 0.75
4024 0.75
4027 0.75
4029 0.75
4032 0.75
4033 0.75
4037 0.75
4038 0.75
4039 0.75
4040 0.75
4043 0.75
4053 0.75
4054 0.75
4057 0.75
4073 0.75
4074 0.75
4075 0.75
4076 0.75
4078 0.75
4079 0.75
4080 0.75
4083 0.75
4084 0.75
4085 0.75
4088 0.75
4089 0.75
4090 0.75
4091 0.75
4094 0.75
4119 0.75
4120 0.75
4123 0.75
4126 0.75
4129 0.75
4133 0.75
4134 0.75
4135 0.75
4136 0.75
4137 0.75
4138 0.75
4147 0.75
4148 0.75
4161 0.75
4162 0.75
4163 0.75
4171 0.75
4172 0.75
4176 0.75
4177 0.75
4178 0.75
4179 0.75
4180 0.75
4181 0.75
4198 0.75
4201 0.75
4206 0.75
4207 0.75
4208 0.75
4209 0.75
4210 0.75
4212 0.75
4213 0.75
4214 0.75
4216 0.75
4217 0.75
4235 0.75
4237 0.75
4238 0.75
4240 0.75
4244 0.75
4245 0.75
4246 0.75
4248 0.75
4250 0.75
4251 0.75
4252 0.75
4254 0.75
4280 0.75
4287 0.75
4288 0.75
4289 0.75
4290 0.75
4291 0.75
4292 0.75
4294 0.75
4295 0.75
4319 0.75
4325 0.75
4326 0.75
4327 0.75
4328 0.75
4329 0.75
4330 0.75
4332 0.75
4333 0.75
4334 0.75
4335 0.75
4368 0.75
4369 0.75
4370 0.75
4371 0.75
4372 0.75
4373 0.75
4374 0.75
4375 0.75
4376 0.75
4409 0.75
4410 0.75
4411 0.75
4412 0.75
4413 0.75
4414 0.75
4415 0.75
4445 0.75
4449 0.75
4453 0.75
4486 0.75
4491 0.75
4505 0.75
4523 0.75
4525 0.75
4526 0.75
4562 0.75
4564 0.75
4609 0.75
4624 0.75
4730 0.75
4732 0.75
4808 0.75
4810 0.75
4924 0.75
4925 0.75
4968 0.75
4982 0.75
4983 0.75
4986 0.75
4998 0.75
5013 0.75
5014 0.75
5017 0.75
5029 0.75
5035 0.75
5046 0.75
5047 0.75
5064 0.75
5065 0.75
5068 0.75
5085 0.75
5089 0.75
5108 0.75
5109 0.75
5114 0.75
5130 0.75
5131 0.75
5133 0.75
5135 0.75
5152 0.75
5155 0.75
5173 0.75
5175 0.75
5191 0.25
5198 0.75
5206 0.75
5216 0.25
5223 0.75
5224 0.75
5226 0.75
5243 0.25
5250 0.75
5251 0.75
5252 0.75
5253 0.75
5261 0.75
5280 0.75
5281 0.75
5282 0.75
5287 0.75
5289 0.75
5308 0.75
5309 0.75
5310 0.75
5311 0.75
5312 0.75
5313 0.75
5317 0.75
5318 0.75
5341 0.75
5342 0.75
5343 0.75
5344 0.75
5348 0.75
5349 0.75
5356 0.75
5372 0.75
5373 0.75
5376 0.25
5379 0.75
5416 0.75
5433 0.75
5435 0.75
5436 0.75
5439 0.75
5466 0.75
5468 0.75
5498 0.75
5499 0.75
5514 0.25
5515 0.25
5518 0.75
5519 0.75
5535 0.75
5536 0.75
5540 0.75
5551 0.25
5564 0.75
5569 0.75
5573 0.75
5574 0.75
5575 0.75
5577 0.75
5580 0.75
5594 0.25
5595 0.25
5607 0.75
5615 0.75
5617 0.75
5639 0.25
5640 0.25
5661 0.75
5662 0.75
5666 0.75
5667 0.75
5685 0.25
5706 0.75
5711 0.75
5733 0.75
5742 0.75
5743 0.75
5751 0.75
5752 0.75
5756 0.75
5760 0.75
5785 0.75
5793 0.75
5795 0.75
5796 0.75
5800 0.75
5804 0.25
5819 0.75
5826 0.75
5827 0.75
5836 0.75
5838 0.75
5840 0.75
5844 0.75
5871 0.25
5895 0.25
5904 0.75
5917 0.75
5919 0.75
5945 0.75
5946 0.75
5948 0.75
5965 0.25
5984 0.75
5985 0.75
5998 0.75
