pt_graph freq
1357 0.75
1357 0.25
1480 0.75
1480 0.25
1485 0.75
1485 0.25
1529 0.75
1529 0.25
1530 0.75
1530 0.25
1577 0.75
1577 0.25
1578 0.75
1578 0.25
1581 0.75
1581 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1585 0.75
1585 0.25
1625 0.75
1625 0.25
1628 0.75
1628 0.25
1629 0.75
1629 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1633 0.75
1633 0.25
1677 0.75
1677 0.25
1678 0.75
1678 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1792 0.75
1792 0.25
1859 0.75
1859 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1931 0.75
1931 0.25
2006 0.75
2006 0.25
2008 0.75
2008 0.25
2086 0.75
2086 0.25
2254 0.75
2254 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2335 0.75
2335 0.25
2336 0.75
2336 0.25
2337 0.75
2337 0.25
2423 0.75
2423 0.25
2424 0.75
2424 0.25
2428 0.75
2428 0.25
2446 0.75
2446 0.25
2507 0.75
2507 0.25
2526 0.75
2526 0.25
2539 0.75
2539 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2701 0.75
2701 0.25
2707 0.75
2707 0.25
2722 0.75
2722 0.25
2725 0.75
2725 0.25
2780 0.75
2780 0.25
2798 0.75
2798 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2816 0.75
2816 0.25
2817 0.75
2817 0.25
2819 0.75
2819 0.25
2875 0.75
2875 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2890 0.75
2890 0.25
2894 0.75
2894 0.25
2895 0.75
2895 0.25
2896 0.75
2896 0.25
2911 0.75
2911 0.25
2912 0.75
2912 0.25
2966 0.75
2966 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
2984 0.75
2984 0.25
3000 0.75
3000 0.25
3005 0.75
3005 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3064 0.75
3064 0.25
3095 0.75
