pt_graph freq
578 0.75
656 0.75
659 0.75
743 0.75
744 0.75
823 0.75
905 0.75
1064 0.75
1071 0.25
1237 0.25
1318 0.75
1396 0.75
1462 0.75
1463 0.75
1654 0.25
1845 0.25
1847 0.25
1850 0.75
1912 0.25
1983 0.25
2056 0.25
2220 0.25
2222 0.25
2274 0.25
2330 0.25
2340 0.75
2341 0.75
2541 0.75
2585 0.25
2586 0.75
2591 0.75
2595 0.75
2642 0.75
2643 0.75
2644 0.75
2647 0.75
2697 0.75
2698 0.75
2699 0.75
2748 0.75
2749 0.75
2800 0.75
2801 0.75
2841 0.25
2848 0.25
2853 0.75
2854 0.75
2901 0.25
2908 0.75
2909 0.75
2965 0.75
3017 0.75
3018 0.75
3019 0.75
3020 0.75
3064 0.25
3072 0.75
3073 0.75
3074 0.75
3123 0.75
3178 0.25
3179 0.75
3180 0.75
3181 0.75
3182 0.75
3230 0.25
3235 0.75
3236 0.75
3286 0.25
3289 0.75
3290 0.75
3292 0.75
3348 0.75
3350 0.75
3352 0.75
3407 0.25
3410 0.25
3412 0.75
3417 0.75
3418 0.75
3479 0.75
3480 0.75
3481 0.75
3483 0.75
3484 0.75
3545 0.75
3547 0.75
3548 0.75
3549 0.75
3550 0.75
3551 0.75
3616 0.75
3617 0.75
3618 0.75
3619 0.75
3620 0.75
3679 0.25
3688 0.75
3689 0.75
3690 0.75
3691 0.75
3692 0.75
3760 0.75
3764 0.75
3830 0.25
3836 0.75
3905 0.25
3910 0.25
3915 0.25
3982 0.25
4120 0.25
4318 0.25
4372 0.25
4493 0.25
4553 0.25
4810 0.25
4910 0.25
4911 0.25
5097 0.25
8779 0.25
8862 0.25
8870 0.75
8881 0.25
9035 0.25
