pt_graph freq
1189 1
1274 1
1398 1
1435 1
1436 1
1480 1
1532 1
1537 1
1579 1
1580 1
1581 1
1584 1
1586 1
1625 1
1628 1
1629 1
1630 1
1633 1
1673 1
1677 1
1678 1
1679 1
1680 1
1730 1
1734 1
1738 1
1791 1
1792 1
1793 1
1860 1
1862 1
1929 1
1931 1
1932 1
2006 1
2083 1
2086 1
2088 1
2170 1
2172 1
2257 1
2258 1
2259 1
2336 1
2337 1
2339 1
2423 1
2507 1
2526 1
2613 1
2614 1
2615 1
2700 1
2701 1
2707 1
2708 1
2720 1
2780 1
2795 1
2798 1
2800 1
2801 1
2876 1
2877 1
2890 1
2894 1
2895 1
2896 1
2968 1
2983 1
2996 1
3058 1
3059 1
3064 1
3149 1
3150 1
3232 1
3309 1
3381 1
3382 1
3383 1
3384 1
3452 1
3453 1
3454 1
3455 1
3526 1
3527 1
3529 1
3593 1
3655 1
3657 1
3678 1
3716 1
3719 1
3775 1
3831 1
3885 1
3941 1
4023 1
4054 1
4075 1
4102 1
4117 1
4119 1
4159 1
4160 1
4162 1
4198 1
4237 1
4278 1
4466 1
4561 1
4611 1
4658 1
4739 1
4803 1
4809 1
4921 1
4946 1
4947 1
4986 1
4987 1
5013 1
5014 1
5018 1
5050 1
5085 1
5086 1
5094 1
5095 1
5129 1
5150 1
5152 1
5154 1
5174 1
5175 1
5179 1
5181 1
5193 1
5198 1
5205 1
5224 1
5225 1
5227 1
5251 1
5252 1
5271 1
5279 1
5280 1
5308 1
5311 1
5312 1
5313 1
5318 1
5341 1
5342 1
5343 1
5349 1
5350 1
5372 1
5374 1
5375 1
5377 1
5379 1
5403 1
5404 1
5405 1
5408 1
5409 1
5418 1
5437 1
5467 1
5468 1
5497 1
5498 1
5499 1
5500 1
5501 1
5514 1
5515 1
5516 1
5536 1
5539 1
5540 1
5550 1
5551 1
5552 1
5553 1
5554 1
5555 1
5573 1
5574 1
5577 1
5593 1
5594 1
5595 1
5596 1
5619 1
5638 1
5639 1
5640 1
5649 1
5651 1
5661 1
5665 1
5684 1
5685 1
5686 1
5696 1
5703 1
5706 1
5710 1
5711 1
5712 1
5715 1
5730 1
5733 1
5751 1
5752 1
5777 1
5794 1
5795 1
5796 1
5800 1
5801 1
5820 1
5826 1
5827 1
5837 1
5842 1
5843 1
5845 1
5860 1
5867 1
5882 1
5883 1
5884 1
5886 1
5920 1
5926 1
5946 1
5947 1
5948 1
5949 1
5957 1
5958 1
5959 1
5985 1
5986 1
5995 1
5996 1
6023 1
6024 1
6025 1
6031 1
6034 1
6061 1
6062 1
6073 1
6096 1
6100 1
6102 1
6111 1
6114 1
6126 1
6136 1
6137 1
6147 1
6165 1
6173 1
6174 1
6175 1
6190 1
6192 1
6203 1
6204 1
6211 1
6213 1
6214 1
6225 1
6243 1
6250 1
6251 1
6252 1
6253 1
6254 1
6283 1
6292 1
6293 1
6294 1
6295 1
6297 1
6326 1
6330 1
6331 1
6332 1
6333 1
6334 1
6351 1
6356 1
6370 1
6371 1
6372 1
6373 1
6374 1
6397 1
6411 1
6412 1
6413 1
6414 1
6415 1
6416 1
6437 1
6449 1
6450 1
6451 1
6453 1
6454 1
6455 1
6456 1
6469 1
6490 1
6492 1
6493 1
6494 1
6495 1
6496 1
6497 1
6498 1
6527 1
6530 1
6531 1
6534 1
6535 1
6536 1
6537 1
6538 1
6543 1
6544 1
6545 1
6547 1
6558 1
6565 1
6566 1
6567 1
6568 1
6571 1
6573 1
6574 1
6575 1
6576 1
6577 1
6578 1
6581 1
6582 1
6583 1
6584 1
6604 1
6605 1
6606 1
6607 1
6608 1
6609 1
6611 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6620 1
6621 1
6622 1
6641 1
6642 1
6644 1
6645 1
6646 1
6647 1
6648 1
6650 1
6651 1
6652 1
6653 1
6654 1
6655 1
6656 1
6657 1
6658 1
6659 1
6660 1
6661 1
6662 1
6663 1
6683 1
6685 1
6686 1
6688 1
6692 1
6693 1
6694 1
6695 1
6696 1
6697 1
6699 1
6700 1
6701 1
6703 1
6721 1
6723 1
6724 1
6725 1
6727 1
6728 1
6730 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6737 1
6738 1
6739 1
6740 1
6748 1
6757 1
6758 1
6759 1
6760 1
6764 1
6765 1
6767 1
6768 1
6769 1
6770 1
6771 1
6772 1
6774 1
6775 1
6777 1
6794 1
6795 1
6797 1
6798 1
6801 1
6803 1
6805 1
6807 1
6808 1
6809 1
6811 1
6813 1
6832 1
6834 1
6835 1
6843 1
6844 1
6845 1
6846 1
6848 1
6850 1
6870 1
6872 1
6873 1
6878 1
6879 1
6882 1
6884 1
6912 1
6926 1
6966 1
6999 1
7011 1
7043 1
7093 1
7095 1
7143 1
7231 1
7238 1
7277 1
7315 1
7389 1
7460 1
7493 1
7564 1
7615 1
7617 1
7626 1
7681 1
7683 1
7691 1
7751 1
7753 1
7754 1
7762 1
7763 1
7825 1
7832 1
7834 1
7898 1
7905 1
7906 1
7907 1
7918 1
7973 1
7980 1
