pt_graph met
480 5
770 14
787 5
819 14
823 14
826 14
827 14
871 14
872 14
873 14
874 14
875 14
883 5
915 14
917 14
918 14
920 14
921 14
967 14
968 14
970 14
1024 14
1026 14
1082 14
1085 14
1149 14
1150 14
1152 14
1154 5
1214 14
1219 14
1221 14
1228 5
1296 14
1378 14
1393 5
1459 14
1462 14
1545 14
1547 14
1548 14
1549 14
1626 14
1627 14
1629 14
1707 5
1712 14
1806 14
1808 14
1814 14
1829 14
1884 14
1895 14
1903 14
1905 14
1906 14
1907 14
1920 14
1997 14
2070 14
2088 14
2090 14
2091 14
2166 14
2167 14
2180 14
2184 14
2185 14
2186 14
2201 14
2202 14
2211 5
2258 14
2272 14
2273 14
2274 14
2281 5
2289 14
2290 14
2296 5
2349 14
2438 14
2439 14
2440 14
2521 14
2522 14
2534 5
2599 14
2603 14
2669 5
2672 14
2673 14
2679 14
2740 5
2742 14
2743 14
2744 14
2746 14
2773 14
2816 14
2817 14
2821 14
2843 14
2882 14
2883 14
2946 14
2947 14
2973 14
2974 14
2975 14
3006 14
3012 5
3028 14
3034 14
3035 14
3065 14
3083 5
3092 14
3093 14
3094 14
3101 14
3121 14
3146 14
3147 14
3148 14
3155 14
3156 14
3175 14
3185 5
3202 14
3203 14
3206 14
3208 14
3209 14
3210 14
3211 14
3212 14
3231 14
3257 14
3258 14
3260 14
3262 14
3264 14
3265 14
3266 14
3290 14
3315 14
3317 14
3318 14
3319 14
3320 14
3321 14
3322 14
3323 14
3324 14
3344 14
3366 14
3367 14
3368 14
3371 14
3372 14
3373 14
3374 14
3407 14
3410 14
3416 14
3417 14
3448 14
3452 14
3453 14
3460 14
3461 14
3462 14
3464 14
3488 14
3489 14
3491 14
3496 14
3497 14
3498 14
3499 14
3500 14
3526 14
3527 14
3534 14
3536 14
3537 14
3538 14
3569 14
3576 14
3577 14
3578 14
3579 14
3580 14
3581 14
3617 14
3618 14
3619 14
3620 14
3621 14
3622 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3698 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3705 14
3739 14
3741 14
3742 14
3743 14
3790 5
3814 14
3852 14
3888 5
3904 5
3968 5
4001 5
4041 5
4127 14
4153 5
4160 14
4165 14
4191 14
4249 5
4258 14
4259 14
4276 14
4292 14
4293 14
4307 14
4308 14
4320 14
4322 14
4325 14
4337 14
4364 14
4395 14
4403 14
4409 5
4418 14
4445 14
4460 14
4465 14
4488 14
4511 14
4514 14
4515 14
4517 14
4520 14
4529 5
4541 14
4569 14
4570 14
4571 14
4576 14
4599 14
4601 14
4630 14
4631 14
4632 14
4633 14
4635 14
4636 14
4639 14
4661 14
4662 14
4664 14
4665 14
4666 14
4668 14
4698 14
4699 14
4723 14
4726 14
4731 14
4756 14
4757 14
4763 5
4768 14
4787 14
4789 14
4790 14
4804 14
4805 14
4806 14
4825 14
4826 14
4827 14
4840 14
4841 14
4842 14
4843 14
4844 14
4845 14
4864 14
4867 14
4868 14
4884 14
4885 14
4886 14
4910 14
4913 14
4914 5
4924 5
4929 14
4930 14
4939 14
4941 14
4951 14
4955 14
4972 14
4973 14
4974 14
4975 14
4976 14
4986 14
4996 14
5000 14
5001 14
5002 14
5023 14
5037 5
5042 14
5046 14
5084 14
5085 14
5086 14
5090 14
5091 14
5116 14
5118 14
5127 14
5132 14
5133 14
5136 14
5156 14
5157 14
5158 14
5172 14
5173 14
5174 14
5198 14
5209 14
5210 14
5211 14
5235 14
5236 14
5238 14
5239 14
5246 14
5247 14
5248 14
5251 14
5274 14
5275 14
5276 14
5286 14
5313 14
5314 14
5321 14
5323 14
5324 14
5338 5
5348 14
5349 14
5352 14
5362 14
5386 14
5390 14
5424 14
5426 14
5427 14
5463 14
5464 14
5465 14
5495 14
5496 14
5503 14
5504 14
5541 14
5542 14
5543 14
5544 14
5545 14
5548 14
5574 14
5582 14
5583 14
5584 14
5585 14
5614 14
5620 14
5621 14
5622 14
27310 5
27538 5
27570 5
27897 5
28206 5
