pt_graph met
991 10
1108 10
1151 3
1197 3
1230 10
1231 3
1233 10
1234 10
1274 10
1283 3
1316 3
1322 3
1325 3
1357 10
1362 3
1401 3
1438 10
1441 10
1442 10
1446 3
1482 3
1490 10
1495 3
1498 3
1528 10
1529 10
1530 10
1532 10
1533 10
1534 10
1536 10
1537 10
1542 3
1577 10
1578 10
1579 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1589 3
1593 3
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1634 3
1637 3
1677 10
1678 10
1679 10
1680 10
1684 3
1685 3
1689 3
1691 3
1695 3
1696 3
1733 10
1734 10
1735 10
1736 10
1737 10
1738 10
1741 3
1751 3
1756 3
1792 10
1800 3
1802 3
1804 3
1806 3
1813 3
1815 3
1816 3
1855 3
1857 3
1859 10
1860 10
1862 10
1864 3
1866 3
1880 3
1887 3
1929 10
1930 10
1931 10
1936 3
1959 3
2002 10
2006 10
2008 10
2009 3
2013 3
2018 3
2019 3
2021 3
2033 3
2034 3
2083 10
2084 10
2087 3
2088 10
2089 10
2099 3
2103 3
2114 3
2115 3
2169 10
2170 10
2171 10
2172 10
2176 10
2189 3
2200 3
2255 10
2257 10
2258 10
2259 10
2265 3
2269 3
2333 10
2334 10
2336 10
2337 10
2339 10
2344 3
2349 3
2353 3
2355 3
2418 10
2419 10
2420 3
2421 10
2422 10
2432 3
2444 3
2445 10
2504 3
2505 3
2510 10
2519 10
2521 3
2522 10
2523 10
2525 10
2531 3
2539 10
2543 3
2594 10
2596 3
2597 3
2601 10
2613 10
2615 10
2616 10
2622 3
2626 3
2630 10
2688 10
2704 3
2705 10
2706 10
2707 10
2708 10
2717 3
2718 3
2722 10
2778 10
2779 10
2780 10
2788 3
2795 10
2800 10
2801 10
2816 10
2817 10
2820 10
2826 3
2876 10
2877 10
2884 3
2890 10
2892 10
2894 10
2895 10
2896 10
2897 10
2899 3
2900 3
2902 3
2903 3
2906 3
2910 10
2911 10
2912 10
2967 10
2968 10
2975 3
2977 3
2979 3
2981 10
2982 10
2983 10
2985 10
2987 3
2988 3
2992 3
3000 10
3058 10
3059 10
3061 3
3065 10
3068 3
3075 10
3076 3
3080 3
3083 3
3084 3
3090 3
3147 3
3148 10
3149 10
3150 10
3160 3
3162 3
3166 3
3230 10
3231 10
3232 10
3238 3
3243 3
3244 3
3249 3
3250 3
3255 3
3262 10
3268 3
3306 3
3309 10
3310 10
3312 10
3313 10
3314 10
3317 10
3326 3
3329 3
3331 3
3332 3
3337 10
3382 10
3383 10
3385 10
3396 3
3402 3
3411 10
3418 3
3448 3
3452 10
3453 10
3454 10
3456 10
3458 10
3464 3
3465 3
3472 3
3474 3
3482 10
3485 3
3487 3
3489 3
3490 3
3526 10
3527 10
3528 10
3530 10
3531 10
3534 3
3536 3
3538 3
3553 10
3554 10
3559 3
3592 10
3593 10
3594 10
3596 10
3598 10
3606 3
3616 10
3619 10
3620 10
3625 3
3627 3
3653 3
3654 3
3656 10
3657 10
3659 10
3666 3
3670 3
3673 3
3678 10
3681 10
3682 10
3683 10
3684 10
3716 10
3720 10
3723 3
3727 3
3733 3
3735 3
3738 10
3743 10
3744 10
3745 10
3746 10
3775 10
3776 10
3777 10
3778 10
3797 10
3799 10
3802 10
3803 10
3804 10
3805 10
3806 10
3808 3
3811 10
3831 10
3832 10
3845 3
3855 10
3856 10
3857 10
3858 10
3859 10
3860 10
3865 10
3866 10
3885 10
3886 10
3902 3
3905 3
3910 10
3913 10
3914 10
3915 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3940 10
3941 10
3942 10
3943 10
3947 3
3949 3
3951 3
3966 10
3967 10
3968 10
3970 10
3972 10
3973 10
3974 10
3975 10
3976 10
4000 10
4001 10
4007 3
4011 3
4020 3
4023 10
4025 10
4026 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4035 10
4053 10
4054 10
4056 10
4064 3
4066 3
4075 10
4076 10
4077 10
4078 10
4079 10
4081 10
4082 10
4083 10
4084 10
4085 10
4109 3
4111 3
4117 10
4119 10
4120 10
4121 10
4122 10
4123 10
4126 10
4127 10
4128 10
4130 10
4151 3
4153 3
4158 10
4162 10
4163 10
4164 10
4166 10
4169 10
4170 10
4171 10
4172 10
4173 10
4174 10
4190 3
4196 3
4197 10
4198 10
4199 10
4206 10
4207 10
4208 10
4209 10
4210 10
4225 3
4229 3
4232 3
4236 10
4239 10
4243 10
4244 10
4245 10
4246 10
4247 10
4248 10
4249 10
4264 3
4273 3
4279 10
4280 10
4281 10
4286 10
4287 10
