pt_graph met
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1733 10
1733 14
1734 10
1734 14
1789 10
1789 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2169 10
2169 14
2172 10
2172 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2421 10
2421 14
2427 10
2427 14
2428 10
2428 14
2594 10
2594 14
2615 10
2615 14
2688 10
2688 14
2706 10
2706 14
2707 10
2707 14
2708 10
2708 14
2779 10
2779 14
2799 10
2799 14
2800 10
2800 14
2801 10
2801 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2967 10
2967 14
2968 10
2968 14
2981 10
2981 14
2982 10
2982 14
2983 10
2983 14
3058 10
3058 14
3059 10
3059 14
3148 10
3148 14
3150 10
3150 14
3157 10
3157 14
3232 10
3232 14
3309 10
3309 14
3310 10
3310 14
3313 10
3313 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3452 10
3452 14
3456 10
3456 14
3459 10
3459 14
3460 10
3460 14
3526 10
3526 14
3530 10
3530 14
3531 10
3531 14
3532 10
3532 14
3533 10
3533 14
3656 10
3656 14
3657 10
3657 14
3716 10
3716 14
3775 10
3775 14
3831 10
3831 14
3884 10
3884 14
3943 10
3943 14
4002 10
4002 14
4103 10
4103 14
4197 10
4197 14
4235 10
4235 14
4236 10
4236 14
4305 10
4305 14
4430 10
4430 14
4506 10
4506 14
4578 10
4578 14
4772 10
4772 14
4773 10
4773 14
4803 10
4803 14
4846 10
4846 14
4875 10
4875 14
4876 10
4876 14
4897 10
4897 14
4926 10
4926 14
4964 10
4964 14
4993 10
4993 14
5001 10
5001 14
5013 10
5013 14
5015 10
5015 14
5017 10
5017 14
5018 10
5018 14
5029 10
5029 14
5031 10
5031 14
5046 10
5046 14
5053 10
5053 14
5055 10
5055 14
5073 10
5073 14
5085 10
5085 14
5088 10
5088 14
5089 10
5089 14
5109 10
5109 14
5129 10
5129 14
5130 10
5130 14
5136 10
5136 14
5149 10
5149 14
5156 10
5156 14
5158 10
5158 14
5173 10
5173 14
5174 10
5174 14
5175 10
5175 14
5180 10
5180 14
5192 10
5192 14
5194 10
5194 14
5198 10
5198 14
5200 10
5200 14
5206 10
5206 14
5224 10
5224 14
5225 10
5225 14
5231 10
5231 14
5250 10
5250 14
5251 10
5251 14
5257 10
5257 14
5260 10
5260 14
5272 10
5272 14
5281 10
5281 14
5286 10
5286 14
5299 10
5299 14
5302 10
5302 14
5303 10
5303 14
5309 10
5309 14
5310 10
5310 14
5311 10
5311 14
5313 10
5313 14
5317 10
5317 14
5318 10
5318 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5348 10
5348 14
5372 10
5372 14
5373 10
5373 14
5374 10
5374 14
5376 10
5376 14
5404 10
5404 14
5405 10
5405 14
5409 10
5409 14
5433 10
5433 14
5435 10
5435 14
5436 10
5436 14
5438 10
5438 14
5466 10
5466 14
5467 10
5467 14
5468 10
5468 14
5469 10
5469 14
5470 10
5470 14
5478 10
5478 14
5498 10
5498 14
5499 10
5499 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5536 10
5536 14
5540 10
5540 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5555 10
5555 14
5564 10
5564 14
5573 10
5573 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5617 10
5617 14
5640 10
5640 14
5666 10
5666 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5696 10
5696 14
5710 10
5710 14
5711 10
5711 14
5712 10
5712 14
5714 10
5714 14
5715 10
5715 14
5742 10
5742 14
5744 10
5744 14
5751 10
5751 14
5752 10
5752 14
5756 10
5756 14
5760 10
5760 14
5772 10
5772 14
5773 10
5773 14
5783 10
5783 14
5795 10
5795 14
5796 10
5796 14
5800 10
5800 14
5801 10
5801 14
5802 10
5802 14
5803 10
5803 14
5804 10
5804 14
5826 10
5826 14
5843 10
5843 14
5846 10
5846 14
5866 10
5866 14
5867 10
5867 14
5868 10
5868 14
5874 10
5874 14
5883 10
5883 14
5885 10
5885 14
5886 10
5886 14
5908 10
5908 14
5920 10
5920 14
5921 10
5921 14
5924 10
5924 14
5946 10
5946 14
5947 10
5947 14
5948 10
5948 14
5949 10
5949 14
5955 10
5955 14
5958 10
5958 14
5959 10
5959 14
5961 10
5961 14
5962 10
5962 14
5964 10
5964 14
5982 10
5982 14
5983 10
5983 14
5985 10
5985 14
6001 10
6001 14
6002 10
6002 14
6020 10
6020 14
6024 10
6024 14
6031 10
6031 14
6032 10
6032 14
6034 10
6034 14
6037 10
6037 14
6061 10
6061 14
6062 10
6062 14
6072 10
6072 14
6076 10
6076 14
6100 10
6100 14
6101 10
6101 14
6110 10
6110 14
6125 10
6125 14
6128 10
6128 14
6136 10
6136 14
6137 10
6137 14
6138 10
6138 14
6144 10
6144 14
6153 10
6153 14
6154 10
6154 14
6173 10
6173 14
6175 10
6175 14
6176 10
6176 14
6177 10
6177 14
6190 10
6190 14
6191 10
6191 14
6205 10
6205 14
6208 10
6208 14
6211 10
6211 14
6213 10
6213 14
6214 10
6214 14
6215 10
6215 14
6217 10
6217 14
6230 10
6230 14
6232 10
6232 14
6244 10
6244 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6254 10
6254 14
6283 10
6283 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6313 10
6313 14
6316 10
6316 14
6324 10
6324 14
6330 10
6330 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6356 10
6356 14
6367 10
6367 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6393 10
6393 14
6408 10
6408 14
6409 10
6409 14
6411 10
6411 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6416 10
6416 14
6417 10
6417 14
6420 10
6420 14
6431 10
6431 14
6445 10
6445 14
6446 10
6446 14
6449 10
6449 14
6450 10
6450 14
6451 10
6451 14
6452 10
6452 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6461 10
6461 14
6469 10
6469 14
6477 10
6477 14
6490 10
6490 14
6491 10
6491 14
6492 10
6492 14
6493 10
6493 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6527 10
6527 14
6530 10
6530 14
6533 10
6533 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6545 10
6545 14
6546 10
6546 14
6547 10
6547 14
6565 10
6565 14
6566 10
6566 14
6567 10
6567 14
6568 10
6568 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6578 10
6578 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6592 10
6592 14
6603 10
6603 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6611 10
6611 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6619 10
6619 14
6620 10
6620 14
6621 10
6621 14
6622 10
6622 14
6624 10
6624 14
6643 10
6643 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6648 10
6648 14
6651 10
6651 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6658 10
6658 14
6659 10
6659 14
6660 10
6660 14
6661 10
6661 14
6662 10
6662 14
6682 10
6682 14
6683 10
6683 14
6685 10
6685 14
6686 10
6686 14
6687 10
6687 14
6688 10
6688 14
6689 10
6689 14
6690 10
6690 14
6691 10
6691 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6702 10
6702 14
6721 10
6721 14
6724 10
6724 14
6725 10
6725 14
6727 10
6727 14
6728 10
6728 14
6729 10
6729 14
6730 10
6730 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6738 10
6738 14
6739 10
6739 14
6741 10
6741 14
6748 10
6748 14
6757 10
6757 14
6759 10
6759 14
6760 10
6760 14
6765 10
6765 14
6769 10
6769 14
6770 10
6770 14
6771 10
6771 14
6772 10
6772 14
6773 10
6773 14
6774 10
6774 14
6777 10
6777 14
6779 10
6779 14
6794 10
6794 14
6795 10
6795 14
6797 10
6797 14
