pt_graph freq
1480 1
1485 1
1532 1
1579 1
1582 1
1584 1
1625 1
1628 1
1630 1
1677 1
1678 1
1734 1
1737 1
1792 1
1860 1
1862 1
1929 1
1931 1
2006 1
2088 1
2255 1
2257 1
2258 1
2259 1
2337 1
2339 1
2422 1
2424 1
2539 1
2605 1
2615 1
2630 1
2707 1
2780 1
2800 1
2801 1
2876 1
2877 1
2890 1
2894 1
2896 1
2912 1
2968 1
2982 1
2983 1
3000 1
3059 1
3150 1
3164 1
3231 1
3232 1
3309 1
3382 1
3383 1
3385 1
3452 1
3453 1
3526 1
3527 1
3532 1
3593 1
3620 1
3656 1
3657 1
3684 1
3716 1
3744 1
3775 1
3797 1
3802 1
3831 1
3853 1
3856 1
3941 1
3968 1
4054 1
4074 1
4077 1
4078 1
4120 1
4121 1
4160 1
4162 1
4163 1
4198 1
4199 1
4237 1
4287 1
4327 1
4328 1
4351 1
4369 1
4370 1
4371 1
4409 1
4410 1
4411 1
4449 1
4925 1
4964 1
4968 1
5003 1
5014 1
5015 1
5085 1
5198 1
5224 1
5225 1
5250 1
5251 1
5279 1
5280 1
5281 1
5282 1
5308 1
5310 1
5311 1
5312 1
5340 1
5341 1
5342 1
5343 1
5372 1
5373 1
5379 1
5405 1
5408 1
5435 1
5438 1
5468 1
5469 1
5470 1
5471 1
5499 1
5514 1
5515 1
5516 1
5517 1
5535 1
5536 1
5550 1
5551 1
5552 1
5553 1
5577 1
5593 1
5594 1
5595 1
5596 1
5639 1
5640 1
5647 1
5651 1
5683 1
5684 1
5685 1
5686 1
5706 1
5710 1
5711 1
5730 1
5751 1
5752 1
5761 1
5794 1
5795 1
5800 1
5801 1
5804 1
5826 1
5843 1
5845 1
5883 1
5884 1
5907 1
5920 1
5946 1
5947 1
5948 1
5956 1
5958 1
5961 1
5985 1
5986 1
5996 1
6024 1
6031 1
6032 1
6034 1
6059 1
6062 1
6100 1
6136 1
6137 1
6152 1
6166 1
6174 1
6175 1
6177 1
6190 1
6204 1
6213 1
6214 1
6223 1
6244 1
6250 1
6252 1
6253 1
6291 1
6292 1
6293 1
6294 1
6295 1
6323 1
6330 1
6331 1
6332 1
6333 1
6334 1
6371 1
6372 1
6373 1
6374 1
6411 1
6413 1
6414 1
6415 1
6416 1
6434 1
6449 1
6450 1
6451 1
6453 1
6454 1
6455 1
6456 1
6488 1
6490 1
6492 1
6494 1
6495 1
6496 1
6497 1
6498 1
6526 1
6529 1
6530 1
6531 1
6532 1
6534 1
6535 1
6536 1
6537 1
6538 1
6543 1
6564 1
6566 1
6567 1
6568 1
6573 1
6574 1
6575 1
6576 1
6577 1
6578 1
6581 1
6582 1
6583 1
6584 1
6603 1
6605 1
6606 1
6607 1
6608 1
6609 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6619 1
6620 1
6621 1
6623 1
6641 1
6644 1
6645 1
6646 1
6650 1
6652 1
6653 1
6654 1
6655 1
6657 1
6659 1
6660 1
6683 1
6685 1
6688 1
6690 1
6692 1
6693 1
6694 1
6695 1
6696 1
6697 1
6699 1
6700 1
6703 1
6721 1
6722 1
6724 1
6727 1
6728 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6737 1
6738 1
6739 1
6743 1
6759 1
6760 1
6765 1
6769 1
6770 1
6771 1
6772 1
6774 1
6797 1
6798 1
6804 1
6805 1
6807 1
6811 1
6813 1
6816 1
6834 1
6835 1
6836 1
6843 1
6844 1
6845 1
6846 1
6847 1
6873 1
6874 1
6879 1
6889 1
6898 1
6912 1
6913 1
6953 1
7617 1
7754 1
7825 1
7832 1
7898 1
7905 1
7906 1
7980 1
7981 1
8054 1
8055 1
8132 1
8133 1
8134 1
8214 1
8215 1
8296 1
8302 1
8303 1
8394 1
8395 1
8485 1
8489 1
8490 1
8491 1
8585 1
8586 1
8587 1
8690 1
8691 1
8692 1
8693 1
8798 1
8799 1
8800 1
8801 1
8802 1
8909 1
8910 1
8911 1
8912 1
9026 1
9027 1
9028 1
9143 1
9144 1
9145 1
9146 1
9265 1
9267 1
9387 1
9388 1
9389 1
9390 1
9511 1
9512 1
9513 1
9633 1
9634 1
9635 1
9751 1
9752 1
9753 1
