pt_graph met
1622 3
1622 10
1673 3
1673 10
1730 3
1730 10
1731 3
1731 10
1788 3
1788 10
1789 3
1789 10
1855 3
1855 10
1856 3
1856 10
1857 3
1857 10
1924 3
1924 10
1925 3
1925 10
1926 3
1926 10
1927 3
1927 10
2001 3
2001 10
2002 3
2002 10
2003 3
2003 10
2004 3
2004 10
2082 3
2082 10
2083 3
2083 10
2084 3
2084 10
2085 3
2085 10
2086 3
2086 10
2168 3
2168 10
2169 3
2169 10
2170 3
2170 10
2171 3
2171 10
2172 3
2172 10
2253 3
2253 10
2254 3
2254 10
2255 3
2255 10
2256 3
2256 10
2257 3
2257 10
2258 3
2258 10
2332 3
2332 10
2333 3
2333 10
2334 3
2334 10
2335 3
2335 10
2336 3
2336 10
2337 3
2337 10
2417 3
2417 10
2418 3
2418 10
2419 3
2419 10
2420 3
2420 10
2421 3
2421 10
2422 3
2422 10
2504 3
2504 10
2505 3
2505 10
2506 3
2506 10
2507 3
2507 10
2508 3
2508 10
2595 3
2595 10
2596 3
2596 10
2597 3
2597 10
2598 3
2598 10
2689 3
2689 10
2690 3
2690 10
2691 3
2691 10
2781 3
2781 10
2782 3
2782 10
2878 3
2878 10
2879 3
2879 10
2970 3
2970 10
2971 3
2971 10
36860 3
36860 10
36871 3
36871 10
37463 3
37463 10
