pt_graph met
25 14
27 14
28 14
38 14
39 14
42 14
90 9
95 9
106 9
135 14
139 14
186 14
230 14
232 14
233 14
242 14
270 14
276 14
277 14
337 14
338 14
339 14
340 14
353 14
393 14
397 14
402 14
405 14
409 14
413 14
464 14
478 14
487 14
536 14
537 14
538 14
539 14
540 14
542 14
547 14
550 14
567 14
568 14
615 14
617 14
642 14
643 14
686 14
693 14
694 14
696 14
716 14
719 14
736 9
773 14
774 14
775 14
778 14
798 14
799 14
809 9
853 14
856 14
857 14
859 14
878 14
880 14
881 14
925 14
934 14
935 14
937 14
957 14
958 14
959 14
960 14
1009 14
1010 14
1020 14
1023 14
1028 14
1029 14
1030 14
1031 14
1032 14
1040 14
1041 14
1042 14
1043 14
1044 14
1091 14
1094 14
1101 14
1102 14
1112 14
1113 14
1114 14
1115 14
1116 14
1122 14
1125 14
1126 14
1173 14
1179 14
1181 14
1185 14
1197 14
1199 14
1200 14
1202 14
1203 14
1206 14
1207 14
1210 14
1211 14
1266 14
1269 14
1284 14
1289 14
1290 14
1292 14
1293 14
1307 14
1339 14
1367 14
1369 14
1370 14
1371 14
1387 14
1407 14
1410 14
1411 14
1414 14
1438 14
1440 14
1441 14
1472 14
1505 14
1506 14
1517 14
1549 14
1571 14
1572 14
1584 14
1615 14
1666 14
1759 14
1769 14
1841 9
1893 14
1963 14
2088 14
2184 9
2295 9
2584 9
2600 9
2710 9
2825 14
2925 14
2980 14
3031 9
3032 9
3083 9
8517 9
8525 9
8762 9
