pt_graph met
452 3
628 3
1189 10
1363 3
1480 10
1485 10
1489 10
1529 10
1530 10
1531 10
1532 10
1533 10
1534 10
1536 10
1537 10
1577 10
1578 10
1579 10
1581 10
1582 10
1583 10
1584 10
1585 10
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1633 10
1677 10
1678 10
1680 10
1681 10
1733 10
1734 10
1736 10
1792 10
1810 3
1818 3
1860 10
1862 10
1929 10
1931 10
1948 3
2006 10
2007 10
2033 3
2084 10
2088 10
2169 10
2172 10
2173 10
2194 3
2199 3
2254 10
2255 10
2256 10
2257 10
2258 10
2259 10
2335 10
2336 10
2337 10
2339 10
2418 10
2421 10
2422 10
2424 10
2434 10
2505 3
2508 10
2510 10
2516 10
2532 3
2539 10
2612 10
2613 10
2615 10
2616 10
2630 10
2706 10
2707 10
2708 10
2778 10
2779 10
2780 10
2789 3
2795 10
2800 10
2801 10
2813 3
2816 10
2817 10
2818 10
2819 10
2876 10
2877 10
2890 10
2892 10
2894 10
2895 10
2896 10
2910 10
2911 10
2912 10
2967 10
2968 10
2969 3
2982 10
2983 10
3000 10
3001 10
3058 10
3059 10
3095 10
3148 10
3149 10
3150 10
3157 10
3231 10
3232 10
3233 10
3246 10
3247 10
3262 10
3309 10
3310 10
3311 10
3382 10
3383 10
3384 10
3385 10
3389 10
3409 10
3448 3
3451 10
3452 10
3453 10
3454 10
3455 10
3456 10
3526 10
3527 10
3528 10
3529 10
3553 10
3554 10
3592 10
3593 10
3594 10
3595 10
3598 10
3619 10
3620 10
3621 10
3622 10
3655 10
3656 10
3657 10
3681 10
3683 10
3684 10
3685 10
3716 10
3717 10
3728 3
3738 10
3739 10
3742 10
3744 10
3745 10
3775 10
3778 10
3779 10
3799 10
3802 10
3803 10
3804 10
3805 10
3811 10
3831 10
3833 10
3846 3
3856 10
3857 10
3858 10
3859 10
3860 10
3865 10
3866 10
3885 10
3913 10
3914 10
3915 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3941 10
3967 10
3968 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
4000 10
4024 10
4025 10
4026 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4054 10
4074 10
4075 10
4076 10
4077 10
4078 10
4081 10
4082 10
4083 10
4084 10
4085 10
4102 10
4117 10
4119 10
4120 10
4121 10
4126 10
4127 10
4128 10
4161 10
4162 10
4163 10
4169 10
4171 10
4172 10
4173 10
4198 10
4199 10
4205 10
4206 10
4208 10
4209 10
4210 10
4236 10
4237 10
4239 10
4240 10
4244 10
4245 10
4246 10
4247 10
4248 10
4279 10
4286 10
4287 10
4288 10
4289 10
4290 10
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4351 10
4357 3
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4389 3
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4449 10
4450 10
4451 10
4452 10
4453 10
4460 10
4487 10
4489 10
4490 10
4502 3
4508 10
4509 10
4523 10
4524 10
4534 3
4545 10
4561 10
4562 10
4583 10
4592 3
4695 10
4767 10
4768 10
4808 10
4835 3
4843 10
4875 10
4897 10
4898 10
4899 10
4903 10
4925 10
4940 10
4942 10
4943 10
4946 10
4966 10
4968 10
4983 10
4984 10
4986 10
4987 10
5000 10
5003 10
5013 10
5014 10
5018 10
5019 10
5029 10
5031 10
5047 10
5049 10
5051 10
5063 10
5064 10
5068 10
5069 10
5073 10
5075 3
5085 10
5090 10
5092 10
5094 10
5095 10
5105 10
5127 10
5147 10
5149 10
5151 10
5152 10
5153 10
5173 10
5174 10
5175 10
5193 10
5194 10
5195 10
5198 10
5199 10
5201 10
5203 10
5204 10
5205 10
5220 10
5221 10
5224 10
5225 10
5230 10
5231 10
5249 10
5250 10
5251 10
5252 10
5254 10
5255 10
5259 10
5260 10
5279 10
5280 10
5281 10
5282 10
5284 10
5285 10
5289 10
5308 10
5309 10
5310 10
5311 10
5312 10
5313 10
5315 10
5317 10
5318 10
5340 10
5341 10
5342 10
5343 10
5345 10
5349 10
5357 10
5372 10
5373 10
5374 10
5375 10
5376 10
5377 10
5378 10
5379 10
5387 10
5403 10
5404 10
5405 10
5408 10
5409 10
5433 10
5435 10
5436 10
5437 10
5438 10
5439 10
5449 10
5465 10
5466 10
5467 10
5468 10
5469 10
5470 10
5471 10
5477 10
5478 10
5479 10
5497 10
5498 10
5499 10
5500 10
5501 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5539 10
5540 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5556 10
5564 10
5573 10
5574 10
5577 10
5593 10
5594 10
5595 10
5596 10
5597 10
5617 10
5639 10
5640 10
5649 10
5696 10
36226 3
36275 3
36599 3
36667 3
36833 3
36877 3
37020 10
37070 3
37665 3
