pt_graph met
1065 10
1066 10
1108 10
1189 10
1435 10
1438 10
1441 10
1480 10
1481 10
1485 10
1488 10
1493 3
1529 10
1530 10
1532 10
1533 10
1534 10
1536 10
1537 10
1539 3
1578 10
1579 10
1581 10
1582 10
1583 10
1584 10
1585 10
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1674 10
1675 10
1677 10
1678 10
1680 10
1733 10
1734 10
1735 10
1736 10
1738 10
1744 3
1792 10
1795 10
1857 3
1859 10
1860 10
1862 10
1871 3
1929 10
1931 10
1950 3
2006 10
2010 3
2084 10
2085 3
2088 10
2089 10
2099 3
2169 10
2172 10
2173 10
2175 10
2181 3
2254 10
2255 10
2256 10
2257 10
2258 10
2259 10
2266 3
2285 3
2333 10
2334 10
2335 10
2336 10
2337 10
2339 10
2340 10
2419 10
2421 10
2422 10
2424 10
2426 3
2434 10
2510 10
2514 10
2522 10
2525 10
2533 3
2539 10
2594 10
2613 10
2615 10
2625 3
2630 10
2706 10
2707 10
2708 10
2713 3
2714 3
2722 10
2723 10
2778 10
2779 10
2780 10
2786 3
2795 10
2798 10
2800 10
2801 10
2815 10
2816 10
2876 10
2877 10
2890 10
2894 10
2895 10
2896 10
2897 10
2911 10
2912 10
2915 10
2920 3
2967 10
2968 10
2975 3
2978 3
2982 10
2983 10
3000 10
3008 3
3058 10
3059 10
3060 10
3061 3
3062 3
3080 3
3148 10
3149 10
3150 10
3154 3
3159 3
3164 10
3176 3
3180 10
3230 10
3231 10
3232 10
3233 10
3309 10
3310 10
3313 10
3339 10
3344 3
3382 10
3383 10
3384 10
3385 10
3386 10
3389 10
3400 3
3403 10
3448 3
3452 10
3453 10
3454 10
3455 10
3456 10
3483 10
3526 10
3527 10
3529 10
3532 10
3557 3
3592 10
3593 10
3594 10
3595 10
3619 10
3620 10
3628 3
3655 10
3656 10
3657 10
3658 10
3659 10
3662 10
3681 10
3683 10
3684 10
3685 10
3694 10
3716 10
3723 3
3736 3
3738 10
3744 10
3745 10
3775 10
3795 3
3802 10
3803 10
3804 10
3805 10
3811 10
3831 10
3856 10
3857 10
3858 10
3859 10
3865 10
3866 10
3885 10
3886 10
3887 10
3910 10
3913 10
3914 10
3915 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3941 10
3942 10
3943 10
3959 3
3964 10
3965 10
3966 10
3967 10
3968 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
4000 10
4001 10
4002 10
4014 3
4023 10
4024 10
4025 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4035 10
4054 10
4056 10
4062 3
4072 10
4074 10
