pt_graph met
2126 10
2374 10
2375 10
2376 10
2378 10
2465 10
2467 10
2468 10
2558 10
2560 10
2651 10
2656 10
2746 10
2747 10
2751 10
2840 10
2841 10
2935 10
2936 10
2937 10
2939 10
2941 10
3025 10
3026 10
3027 10
3028 10
3029 10
3116 10
3117 10
3118 10
3201 10
3203 10
3204 10
3206 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3426 10
3428 10
3429 10
3430 10
3433 10
3434 10
3435 10
3436 10
3482 10
3496 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3568 10
3569 10
3571 10
3573 10
3575 10
3576 10
3577 10
3633 10
3635 10
3637 10
3638 10
3640 10
3641 10
3642 10
3683 10
3700 10
3703 10
3708 10
3757 10
3759 10
3760 10
3767 10
3812 10
3816 10
3817 10
3818 10
3819 10
3867 10
3873 10
3913 10
3919 10
3922 10
3923 10
3928 10
3929 10
3931 10
3967 10
3971 10
3974 10
3976 10
3977 10
3978 10
4024 10
4030 10
4031 10
4033 10
4034 10
4036 10
4037 10
4038 10
4039 10
4043 10
4075 10
4084 10
4088 10
4090 10
4091 10
4094 10
4121 10
4129 10
4131 10
4135 10
4137 10
4172 10
4179 10
4181 10
4203 10
4206 10
4209 10
4210 10
4212 10
4213 10
4236 10
4244 10
4246 10
4248 10
4250 10
4251 10
4288 10
4289 10
4291 10
4292 10
4294 10
4295 10
4326 10
4327 10
4330 10
4332 10
4333 10
4335 10
4370 10
4372 10
4373 10
4376 10
4409 10
4412 10
4413 10
4453 10
4454 10
4564 10
