pt_graph met
2179 3
2343 3
2344 3
2345 3
2428 3
2430 3
2431 3
2432 3
2433 3
2516 3
2517 3
2518 3
2519 3
2520 3
2521 3
2522 3
2523 3
2524 3
2525 3
2526 3
2608 3
2609 3
2610 3
2611 3
2612 3
2613 3
2614 3
2615 3
2616 3
2617 3
2702 3
2703 3
2704 3
2705 3
2706 3
2707 3
2708 3
2709 3
2794 3
2795 3
2796 3
2797 3
2798 3
2799 3
2800 3
2801 3
2802 3
2803 3
2891 3
2892 3
2893 3
2894 3
2895 3
2896 3
2897 3
2898 3
2899 3
2980 3
2981 3
2982 3
2983 3
2984 3
2985 3
2986 3
2987 3
3071 3
3072 3
3073 3
3074 3
3075 3
3076 3
3077 3
3078 3
3163 3
3164 3
3165 3
3246 3
3247 3
37101 3
