pt_graph freq
1106 0.75
1151 0.25
1153 0.25
1154 0.25
1193 0.25
1195 0.25
1232 0.25
1316 0.25
1395 0.75
1396 0.75
1439 0.75
1442 0.75
1480 0.75
1481 0.75
1485 0.75
1488 0.75
1494 0.25
1498 0.25
1528 0.75
1529 0.75
1530 0.75
1532 0.75
1533 0.75
1534 0.75
1535 0.75
1536 0.75
1537 0.75
1578 0.75
1579 0.75
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1591 0.25
1625 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1633 0.75
1634 0.25
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1691 0.25
1695 0.25
1733 0.75
1734 0.75
1736 0.75
1747 0.25
1750 0.25
1754 0.25
1755 0.25
1788 0.75
1792 0.75
1794 0.75
1801 0.25
1814 0.25
1860 0.75
1862 0.75
1866 0.25
1873 0.25
1874 0.25
1883 0.25
1885 0.25
1929 0.75
1930 0.75
1931 0.75
1940 0.25
1944 0.25
1946 0.25
2006 0.75
2007 0.75
2035 0.25
2088 0.75
2089 0.75
2100 0.25
2114 0.25
2169 0.75
2171 0.75
2172 0.75
2173 0.75
2174 0.75
2192 0.25
2200 0.25
2254 0.75
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2260 0.75
2261 0.75
2276 0.25
2334 0.75
2336 0.75
2337 0.75
2339 0.75
2340 0.75
2347 0.75
2351 0.25
2359 0.25
2418 0.75
2420 0.25
2421 0.75
2422 0.75
2424 0.75
2428 0.75
2430 0.75
2432 0.25
2438 0.25
2439 0.25
2448 0.25
2510 0.75
2518 0.75
2527 0.75
2539 0.75
2593 0.75
2601 0.75
2612 0.75
2613 0.75
2615 0.75
2622 0.25
2627 0.25
2629 0.75
2630 0.75
2631 0.75
2634 0.25
2687 0.75
2689 0.25
2701 0.75
2706 0.75
2707 0.75
2722 0.75
2723 0.75
2724 0.75
2779 0.75
2780 0.75
2782 0.25
2787 0.25
2791 0.25
2793 0.25
2795 0.75
2798 0.75
2800 0.75
2801 0.75
2816 0.75
2817 0.75
2876 0.75
2877 0.75
2881 0.25
2890 0.75
2892 0.75
2893 0.75
2894 0.75
2895 0.75
2896 0.75
2899 0.25
2910 0.75
2911 0.75
2912 0.75
2915 0.75
2918 0.25
2919 0.25
2967 0.75
2968 0.75
2975 0.25
2982 0.75
2983 0.75
2984 0.75
3000 0.75
3001 0.75
3058 0.75
3059 0.75
3065 0.75
3070 0.25
3071 0.25
3072 0.75
3075 0.75
3082 0.25
3085 0.25
3095 0.75
3148 0.75
3149 0.75
3150 0.75
3159 0.25
3178 0.75
3179 0.75
3230 0.75
3231 0.75
3232 0.75
3249 0.25
3268 0.25
3309 0.75
3310 0.75
3311 0.75
3312 0.75
3313 0.75
3316 0.75
3317 0.75
3322 0.25
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3386 0.75
3388 0.75
3396 0.25
3398 0.25
3412 0.75
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3458 0.75
3462 0.25
3480 0.75
3482 0.75
3524 0.25
3526 0.75
3527 0.75
3528 0.75
3529 0.75
3530 0.75
3532 0.75
3537 0.25
3592 0.75
3593 0.75
3595 0.75
3596 0.75
3597 0.75
3598 0.75
3611 0.25
3619 0.75
3620 0.75
3656 0.75
3657 0.75
3659 0.75
3661 0.75
3670 0.25
3672 0.25
3678 0.75
3683 0.75
3684 0.75
3685 0.75
3690 0.25
3715 0.75
3716 0.75
3726 0.25
3733 0.25
3738 0.75
3739 0.75
3742 0.75
3743 0.75
3744 0.75
3745 0.75
3749 0.25
3775 0.75
3800 0.75
3801 0.75
3802 0.75
3803 0.75
3804 0.75
3805 0.75
3831 0.75
3832 0.75
3833 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3860 0.75
3865 0.75
3885 0.75
3886 0.75
3892 0.25
3894 0.25
3898 0.25
3901 0.25
3910 0.75
3913 0.75
3915 0.75
3916 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3941 0.75
3950 0.25
3965 0.75
3967 0.75
3968 0.75
3969 0.75
3970 0.75
3971 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
3999 0.75
4000 0.75
4002 0.75
4006 0.25
4012 0.25
4013 0.25
4023 0.75
4024 0.75
4025 0.75
4026 0.75
4027 0.75
4028 0.75
4029 0.75
4030 0.75
4031 0.75
4032 0.75
4033 0.75
4034 0.75
4035 0.75
4054 0.75
4055 0.75
4056 0.75
4061 0.25
4067 0.25
4074 0.75
4075 0.75
4076 0.75
4077 0.75
4078 0.75
4079 0.75
4080 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4085 0.75
4102 0.75
4103 0.75
4106 0.25
4117 0.75
4119 0.75
4120 0.75
4121 0.75
4126 0.75
4127 0.75
4130 0.75
4152 0.25
4162 0.75
4163 0.75
