pt_graph freq
310 0.25
353 0.25
397 0.75
437 0.75
452 0.25
511 0.25
525 0.25
689 0.75
694 0.25
874 0.75
875 0.75
877 0.25
921 0.75
1051 0.25
1136 0.25
1179 0.25
1249 0.25
1283 0.25
1317 0.25
1332 0.75
1333 0.75
1416 0.75
1539 0.25
1615 0.25
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1732 0.25
1733 0.25
1752 0.75
1754 0.75
1756 0.75
1757 0.75
1758 0.75
1760 0.75
1777 0.25
1813 0.75
1829 0.75
1846 0.75
1848 0.75
1851 0.75
1853 0.75
1904 0.75
1905 0.75
1918 0.25
1920 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1944 0.75
1945 0.75
1997 0.75
2031 0.25
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2053 0.25
2085 0.75
2090 0.75
2091 0.75
2100 0.25
2106 0.75
2108 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2180 0.75
2186 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2273 0.75
2287 0.25
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2376 0.75
2384 0.75
2402 0.75
2403 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2469 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2551 0.75
2570 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2592 0.25
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2690 0.25
2716 0.75
2718 0.75
2719 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2754 0.25
2764 0.25
2786 0.75
2787 0.75
2789 0.75
2791 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2798 0.75
2799 0.75
2837 0.25
2848 0.75
2857 0.75
2858 0.75
2859 0.75
2860 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
2865 0.75
2866 0.75
2867 0.75
2870 0.75
2871 0.75
2923 0.75
2924 0.75
2925 0.75
2926 0.75
2927 0.75
2930 0.75
2931 0.75
2932 0.75
2935 0.75
2973 0.75
2980 0.25
2985 0.75
2987 0.75
2988 0.75
2989 0.75
2990 0.75
2991 0.75
2992 0.75
2993 0.75
2994 0.75
2997 0.75
3032 0.75
3034 0.75
3042 0.75
3043 0.75
3047 0.75
3048 0.75
3049 0.75
3050 0.75
3051 0.75
3054 0.75
3058 0.75
3093 0.75
3094 0.75
3095 0.75
3101 0.75
3102 0.75
3106 0.75
3107 0.75
3108 0.75
3109 0.75
3112 0.75
3145 0.75
3147 0.75
3149 0.75
3156 0.75
3157 0.75
3161 0.75
3162 0.75
3163 0.75
3164 0.75
3194 0.25
3196 0.25
3200 0.75
3203 0.75
3209 0.75
3210 0.75
3211 0.75
3212 0.75
3213 0.75
3214 0.75
3219 0.75
3254 0.75
3257 0.75
3260 0.75
3261 0.75
3262 0.75
3263 0.75
3264 0.75
3266 0.75
3267 0.75
3268 0.75
3272 0.75
3273 0.75
3276 0.75
3319 0.75
3322 0.75
3323 0.75
3324 0.75
3326 0.75
3327 0.75
3328 0.75
3329 0.75
3333 0.75
3335 0.75
3369 0.75
3371 0.75
3374 0.75
3378 0.75
3379 0.75
3380 0.75
3382 0.75
3407 0.75
3409 0.75
3412 0.75
3416 0.75
3417 0.75
3423 0.75
3424 0.75
3426 0.75
3427 0.75
3428 0.75
3452 0.75
3455 0.75
3459 0.75
3460 0.75
3461 0.75
3465 0.75
3466 0.75
3467 0.75
3468 0.75
3469 0.75
3470 0.75
3471 0.75
3488 0.75
3496 0.75
3498 0.75
3499 0.75
3500 0.75
3502 0.75
3503 0.75
3504 0.75
3505 0.75
3507 0.75
3534 0.75
3536 0.75
3538 0.75
3540 0.75
3541 0.75
3542 0.75
3569 0.75
3576 0.75
3577 0.75
3578 0.75
3579 0.75
3581 0.75
3582 0.75
3584 0.75
3585 0.75
3586 0.75
3611 0.25
3617 0.75
3618 0.75
3619 0.75
3620 0.75
3621 0.75
3622 0.75
3623 0.75
3625 0.75
3659 0.75
3660 0.75
3661 0.75
3663 0.75
3664 0.75
3665 0.75
3666 0.75
3667 0.75
3668 0.75
3699 0.75
3700 0.75
3702 0.75
3703 0.75
3704 0.75
3705 0.75
3727 0.25
3731 0.75
3741 0.75
3742 0.75
3743 0.75
3766 0.25
3767 0.25
3770 0.75
3776 0.75
3814 0.75
3850 0.25
3852 0.75
3892 0.75
3931 0.25
3954 0.25
3998 0.25
4176 0.25
4205 0.25
27516 0.75
28207 0.25
28472 0.25
