pt_graph met
775 14
827 14
915 14
918 14
920 14
967 14
970 14
1023 14
1024 14
1026 14
1078 14
1082 14
1085 14
1150 14
1152 14
1221 14
1292 14
1296 14
1459 14
1548 14
1549 14
1627 14
1829 14
1904 14
1905 14
1920 14
1997 14
2090 14
2091 14
2166 14
2184 14
2186 14
2258 14
2273 14
2275 14
2672 14
2673 14
2742 14
2816 14
2820 14
2883 14
2946 14
2947 14
3034 14
3095 14
3122 14
3148 14
3155 14
3156 14
3209 14
3212 14
3261 14
3264 14
3266 14
3315 14
3317 14
3323 14
3327 14
3374 14
3461 14
3462 14
3466 14
3496 14
3498 14
3499 14
3502 14
3503 14
3534 14
3536 14
3538 14
3540 14
3541 14
3542 14
3577 14
3581 14
3582 14
3584 14
3585 14
3608 14
3617 14
3618 14
3619 14
3620 14
3622 14
3623 14
3625 14
3659 14
3660 14
3661 14
3663 14
3664 14
3665 14
3666 14
3668 14
3700 14
3701 14
3702 14
3703 14
3704 14
3724 14
3769 14
3776 14
3946 14
4164 14
4215 14
4273 14
4295 14
4354 14
4488 14
4498 14
4514 14
4540 14
4541 14
4631 14
4632 14
4633 14
4662 14
4668 14
4695 14
4789 14
4791 14
4804 14
4805 14
4806 14
4826 14
4841 14
4842 14
4843 14
4884 14
4886 14
4930 14
4948 14
4974 14
4975 14
4976 14
4996 14
5001 14
5042 14
5046 14
5085 14
5116 14
5133 14
5173 14
5176 14
5196 14
5210 14
5213 14
5235 14
5236 14
5247 14
5274 14
5276 14
5314 14
5324 14
5352 14
5390 14
5503 14
5504 14
5542 14
5543 14
5581 14
5583 14
5620 14
5623 14
5624 14
5626 14
5663 14
5664 14
5687 14
5701 14
5703 14
5704 14
5739 14
5741 14
5744 14
5745 14
5746 14
5748 14
5764 14
5780 14
5782 14
5784 14
5785 14
5786 14
5787 14
5788 14
5817 14
5820 14
5825 14
5826 14
5827 14
5828 14
5856 14
5858 14
5859 14
5863 14
5864 14
5865 14
5866 14
5867 14
5871 14
5872 14
5873 14
5874 14
5896 14
5903 14
5904 14
5905 14
5906 14
5907 14
5908 14
5909 14
5910 14
5911 14
5931 14
5935 14
5936 14
5942 14
5943 14
5944 14
5945 14
5946 14
5947 14
5949 14
5950 14
5975 14
5978 14
5982 14
5983 14
5984 14
5985 14
5986 14
5987 14
5989 14
5990 14
6011 14
6013 14
6014 14
6023 14
6024 14
6025 14
6026 14
6028 14
6029 14
6050 14
6057 14
6059 14
6060 14
6062 14
6064 14
6087 14
6088 14
6097 14
6125 14
6134 14
6135 14
6141 14
6162 14
6163 14
6174 14
6176 14
6202 14
6295 14
6375 14
6470 14
7051 14
7122 14
7188 14
7194 14
7195 14
7197 14
7270 14
7271 14
7344 14
7345 14
7419 14
7422 14
7423 14
7496 14
7504 14
7505 14
7592 14
7593 14
7594 14
7684 14
7685 14
7770 14
7779 14
7780 14
7781 14
7875 14
7876 14
7877 14
7980 14
7981 14
7982 14
8088 14
8089 14
8090 14
8200 14
8201 14
8202 14
8316 14
8317 14
8318 14
8434 14
8435 14
8555 14
8557 14
8677 14
8678 14
8801 14
8802 14
8922 14
8923 14
8924 14
8925 14
9034 14
9041 14
9042 14
9043 14
9535 14
