pt_graph met
5986 10
5986 14
6021 10
6021 14
6023 10
6023 14
6024 10
6024 14
6061 10
6061 14
6062 10
6062 14
6099 10
6099 14
6100 10
6100 14
6133 10
6133 14
6175 10
6175 14
6213 10
6213 14
6214 10
6214 14
6244 10
6244 14
6252 10
6252 14
6253 10
6253 14
6255 10
6255 14
6293 10
6293 14
6294 10
6294 14
6330 10
6330 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6336 10
6336 14
6364 10
6364 14
6370 10
6370 14
6371 10
6371 14
6373 10
6373 14
6374 10
6374 14
6409 10
6409 14
6410 10
6410 14
6411 10
6411 14
6414 10
6414 14
6416 10
6416 14
6442 10
6442 14
6449 10
6449 14
6450 10
6450 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6487 10
6487 14
6490 10
6490 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6527 10
6527 14
6531 10
6531 14
6533 10
6533 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6568 10
6568 14
6569 10
6569 14
6572 10
6572 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6578 10
6578 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6604 10
6604 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6620 10
6620 14
6621 10
6621 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6658 10
6658 14
6659 10
6659 14
6660 10
6660 14
6683 10
6683 14
6685 10
6685 14
6686 10
6686 14
6688 10
6688 14
6690 10
6690 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6701 10
6701 14
6721 10
6721 14
6722 10
6722 14
6723 10
6723 14
6724 10
6724 14
6728 10
6728 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6738 10
6738 14
6741 10
6741 14
6760 10
6760 14
6767 10
6767 14
6771 10
6771 14
6774 10
6774 14
6796 10
6796 14
6797 10
6797 14
6804 10
6804 14
6807 10
6807 14
6809 10
6809 14
6814 10
6814 14
6834 10
6834 14
6835 10
6835 14
6840 10
6840 14
6844 10
6844 14
6845 10
6845 14
6848 10
6848 14
6873 10
6873 14
6884 10
6884 14
6886 10
6886 14
6912 10
6912 14
6948 10
6948 14
6954 10
6954 14
6978 10
6978 14
7365 10
7365 14
7495 10
7495 14
7751 10
7751 14
7752 10
7752 14
7753 10
7753 14
7825 10
7825 14
7905 10
7905 14
7906 10
7906 14
7907 10
7907 14
7973 10
7973 14
7980 10
7980 14
7981 10
7981 14
8054 10
8054 14
8055 10
8055 14
8132 10
8132 14
8133 10
8133 14
