pt_graph met
5945 11
5974 11
6023 11
6024 11
6099 11
6100 11
6134 11
6137 11
6166 11
6173 11
6175 11
6177 11
6205 11
6212 11
6213 11
6214 11
6215 11
6219 10
6243 11
6251 11
6253 11
6254 11
6284 11
6290 11
6291 11
6292 11
6293 11
6294 11
6324 11
6331 11
6332 11
6333 11
6334 11
6347 11
6364 11
6371 11
6372 11
6373 11
6374 11
6408 11
6409 11
6411 11
6413 11
6414 11
6415 11
6449 11
6451 11
6453 11
6454 11
6455 11
6456 11
6459 11
6466 11
6490 11
6493 11
6495 11
6496 11
6497 11
6498 11
6502 11
6527 11
6531 11
6534 11
6535 11
6536 11
6537 11
6538 11
6539 11
6543 11
6555 11
6565 11
6568 11
6572 11
6573 11
6574 11
6575 11
6576 11
6578 11
6581 11
6582 11
6583 11
6584 11
6594 11
6604 11
6605 11
6606 11
6607 11
6608 11
6611 11
6613 11
6614 11
6615 11
6616 11
6617 11
6618 11
6620 11
6621 11
6622 11
6641 11
6642 11
6643 11
6645 11
6646 11
6652 11
6653 11
6654 11
6655 11
6657 11
6658 11
6659 11
6660 11
6662 11
6684 11
6685 11
6686 11
6687 11
6688 11
6691 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6699 11
6700 11
6701 11
6702 11
6721 11
6722 11
6723 11
6724 11
6725 11
6726 11
6727 11
6728 11
6732 11
6733 11
6734 11
6735 11
6736 11
6737 11
6738 11
6739 11
6740 11
6760 11
6767 11
6768 11
6769 11
6770 11
6771 11
6773 11
6774 11
6775 11
6776 11
6779 11
6786 11
6797 11
6798 11
6799 11
6803 11
6805 11
6806 11
6807 11
6810 11
6811 11
6812 11
6814 11
6835 11
6836 11
6840 11
6842 11
6844 11
6845 11
6848 11
6872 11
6874 11
6878 11
6912 11
6913 11
6919 11
6952 11
6953 11
6954 11
6978 11
7005 11
7035 11
7088 11
7092 11
7134 11
7135 11
7226 11
7240 11
7267 11
7300 11
7319 11
7399 11
7459 11
7510 11
7753 11
7761 11
7762 11
7825 11
7827 11
7832 11
7833 11
7834 11
7905 11
7906 11
7980 11
7981 11
8054 11
8055 11
8132 11
8133 11
8214 11
8215 11
8216 11
8294 11
8296 11
8302 11
8303 11
8394 11
8395 11
8480 11
8481 11
8482 11
8489 11
8490 11
8491 11
8495 11
8585 11
8586 11
8587 11
8690 11
8691 11
8692 11
8798 11
8799 11
8800 11
8801 11
8804 11
8902 11
8909 11
8910 11
8911 11
8912 11
8913 11
9026 11
9027 11
9028 11
9145 11
9146 11
9147 11
9264 11
9267 11
9387 11
9388 11
9389 11
9507 11
9511 11
9512 11
9632 11
9633 11
9634 11
9635 11
9636 11
9752 11
9753 11
9754 11
9755 11
10109 11
10245 11
10246 11
10249 11
10365 11
10378 11
10500 11
10622 11
10628 11
10730 11
10733 11
10737 11
10741 11
10742 11
10861 11
10862 11
10864 11
10975 11
10982 11
10983 11
10984 11
10985 11
11101 11
11106 11
11107 11
11111 11
11112 11
11225 11
11232 11
11233 11
11234 11
11235 11
11238 11
11239 11
11360 11
11363 11
11364 11
11365 11
11366 11
11369 11
11370 11
11373 11
11374 11
11502 11
11504 11
11505 11
11508 11
11509 11
11510 11
11511 11
11643 11
11645 11
11646 11
11647 11
11649 11
11650 11
11651 11
11652 11
11653 11
11656 11
11657 11
11783 11
11784 11
11785 11
11786 11
11787 11
11788 11
11789 11
11790 11
11791 11
11792 11
11794 11
11796 11
11926 11
11927 11
11928 11
11931 11
11932 11
11933 11
11934 11
11935 11
11936 11
11937 11
11939 11
11941 11
11943 11
11946 11
12078 11
12079 11
12080 11
12081 11
12083 11
12085 11
12086 11
12087 11
12088 11
12089 11
12090 11
12091 11
12092 11
12093 11
12094 11
12095 11
12097 11
12102 11
12232 11
12233 11
12234 11
12236 11
12241 11
12242 11
12243 11
12244 11
12245 11
12246 11
12247 11
12248 11
12249 11
12251 11
12257 11
12395 11
12396 11
12398 11
12400 11
12401 11
12402 11
12404 11
12405 11
12406 11
12408 11
12409 11
12410 11
12411 11
12412 11
12413 11
12414 11
12415 11
12420 11
12421 11
12556 11
12557 11
12558 11
12562 11
12564 11
12568 11
12569 11
12571 11
12572 11
12573 11
12574 11
12575 11
12576 11
12577 11
12578 11
12579 11
12583 11
12584 11
12727 11
12728 11
12729 11
12730 11
12732 11
12742 11
12743 11
12745 11
12746 11
12747 11
12755 11
12897 11
12902 11
12914 11
12915 11
12926 11
12927 11
12928 11
13083 11
13084 11
13102 11
13243 11
13416 11
13417 11
13420 11
13443 11
13447 11
13591 11
13596 11
13620 11
13771 11
13777 11
13989 11
14137 11
15455 11
15967 11
16316 11
17680 11
18027 11
18028 11
18215 11
18370 11
18546 11
18723 11
18726 11
18744 11
18893 11
18896 11
18901 11
18905 11
18918 11
19248 11
19603 11
19608 11
19626 11
19782 11
20136 11
