pt_graph met
918 14
920 14
921 14
967 14
1024 14
1082 14
1150 14
1219 14
1547 14
1548 14
1549 14
1627 14
1905 14
1995 14
1997 14
2090 14
2091 14
2186 14
2273 14
2349 14
2355 14
2522 14
2672 14
2679 14
2742 14
2743 14
2821 14
2822 14
2857 14
2858 14
2883 14
2923 14
2924 14
2947 14
2977 14
2987 14
2988 14
3006 14
3034 14
3047 14
3065 14
3094 14
3095 14
3106 14
3107 14
3156 14
3157 14
3162 14
3209 14
3212 14
3213 14
3214 14
3219 14
3264 14
3267 14
3268 14
3323 14
3327 14
3328 14
3333 14
3374 14
3378 14
3380 14
3423 14
3424 14
3425 14
3427 14
3452 14
3462 14
3490 14
3498 14
3499 14
3503 14
3538 14
3540 14
3541 14
3542 14
3577 14
3579 14
3581 14
3582 14
3584 14
3585 14
3617 14
3619 14
3620 14
3622 14
3623 14
3625 14
3663 14
3664 14
3665 14
3666 14
3700 14
3702 14
3703 14
3704 14
3740 14
3805 14
4188 14
4236 14
4258 14
4482 14
4514 14
4516 14
4570 14
4579 14
4631 14
4632 14
4662 14
4664 14
4676 14
4727 14
4789 14
4804 14
4805 14
4806 14
4826 14
4841 14
4842 14
4843 14
4867 14
4884 14
4885 14
4886 14
4975 14
4976 14
5042 14
5049 14
5085 14
5090 14
5096 14
5133 14
5151 14
5158 14
5173 14
5247 14
5286 14
5389 14
5390 14
5427 14
5465 14
5503 14
5504 14
5543 14
5582 14
5583 14
5584 14
5601 14
5620 14
5623 14
5660 14
5661 14
5663 14
5664 14
5665 14
5681 14
5701 14
5704 14
5705 14
5736 14
5739 14
5741 14
5743 14
5744 14
5745 14
5746 14
5762 14
5780 14
5784 14
5785 14
5786 14
5787 14
5824 14
5825 14
5826 14
5827 14
5828 14
5833 14
5844 14
5858 14
5863 14
5864 14
5865 14
5866 14
5871 14
5872 14
5873 14
5874 14
5894 14
5896 14
5897 14
5903 14
5904 14
5905 14
5906 14
5908 14
5911 14
5931 14
5935 14
5936 14
5942 14
5943 14
5944 14
5945 14
5949 14
5950 14
5975 14
5976 14
5982 14
5983 14
5984 14
5985 14
5986 14
5987 14
5988 14
5989 14
5990 14
6011 14
6014 14
6018 14
6022 14
6023 14
6024 14
6025 14
6026 14
6028 14
6050 14
6051 14
6058 14
6061 14
6062 14
6064 14
6087 14
6088 14
6101 14
6122 14
6125 14
6133 14
6134 14
6350 14
6390 14
6476 14
6520 14
6697 14
6698 14
7115 14
7122 14
7195 14
7196 14
7197 14
7235 14
7263 14
7270 14
7271 14
7344 14
7345 14
7422 14
7423 14
7424 14
7504 14
7505 14
7592 14
7593 14
7684 14
7685 14
7779 14
7780 14
7875 14
7876 14
7877 14
7980 14
7981 14
7982 14
8088 14
8089 14
8090 14
8200 14
8201 14
8202 14
8316 14
8317 14
8318 14
8436 14
8555 14
8557 14
8677 14
8680 14
8801 14
8923 14
8924 14
9042 14
9793 14
10031 14
10151 14
10152 14
10153 14
10271 14
10272 14
10275 14
10401 14
10402 14
10523 14
10524 14
10654 14
10655 14
10663 14
10793 14
10794 14
10795 14
10798 14
10799 14
10935 14
10937 14
10943 14
11073 14
11074 14
11075 14
11076 14
11077 14
11078 14
11079 14
11080 14
11082 14
11216 14
11217 14
11218 14
11221 14
11222 14
11223 14
11224 14
11225 14
11226 14
11227 14
11368 14
11369 14
11370 14
11373 14
11375 14
11376 14
11377 14
11378 14
11379 14
11380 14
11381 14
11382 14
11383 14
11385 14
11391 14
11522 14
11523 14
11524 14
11526 14
11527 14
11531 14
11532 14
11533 14
11534 14
11535 14
11536 14
11537 14
11538 14
11539 14
11685 14
11690 14
11694 14
11695 14
11696 14
11698 14
11699 14
11700 14
11701 14
11702 14
11703 14
11704 14
11705 14
11862 14
11863 14
11864 14
11865 14
11866 14
11867 14
11868 14
11869 14
12014 14
12032 14
12033 14
12035 14
12036 14
12049 14
12371 14
12734 14
12887 14
12890 14
13428 14
