pt_graph freq
1065 0.75
1154 0.25
1232 0.25
1233 0.75
1238 0.25
1282 0.25
1314 0.25
1317 0.25
1323 0.25
1363 0.25
1396 0.75
1399 0.75
1402 0.25
1435 0.75
1440 0.75
1441 0.75
1442 0.75
1444 0.25
1480 0.75
1481 0.75
1485 0.75
1490 0.75
1495 0.25
1497 0.25
1498 0.25
1529 0.75
1533 0.75
1535 0.75
1536 0.75
1537 0.75
1540 0.25
1541 0.25
1545 0.25
1577 0.75
1581 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1593 0.25
1625 0.75
1626 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1633 0.75
1637 0.25
1639 0.25
1674 0.75
1677 0.75
1680 0.75
1685 0.25
1686 0.25
1692 0.25
1733 0.75
1734 0.75
1736 0.75
1737 0.75
1738 0.75
1739 0.25
1742 0.25
1743 0.25
1791 0.75
1792 0.75
1795 0.75
1802 0.25
1805 0.25
1807 0.25
1808 0.25
1817 0.25
1860 0.75
1862 0.75
1863 0.25
1866 0.25
1869 0.25
1875 0.25
1881 0.25
1884 0.25
1890 0.25
1927 0.75
1929 0.75
1931 0.75
1932 0.75
1939 0.25
1940 0.25
1943 0.25
1945 0.25
2006 0.75
2007 0.75
2008 0.75
2011 0.25
2012 0.25
2013 0.25
2017 0.25
2018 0.25
2019 0.25
2021 0.25
2027 0.25
2028 0.25
2029 0.25
2033 0.25
2082 0.25
2083 0.75
2084 0.75
2087 0.25
2088 0.75
2089 0.75
2094 0.25
2100 0.25
2103 0.25
2110 0.25
2169 0.75
2170 0.75
2172 0.75
2175 0.75
2177 0.25
2187 0.25
2188 0.25
2191 0.25
2193 0.25
2196 0.25
2202 0.25
2205 0.25
2206 0.25
2254 0.75
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2264 0.25
2265 0.25
2266 0.25
2271 0.25
2272 0.25
2283 0.25
2292 0.75
2293 0.75
2332 0.25
2333 0.75
2335 0.75
2336 0.75
2337 0.75
2338 0.75
2339 0.75
2340 0.75
2344 0.25
2349 0.25
2351 0.25
2354 0.25
2367 0.25
2372 0.75
2373 0.75
2374 0.75
2375 0.75
2421 0.75
2439 0.25
2442 0.25
2446 0.75
2448 0.25
2461 0.25
2463 0.75
2464 0.75
2465 0.75
2505 0.25
2507 0.75
2510 0.75
2516 0.75
2523 0.75
2525 0.75
2531 0.25
2534 0.25
2537 0.25
2539 0.75
2543 0.25
2557 0.75
2558 0.75
2559 0.75
2596 0.25
2607 0.25
2610 0.25
2612 0.75
2613 0.75
2615 0.75
2619 0.25
2622 0.25
2624 0.25
2628 0.25
2630 0.75
2631 0.75
2633 0.25
2643 0.25
2648 0.75
2649 0.25
2650 0.75
2651 0.75
2652 0.75
2688 0.75
2692 0.25
2699 0.25
2701 0.75
2706 0.75
2707 0.75
2708 0.75
2712 0.25
2715 0.25
2716 0.25
2718 0.25
2720 0.75
2723 0.75
2729 0.25
2741 0.25
2744 0.25
2746 0.75
2747 0.75
2779 0.75
2781 0.75
2788 0.25
2795 0.75
2797 0.75
2798 0.75
2800 0.75
2801 0.75
2804 0.25
2805 0.25
2809 0.25
2816 0.75
2817 0.75
2819 0.75
2823 0.25
2840 0.75
2841 0.75
2876 0.75
2877 0.75
2879 0.25
2884 0.25
2890 0.75
2891 0.25
2892 0.75
2894 0.75
2896 0.75
2897 0.75
2899 0.25
2902 0.25
2904 0.25
2909 0.25
2911 0.75
2912 0.75
2914 0.75
2918 0.25
2935 0.75
2936 0.75
2968 0.75
2982 0.75
2983 0.75
2984 0.75
2992 0.25
2994 0.25
3000 0.75
3003 0.75
3017 0.25
3019 0.25
3021 0.25
3025 0.75
3057 0.25
3058 0.75
3059 0.75
3060 0.75
3065 0.75
3073 0.75
3074 0.75
3083 0.25
3088 0.25
3107 0.25
3110 0.25
3116 0.75
3149 0.75
3150 0.75
3159 0.25
3165 0.25
3194 0.25
3197 0.75
3200 0.25
3201 0.75
3202 0.75
3231 0.75
3232 0.75
3233 0.75
3237 0.25
3239 0.75
3240 0.25
3247 0.75
3251 0.25
3260 0.25
3275 0.25
3284 0.75
3306 0.25
3309 0.75
3310 0.75
3317 0.75
3318 0.75
3319 0.25
3325 0.25
3328 0.25
3331 0.25
3332 0.25
3339 0.75
3356 0.75
3357 0.75
3361 0.75
3380 0.25
3382 0.75
3383 0.75
3389 0.75
3394 0.25
3400 0.25
3415 0.25
3426 0.75
3427 0.75
3428 0.75
3429 0.75
3432 0.75
3433 0.75
3452 0.75
3453 0.75
3454 0.75
3456 0.75
3458 0.75
3466 0.25
3467 0.25
3487 0.25
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3500 0.75
3501 0.75
3503 0.75
3504 0.75
3525 0.75
3526 0.75
3527 0.75
3530 0.75
3531 0.75
3533 0.75
3535 0.25
3538 0.25
3540 0.25
3542 0.25
3553 0.75
3554 0.75
3555 0.75
3559 0.25
3567 0.75
3568 0.75
3569 0.75
3570 0.75
3571 0.75
3572 0.75
3573 0.75
3574 0.75
3575 0.75
3576 0.75
3592 0.75
3593 0.75
3595 0.75
3598 0.75
3621 0.75
3632 0.75
3633 0.75
3634 0.75
3635 0.75
3636 0.75
3637 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3656 0.75
3657 0.75
3670 0.25
3683 0.75
3687 0.75
3689 0.25
3695 0.75
3697 0.75
3698 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3704 0.75
3705 0.75
3715 0.75
3716 0.75
3717 0.75
3727 0.25
3730 0.25
3732 0.25
3735 0.25
3738 0.75
3743 0.75
3744 0.75
3745 0.75
3753 0.75
3757 0.75
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3762 0.75
3764 0.75
3775 0.75
3782 0.25
3798 0.75
3799 0.75
3800 0.75
3803 0.75
3804 0.75
3810 0.75
3811 0.75
3812 0.75
3816 0.75
3817 0.75
3818 0.75
3819 0.75
3820 0.75
3821 0.75
3822 0.75
3831 0.75
3832 0.75
3836 0.25
3853 0.75
3855 0.75
3856 0.75
3857 0.75
3858 0.75
3859 0.75
3860 0.75
3865 0.75
3866 0.75
3867 0.75
3868 0.75
3871 0.75
3872 0.75
3873 0.75
3874 0.75
3876 0.75
3878 0.75
3879 0.25
3886 0.75
3894 0.25
3901 0.25
3910 0.75
3913 0.75
3916 0.75
3917 0.75
3918 0.75
3919 0.75
3920 0.75
3921 0.75
3922 0.75
3923 0.75
3924 0.75
3929 0.75
3930 0.75
3931 0.75
3932 0.75
3941 0.75
3942 0.75
3945 0.25
3947 0.25
3956 0.25
3958 0.75
3959 0.25
3965 0.75
3967 0.75
3970 0.75
3972 0.75
3973 0.75
3974 0.75
3975 0.75
3976 0.75
3977 0.75
3978 0.75
3982 0.75
3983 0.75
3984 0.75
3985 0.75
3986 0.75
3999 0.75
4000 0.75
4002 0.75
4006 0.25
4011 0.25
4013 0.25
4019 0.25
4020 0.25
4027 0.75
4029 0.75
4030 0.75
4032 0.75
4033 0.75
4034 0.75
4035 0.75
4036 0.75
4037 0.75
4038 0.75
4039 0.75
4040 0.75
4042 0.75
4043 0.75
4059 0.75
4060 0.25
4064 0.25
4072 0.75
4074 0.75
4076 0.75
4077 0.75
4078 0.75
4079 0.75
4080 0.75
4081 0.75
4082 0.75
4083 0.75
4084 0.75
4085 0.75
4088 0.75
4089 0.75
4090 0.75
4091 0.75
4092 0.75
4094 0.75
4097 0.25
4103 0.75
4106 0.25
4117 0.75
4119 0.75
4121 0.75
4123 0.75
4126 0.75
4127 0.75
4128 0.75
4130 0.75
4133 0.75
4134 0.75
4135 0.75
4136 0.75
4137 0.75
4138 0.75
4145 0.25
4146 0.75
4154 0.25
4156 0.25
4160 0.75
4162 0.75
4163 0.75
4164 0.75
4169 0.75
4171 0.75
4172 0.75
4173 0.75
4174 0.75
4175 0.75
4176 0.75
4177 0.75
4178 0.75
4179 0.75
4180 0.75
4181 0.75
4189 0.25
4191 0.25
4198 0.75
4206 0.75
4208 0.75
4209 0.75
4210 0.75
4212 0.75
4213 0.75
4214 0.75
4215 0.75
4216 0.75
4217 0.75
4219 0.25
4222 0.75
4223 0.25
4227 0.25
