pt_graph met
239 11
405 11
481 11
505 11
531 11
551 11
556 11
661 11
930 11
1066 10
1407 11
1485 10
1502 11
1532 10
1536 10
1537 10
1578 10
1581 10
1582 10
1584 10
1585 10
1625 10
1628 10
1630 10
1677 10
1733 10
1737 10
1789 10
1860 10
1862 10
1929 10
1930 10
1931 10
2008 10
2083 10
2088 10
2169 10
2255 10
2257 10
2258 10
2259 10
2334 10
2336 10
2337 10
2338 10
2422 10
2428 10
2446 10
2463 11
2513 10
2539 10
2561 10
2562 10
2563 10
2600 10
2612 10
2613 10
2614 10
2615 10
2630 10
2649 11
2653 10
2655 10
2706 10
2707 10
2709 10
2723 10
2749 10
2750 10
2780 10
2795 10
2797 10
2798 10
2800 10
2801 10
2816 10
2817 10
2843 10
2844 10
2890 10
2894 10
2895 10
2896 10
2911 10
2939 10
2968 10
2981 10
2982 10
2983 10
2996 10
3000 10
3009 10
3025 10
3026 10
3027 10
3059 10
3116 10
3118 10
3119 11
3150 10
3201 10
3202 10
3204 10
3232 10
3239 10
3284 10
3285 10
3314 10
3357 10
3361 10
3383 10
3384 10
3385 10
3410 10
3429 10
3432 10
3433 10
3434 10
3438 10
3454 10
3457 10
3458 10
3496 10
3497 10
3499 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3528 10
3529 10
3554 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3593 10
3619 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3656 10
3657 10
3683 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3707 10
3710 10
3716 10
3717 10
3738 10
3743 10
3744 10
3745 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3775 10
3798 10
3799 10
3803 10
3804 10
3816 10
3817 10
3818 10
3819 10
3820 10
3823 10
3825 11
3831 10
3854 10
3855 10
3856 10
3859 10
3860 10
3865 10
3866 10
3867 10
3868 10
3870 10
3871 10
3872 10
3873 10
3874 10
3876 10
3885 10
3912 10
3913 10
3916 10
3920 11
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3970 10
3972 10
3975 10
3976 10
3977 10
3978 10
3982 10
4002 10
4027 10
4030 10
4032 10
4033 10
4037 10
4038 10
4039 10
4043 10
4053 10
4077 10
4079 10
4082 10
4084 10
4085 10
4088 10
4089 10
4090 10
4092 10
4094 10
4119 10
4121 10
4126 10
4127 10
4128 10
4132 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4162 10
4170 10
4171 10
4172 10
4176 10
4177 10
4179 10
4180 10
4198 10
4200 10
4206 10
4208 10
4209 10
4212 10
4213 10
4214 10
4215 10
4217 10
4218 10
4236 10
4237 10
4244 10
4245 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4325 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4417 10
4449 10
4450 10
4452 10
4453 10
4467 10
4468 10
4486 10
4487 10
4489 10
4490 10
4524 10
4544 10
4561 10
4562 10
4611 10
4617 10
4723 10
4736 10
4838 10
4924 10
4925 10
4928 11
4943 10
4946 10
4968 10
4987 10
5014 10
5015 10
5018 10
5019 10
5031 10
5045 10
5046 10
5064 10
5086 10
5088 10
5105 10
5107 10
5113 10
5153 10
5155 10
5174 10
5175 10
5177 11
5190 11
5198 10
5205 10
5223 10
5224 10
5250 10
5251 10
5252 10
5253 10
5282 10
5284 10
5308 10
5311 10
5312 10
5314 11
5340 10
5341 10
5342 10
5343 10
5344 10
5348 10
5351 10
5372 10
5373 10
5375 10
5377 11
5397 10
5405 10
5407 10
5434 10
5435 10
5436 10
5439 10
5497 10
5498 10
5499 10
5500 10
5501 10
5513 11
5515 11
5519 10
5535 10
5536 10
5551 11
5553 11
5555 10
5576 10
5577 10
5598 10
5615 10
5617 10
5620 10
5622 10
5661 10
5662 10
5667 10
5669 10
5686 11
5695 10
5696 10
5698 10
5706 10
5711 10
