pt_graph met
274 11
285 11
354 11
356 11
382 11
453 11
476 11
481 11
531 11
807 11
964 11
1066 10
1148 10
1189 10
1233 10
1274 10
1313 10
1315 10
1328 11
1361 10
1368 11
1490 10
1528 10
1536 10
1578 10
1580 10
1581 10
1582 10
1584 10
1585 10
1625 10
1626 10
1628 10
1630 10
1631 10
1677 10
1678 10
1680 10
1736 10
1738 10
1796 10
1860 10
1862 10
1929 10
1930 10
1931 10
2169 10
2173 10
2176 10
2254 10
2257 10
2258 10
2259 10
2294 11
2334 10
2336 10
2337 10
2338 10
2372 11
2418 10
2424 10
2428 10
2446 10
2463 11
2539 10
2561 10
2563 10
2564 11
2594 10
2615 10
2616 10
2630 10
2653 10
2654 10
2655 10
2700 10
2701 10
2707 10
2749 10
2750 10
2752 11
2780 10
2781 10
2797 10
2800 10
2801 10
2815 10
2816 10
2843 10
2844 10
2877 10
2890 10
2893 10
2894 10
2896 10
2910 10
2912 10
2935 11
2939 10
2967 10
2968 10
2982 10
2983 10
3000 10
3001 10
3025 10
3026 10
3027 10
3059 10
3060 10
3093 10
3116 10
3118 10
3149 10
3150 10
3157 10
3164 10
3180 10
3197 10
3201 10
3202 10
3204 10
3232 10
3284 10
3285 10
3309 11
3339 10
3357 10
3361 10
3382 11
3383 10
3386 10
3429 10
3430 10
3432 10
3433 10
3434 10
3453 10
3454 10
3457 10
3483 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3527 10
3529 10
3530 10
3555 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3593 10
3620 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3657 10
3661 10
3680 10
3683 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3705 10
3707 10
3708 10
3710 10
3716 10
3739 10
3743 10
3744 10
3745 10
3752 10
3753 10
3754 10
3755 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3763 10
3775 10
3804 10
3811 10
3813 10
3814 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3831 10
3832 10
3853 10
3857 10
3862 10
3865 10
3866 10
3867 10
3868 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3912 10
3915 10
3916 10
3922 10
3923 10
3924 10
3929 10
3930 10
3931 10
3933 10
3965 10
3967 10
3975 10
3976 10
3977 10
3978 10
3983 10
3984 10
3999 10
4000 10
4025 10
4027 10
4030 10
4033 10
4037 10
4038 10
4039 10
4043 10
4054 10
4075 10
4076 10
4078 10
4079 10
4080 10
4082 10
4084 10
4085 10
4088 10
4089 10
4090 10
4091 10
4094 10
4103 10
4120 10
4122 10
4128 10
4132 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4162 10
4163 10
4166 10
4169 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4184 10
4198 10
4200 10
4201 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4236 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4253 10
4254 10
4277 10
4279 10
4280 10
4281 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4402 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4448 10
4449 10
4451 10
4452 10
4454 10
4455 10
4479 10
4490 10
4491 10
4523 10
4524 10
4526 10
4562 10
4579 10
4583 10
4609 10
4655 10
4656 10
4730 10
4767 10
4773 10
4842 10
4871 10
4877 10
4897 10
4899 10
4903 10
4905 10
4919 10
4941 10
4942 10
4943 10
4946 10
4953 10
4966 10
4968 10
4969 10
4974 10
4983 10
4987 10
5001 10
5003 10
5030 10
5032 10
5033 10
5045 10
5048 10
5051 10
5063 10
5064 10
5065 10
5066 10
5067 10
5069 10
5083 10
5085 10
5086 10
5087 10
5089 10
5106 10
5111 10
5113 10
5115 10
5129 10
5151 10
5158 10
5174 10
5179 10
5198 10
5199 10
5204 10
5209 10
5224 10
5225 10
5230 11
5231 10
5232 10
5250 10
5251 10
5252 10
5258 10
5280 10
5281 10
5282 10
5283 10
5289 10
5309 10
5310 10
5311 10
5312 10
5318 10
5340 10
5341 10
5342 10
5343 10
5348 10
5357 10
5372 10
5375 10
5379 10
5381 10
5382 10
5389 10
5402 10
5403 10
5405 10
5408 10
5409 10
5411 10
5434 10
5435 10
5436 10
5437 10
5438 10
5440 10
5447 10
5448 10
5466 10
5468 10
5469 10
5479 11
5484 10
5497 10
5499 10
5515 11
5536 10
5537 10
5551 11
5552 11
5553 11
5555 10
5564 10
5573 10
5576 10
5577 10
5616 10
5617 10
5618 10
5638 11
5639 11
5661 10
5666 10
5667 10
5684 11
5687 11
5706 10
5711 10
5743 10
5751 10
5752 10
5756 10
5772 11
5786 10
5795 10
5796 10
5800 10
5804 11
5819 10
5826 10
5827 10
5828 10
5837 10
5867 10
5868 10
5871 11
5879 10
5885 11
5889 11
5907 10
5909 10
5910 10
5917 10
5919 10
5925 11
5946 10
5947 10
5950 10
5965 11
5983 10
5993 10
5994 10
5997 11
6024 10
6032 10
6034 10
6036 10
6037 10
6057 10
6062 10
6069 10
6075 10
6078 10
6097 10
6100 10
6110 10
6134 10
6136 10
6137 10
6138 10
6144 10
6149 10
6166 10
6174 10
6175 10
6194 11
6203 10
6207 10
6213 10
6214 10
6216 10
6232 11
6250 10
6252 10
6253 10
6276 11
6283 10
6284 10
6285 10
6286 11
6290 10
6292 10
6293 10
6294 10
6295 10
6323 10
6330 10
6332 10
6333 10
6334 10
6335 10
6349 10
6365 10
6371 10
6372 10
6373 10
6374 10
6375 10
6388 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6447 11
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6470 10
6471 10
6472 11
6477 11
6487 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6499 10
6500 10
6502 10
6511 10
6524 10
6529 10
6530 10
6531 10
6533 10
6535 10
6536 10
6537 10
6538 10
6542 10
6547 10
6562 10
6566 10
6567 10
6568 10
6569 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6603 10
6605 10
6606 10
6607 10
6608 10
6609 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6631 11
6645 10
6646 10
6647 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6662 10
6683 10
6685 10
6686 10
6688 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6703 10
6721 10
6722 10
6724 10
6725 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6758 10
6759 10
6760 10
6761 10
6764 10
6765 10
6769 10
6770 10
6771 10
6772 10
6774 10
6775 10
6796 10
6797 10
6798 10
6804 10
6806 10
6807 10
6810 10
6811 10
6813 10
6833 10
6834 10
6835 10
6839 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6849 10
6870 10
6873 10
6877 10
6878 10
6879 10
6883 10
6884 10
6886 10
6889 10
6910 10
6912 10
6913 10
6918 10
6919 10
6920 10
6925 10
6927 10
6928 10
6949 10
6955 10
6959 10
6995 10
7006 10
7035 10
7044 10
7047 10
7048 10
7055 10
7081 10
7088 10
7125 10
7184 10
7226 10
7229 10
7231 10
7276 10
7320 10
7322 10
7392 10
7493 10
7553 10
7616 10
7628 10
7629 10
7692 10
7693 10
7751 10
7752 10
7762 10
7824 10
7825 10
7832 10
7872 11
7873 11
7896 10
7898 10
7905 10
7906 10
7908 10
7946 11
7947 11
7970 10
7980 10
7981 10
7982 10
8022 11
8047 10
8054 10
8055 10
8123 10
8125 10
8130 10
8132 10
8133 10
8206 10
8214 10
8215 10
8293 10
8302 10
8303 10
8306 10
8392 10
8394 10
8395 10
8397 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8682 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8909 10
8910 10
8911 10
8912 10
9020 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9255 10
9265 10
9267 10
9387 10
9388 10
9389 10
9390 10
9509 10
9510 10
9511 10
9512 10
9513 10
9514 10
9633 10
9634 10
9635 10
9742 10
9751 10
9752 10
9753 10
9755 10
9756 10
9861 10
9870 10
9991 10
10114 10
10118 10
10245 10
10247 10
10251 10
10374 10
10491 10
10499 10
10500 10
10612 10
10622 10
10730 10
10740 10
10741 10
10743 10
10853 10
10860 10
10861 10
10862 10
10863 10
10971 10
10981 10
10982 10
10983 10
10984 10
10986 10
10991 10
11099 10
11106 10
11107 10
11108 10
11110 10
11111 10
11112 10
11114 10
11225 10
11228 10
11231 10
11232 10
11233 10
11234 10
11236 10
11237 10
11238 10
11239 10
11241 10
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11369 10
11370 10
11371 10
11373 10
11374 10
11498 10
11501 10
11504 10
11505 10
11508 10
11509 10
11510 10
11515 10
11640 10
11645 10
11646 10
11647 10
11648 10
11650 10
11652 10
11653 10
11654 10
11655 10
11657 10
11658 10
11660 10
11787 10
11788 10
11790 10
11791 10
11792 10
11795 10
11796 10
11797 10
11798 10
11799 10
11804 10
11805 10
11923 11
11926 11
11929 10
11930 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11941 10
11942 10
11948 10
11949 10
11951 10
11973 11
12080 10
12082 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12096 10
12102 10
12123 11
12239 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12257 10
12395 10
12403 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12439 11
12443 11
12445 11
12554 11
12565 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12584 10
12585 10
12586 10
12589 10
12608 11
12723 11
12725 10
12729 11
12740 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12754 10
12779 11
12896 11
12901 10
12903 10
12913 10
12914 10
12916 10
12927 10
12950 11
12952 11
13098 10
13102 10
13125 11
13245 10
13274 10
13275 10
13413 11
13418 10
13419 10
13420 10
13445 10
13450 10
13593 10
13595 10
13597 10
13649 11
13805 10
13954 10
13956 10
14135 11
14318 10
14320 10
14722 10
14744 11
15444 10
15794 10
16470 10
16654 10
16825 10
17150 10
17154 10
17329 10
17502 10
17855 10
17857 10
18020 10
18023 10
18025 10
18027 10
18028 10
18369 10
18371 10
18376 10
18377 10
18380 10
18546 10
18726 10
18731 10
18743 10
18895 10
18898 10
18901 10
18917 10
19449 10
19607 10
19626 10
19964 10
19986 10
20134 10
20135 10
20146 10
20305 10
20464 10
20465 10
20609 10
20747 10
20749 10
20750 10
20882 10
20883 10
30902 11
30994 11
31100 11
31281 11
31287 11
31289 11
31481 11
31482 11
31784 11
31891 11
31893 11
32334 11
32440 11
33422 11
33515 11
35243 11
36291 11
36292 11
36331 11
36332 11
36409 11
36411 11
36414 11
36441 11
36449 11
36487 11
36502 11
36523 11
37448 11
37678 11
