pt_graph freq
18 0.75
18 0.25
19 0.75
19 0.25
20 0.75
20 0.25
25 0.75
25 0.25
26 0.75
26 0.25
39 0.75
39 0.25
62 0.75
62 0.25
70 0.75
70 0.25
114 0.75
114 0.25
117 0.75
117 0.25
140 0.75
140 0.25
160 0.75
160 0.25
171 0.75
171 0.25
232 0.75
232 0.25
271 0.75
271 0.25
276 0.75
276 0.25
277 0.75
277 0.25
278 0.75
278 0.25
279 0.75
279 0.25
280 0.75
280 0.25
310 0.75
310 0.25
349 0.75
349 0.25
366 0.75
366 0.25
388 0.75
388 0.25
402 0.75
402 0.25
465 0.75
465 0.25
503 0.75
503 0.25
504 0.75
504 0.25
538 0.75
538 0.25
539 0.75
539 0.25
540 0.75
540 0.25
541 0.75
541 0.25
544 0.75
544 0.25
583 0.75
583 0.25
596 0.75
596 0.25
615 0.75
615 0.25
617 0.75
617 0.25
619 0.75
619 0.25
657 0.75
657 0.25
677 0.75
677 0.25
692 0.75
692 0.25
693 0.75
693 0.25
694 0.75
694 0.25
738 0.75
738 0.25
756 0.75
756 0.25
773 0.75
773 0.25
774 0.75
774 0.25
856 0.75
856 0.25
857 0.75
857 0.25
860 0.75
860 0.25
921 0.75
921 0.25
935 0.75
935 0.25
937 0.75
937 0.25
999 0.75
999 0.25
1009 0.75
1009 0.25
1018 0.75
1018 0.25
1029 0.75
1029 0.25
1064 0.75
1064 0.25
1090 0.75
1090 0.25
1094 0.75
1094 0.25
1100 0.75
1100 0.25
1102 0.75
1102 0.25
1112 0.75
1112 0.25
1173 0.75
1173 0.25
1185 0.75
1185 0.25
1266 0.75
1266 0.25
1268 0.75
1268 0.25
1271 0.75
1271 0.25
1396 0.75
1396 0.25
1408 0.75
1408 0.25
1409 0.75
1409 0.25
1412 0.75
1412 0.25
1462 0.75
1462 0.25
1618 0.75
1618 0.25
1806 0.75
1806 0.25
2337 0.75
2337 0.25
2439 0.75
2439 0.25
2485 0.75
2485 0.25
2541 0.75
2541 0.25
2595 0.75
2595 0.25
2647 0.75
2647 0.25
2698 0.75
2698 0.25
2699 0.75
2699 0.25
2748 0.75
2748 0.25
2749 0.75
2749 0.25
2800 0.75
2800 0.25
2850 0.75
2850 0.25
2851 0.75
2851 0.25
2852 0.75
2852 0.25
2853 0.75
2853 0.25
2854 0.75
2854 0.25
2855 0.75
2855 0.25
2905 0.75
2905 0.25
2906 0.75
2906 0.25
2909 0.75
2909 0.25
2962 0.75
2962 0.25
2964 0.75
2964 0.25
2965 0.75
2965 0.25
3017 0.75
3017 0.25
3018 0.75
3018 0.25
3019 0.75
3019 0.25
3020 0.75
3020 0.25
3073 0.75
3073 0.25
