pt_graph met
481 10
531 10
1065 11
1480 11
1530 11
1532 11
1533 11
1537 11
1577 11
1582 11
1583 11
1585 11
1625 11
1627 11
1628 11
1630 11
1678 11
1734 11
1792 11
1860 11
1862 11
1929 11
1931 11
2006 11
2169 11
2211 11
2257 11
2258 11
2259 11
2295 11
2298 11
2333 11
2337 11
2374 11
2375 11
2376 11
2377 11
2422 11
2463 11
2465 11
2466 11
2467 11
2539 11
2551 11
2558 11
2559 11
2561 11
2613 11
2615 11
2630 11
2650 11
2651 11
2653 11
2655 11
2706 11
2707 11
2708 11
2724 11
2746 11
2747 11
2748 11
2749 11
2750 11
2752 11
2780 11
2800 11
2840 11
2841 11
2842 11
2843 11
2844 11
2845 11
2894 11
2895 11
2896 11
2897 11
2912 11
2935 11
2936 11
2937 11
2938 11
2939 11
2968 11
2983 11
3024 11
3025 11
3026 11
3027 11
3028 11
3029 11
3030 11
3059 11
3115 11
3116 11
3117 11
3118 11
3119 11
3121 11
3201 11
3202 11
3203 11
3204 11
3205 11
3206 11
3232 11
3262 11
3280 11
3284 11
3285 11
3286 11
3287 11
3288 11
3289 11
3309 11
3361 11
3362 11
3363 11
3364 11
3365 11
3366 11
3382 11
3383 11
3384 11
3428 11
3429 11
3432 11
3433 11
3434 11
3435 11
3436 11
3437 11
3452 11
3454 11
3496 11
3497 11
3499 11
3501 11
3503 11
3504 11
3505 11
3506 11
3508 11
3509 11
3526 11
3530 11
3567 11
3568 11
3569 11
3570 11
3571 11
3572 11
3573 11
3574 11
3575 11
3576 11
3577 11
3580 11
3581 11
3592 11
3595 11
3633 11
3634 11
3635 11
3637 11
3639 11
3640 11
3641 11
3642 11
3644 11
3645 11
3656 11
3657 11
3683 11
3697 11
3698 11
3699 11
3700 11
3701 11
3702 11
3703 11
3707 11
3716 11
3744 11
3757 11
3758 11
3759 11
3760 11
3761 11
3775 11
3816 11
3817 11
3818 11
3819 11
3820 11
3857 11
3858 11
3866 11
3867 11
3872 11
3873 11
3874 11
3875 11
3876 11
3885 11
3918 11
3919 11
3920 11
3922 11
3923 11
3924 11
3929 11
3941 11
3968 11
3969 11
3973 11
3974 11
3976 11
3977 11
3978 11
3982 11
3983 11
3984 11
3985 11
4000 11
4024 11
4027 11
4028 11
4029 11
4030 11
4032 11
4033 11
4036 11
4037 11
4038 11
4039 11
4043 11
4075 11
4081 11
4082 11
4084 11
4088 11
4089 11
4090 11
4092 11
4120 11
4123 11
4126 11
4133 11
4134 11
4135 11
4137 11
4172 11
4177 11
4179 11
4180 11
4198 11
4208 11
4209 11
4212 11
4213 11
4214 11
4217 11
4236 11
4244 11
4246 11
4247 11
4248 11
4249 11
4250 11
4251 11
4252 11
4255 11
4279 11
4287 11
4288 11
4289 11
4291 11
4292 11
4293 11
4294 11
4295 11
4327 11
4328 11
4329 11
4330 11
4332 11
4333 11
4335 11
4336 11
4368 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4378 11
4410 11
4411 11
4412 11
4413 11
4414 11
4453 11
4486 11
4524 11
4809 11
4898 11
4940 11
4942 11
4968 11
5003 11
5085 11
5087 11
5151 11
5153 11
5175 11
5181 11
5195 11
5198 11
5207 11
5224 11
5251 11
5252 11
5280 11
5282 11
5289 11
5308 11
5309 11
5310 11
5311 11
5341 11
5342 11
5343 11
5351 11
5372 11
5374 11
5387 11
5404 11
5408 11
5409 11
5422 11
5438 11
5439 11
5466 11
5478 11
5499 11
5514 11
5515 11
5516 11
5535 11
5536 11
5550 11
5551 11
5552 11
5553 11
5555 11
5594 11
5595 11
5596 11
5597 11
5617 11
5637 11
5638 11
5639 11
5640 11
5661 11
