pt_graph freq
452 0.25
628 0.25
1189 0.75
1363 0.25
1480 0.75
1485 0.75
1489 0.75
1529 0.75
1530 0.75
1531 0.75
1532 0.75
1533 0.75
1534 0.75
1536 0.75
1537 0.75
1577 0.75
1578 0.75
1579 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1625 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1633 0.75
1677 0.75
1678 0.75
1680 0.75
1681 0.75
1733 0.75
1734 0.75
1736 0.75
1792 0.75
1810 0.25
1818 0.25
1860 0.75
1862 0.75
1929 0.75
1931 0.75
1948 0.25
2006 0.75
2007 0.75
2033 0.25
2084 0.75
2088 0.75
2169 0.75
2172 0.75
2173 0.75
2194 0.25
2199 0.25
2254 0.75
2255 0.75
2256 0.75
2257 0.75
2258 0.75
2259 0.75
2335 0.75
2336 0.75
2337 0.75
2339 0.75
2418 0.75
2421 0.75
2422 0.75
2424 0.75
2434 0.75
2505 0.25
2508 0.75
2510 0.75
2516 0.75
2532 0.25
2539 0.75
2612 0.75
2613 0.75
2615 0.75
2616 0.75
2630 0.75
2706 0.75
2707 0.75
2708 0.75
2778 0.75
2779 0.75
2780 0.75
2789 0.25
2795 0.75
2800 0.75
2801 0.75
2813 0.25
2816 0.75
2817 0.75
2818 0.75
2819 0.75
2876 0.75
2877 0.75
2890 0.75
2892 0.75
2894 0.75
2895 0.75
2896 0.75
2910 0.75
2911 0.75
2912 0.75
2967 0.75
2968 0.75
2969 0.25
2982 0.75
2983 0.75
3000 0.75
3001 0.75
3058 0.75
3059 0.75
3095 0.75
3148 0.75
3149 0.75
3150 0.75
3157 0.75
3231 0.75
3232 0.75
3233 0.75
3246 0.75
3247 0.75
3262 0.75
3309 0.75
3310 0.75
3311 0.75
3382 0.75
3383 0.75
3384 0.75
3385 0.75
3389 0.75
3409 0.75
3448 0.25
3451 0.75
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3526 0.75
3527 0.75
3528 0.75
3529 0.75
3553 0.75
3554 0.75
3592 0.75
3593 0.75
3594 0.75
3595 0.75
3598 0.75
3619 0.75
3620 0.75
3621 0.75
3622 0.75
3655 0.75
3656 0.75
