pt_graph freq
5053 0.25
5053 0.75
5285 0.25
5285 0.75
5286 0.25
5286 0.75
5289 0.25
5289 0.75
5290 0.25
5290 0.75
5324 0.25
5324 0.75
5404 0.25
5404 0.75
5642 0.25
5642 0.75
5764 0.25
5764 0.75
5787 0.25
5787 0.75
5805 0.25
5805 0.75
5827 0.25
5827 0.75
5828 0.25
5828 0.75
5863 0.25
5863 0.75
5864 0.25
5864 0.75
5865 0.25
5865 0.75
5866 0.25
5866 0.75
5867 0.25
5867 0.75
5872 0.25
5872 0.75
5873 0.25
5873 0.75
5874 0.25
5874 0.75
5902 0.25
5902 0.75
5904 0.25
5904 0.75
5905 0.25
5905 0.75
5906 0.25
5906 0.75
5907 0.25
5907 0.75
5908 0.25
5908 0.75
5910 0.25
5910 0.75
5911 0.25
5911 0.75
5942 0.25
5942 0.75
5943 0.25
5943 0.75
5944 0.25
5944 0.75
5945 0.25
5945 0.75
5947 0.25
5947 0.75
5949 0.25
5949 0.75
5950 0.25
5950 0.75
5952 0.25
5952 0.75
5982 0.25
5982 0.75
5983 0.25
5983 0.75
5984 0.25
5984 0.75
5985 0.25
5985 0.75
5986 0.25
5986 0.75
5987 0.25
5987 0.75
5989 0.25
5989 0.75
5990 0.25
5990 0.75
5993 0.25
5993 0.75
6018 0.25
6018 0.75
6024 0.25
6024 0.75
6025 0.25
6025 0.75
6026 0.25
6026 0.75
6027 0.25
6027 0.75
6028 0.25
6028 0.75
6029 0.25
6029 0.75
6060 0.25
6060 0.75
6061 0.25
6061 0.75
6092 0.25
6092 0.75
6097 0.25
6097 0.75
6133 0.25
6133 0.75
6134 0.25
6134 0.75
6136 0.25
6136 0.75
6163 0.25
6163 0.75
6202 0.25
6202 0.75
6254 0.25
6254 0.75
6391 0.25
6391 0.75
6414 0.25
6414 0.75
6431 0.25
6431 0.75
6467 0.25
6467 0.75
6483 0.25
6483 0.75
6678 0.25
6678 0.75
6854 0.25
6854 0.75
6862 0.25
6862 0.75
6919 0.25
6919 0.75
7044 0.25
7044 0.75
7115 0.25
7115 0.75
7163 0.25
7163 0.75
7195 0.25
7195 0.75
7196 0.25
7196 0.75
7263 0.25
7263 0.75
7270 0.25
7270 0.75
7271 0.25
7271 0.75
7310 0.25
7310 0.75
7337 0.25
7337 0.75
7344 0.25
7344 0.75
7345 0.25
7345 0.75
7422 0.25
7422 0.75
7423 0.25
7423 0.75
7504 0.25
7504 0.75
7505 0.25
7505 0.75
7592 0.25
7592 0.75
7593 0.25
7593 0.75
7684 0.25
7684 0.75
7685 0.25
7685 0.75
7770 0.25
7770 0.75
7771 0.25
7771 0.75
7779 0.25
7779 0.75
7780 0.25
7780 0.75
7781 0.25
7781 0.75
7875 0.25
7875 0.75
7876 0.25
7876 0.75
7877 0.25
7877 0.75
7980 0.25
7980 0.75
7981 0.25
7981 0.75
7982 0.25
7982 0.75
8088 0.25
8088 0.75
8089 0.25
8089 0.75
8090 0.25
8090 0.75
8200 0.25
8200 0.75
8201 0.25
8201 0.75
8202 0.25
8202 0.75
8316 0.25
8316 0.75
8317 0.25
8317 0.75
8318 0.25
8318 0.75
8319 0.25
8319 0.75
8434 0.25
8434 0.75
8435 0.25
8435 0.75
8436 0.25
8436 0.75
8557 0.25
8557 0.75
8677 0.25
8677 0.75
8679 0.25
8679 0.75
8802 0.25
8802 0.75
8923 0.25
8923 0.75
8924 0.25
8924 0.75
9041 0.25
9041 0.75
9042 0.25
9042 0.75
9043 0.25
9043 0.75
9045 0.25
9045 0.75
10031 0.25
10031 0.75
10151 0.25
10151 0.75
10152 0.25
10152 0.75
10153 0.25
10153 0.75
10272 0.25
10272 0.75
10273 0.25
10273 0.75
10274 0.25
10274 0.75
10400 0.25
10400 0.75
10401 0.25
10401 0.75
10402 0.25
10402 0.75
10517 0.25
10517 0.75
10524 0.25
10524 0.75
10526 0.25
10526 0.75
10527 0.25
10527 0.75
10528 0.25
10528 0.75
10653 0.25
10653 0.75
10654 0.25
10654 0.75
10655 0.25
10655 0.75
10660 0.25
10660 0.75
10663 0.25
10663 0.75
10794 0.25
10794 0.75
10798 0.25
10798 0.75
10799 0.25
10799 0.75
10800 0.25
10800 0.75
10934 0.25
10934 0.75
10937 0.25
10937 0.75
10938 0.25
10938 0.75
10939 0.25
10939 0.75
10940 0.25
10940 0.75
10943 0.25
10943 0.75
11073 0.25
11073 0.75
11074 0.25
11074 0.75
11076 0.25
11076 0.75
11077 0.25
11077 0.75
11078 0.25
11078 0.75
11079 0.25
11079 0.75
11080 0.25
11080 0.75
11081 0.25
11081 0.75
11082 0.25
11082 0.75
11084 0.25
11084 0.75
11216 0.25
11216 0.75
11217 0.25
11217 0.75
11218 0.25
11218 0.75
11219 0.25
11219 0.75
11221 0.25
11221 0.75
11222 0.25
11222 0.75
11223 0.25
11223 0.75
11224 0.25
11224 0.75
11225 0.25
11225 0.75
11226 0.25
11226 0.75
11227 0.25
11227 0.75
11230 0.25
11230 0.75
11368 0.25
11368 0.75
11369 0.25
11369 0.75
11370 0.25
11370 0.75
11371 0.25
11371 0.75
11373 0.25
11373 0.75
11375 0.25
11375 0.75
11376 0.25
11376 0.75
11377 0.25
11377 0.75
11378 0.25
11378 0.75
11379 0.25
11379 0.75
11380 0.25
11380 0.75
11381 0.25
11381 0.75
11382 0.25
11382 0.75
11384 0.25
11384 0.75
11386 0.25
11386 0.75
11387 0.25
11387 0.75
11391 0.25
11391 0.75
11522 0.25
11522 0.75
11523 0.25
11523 0.75
11524 0.25
11524 0.75
11526 0.25
11526 0.75
11531 0.25
11531 0.75
11532 0.25
11532 0.75
11533 0.25
11533 0.75
11534 0.25
11534 0.75
11535 0.25
11535 0.75
11536 0.25
11536 0.75
11537 0.25
11537 0.75
11538 0.25
11538 0.75
11539 0.25
11539 0.75
11540 0.25
11540 0.75
11684 0.25
11684 0.75
11686 0.25
11686 0.75
11691 0.25
11691 0.75
11694 0.25
11694 0.75
11695 0.25
11695 0.75
11696 0.25
11696 0.75
11698 0.25
11698 0.75
11699 0.25
11699 0.75
11700 0.25
11700 0.75
11701 0.25
11701 0.75
11702 0.25
11702 0.75
11703 0.25
11703 0.75
11704 0.25
11704 0.75
11849 0.25
11849 0.75
11857 0.25
11857 0.75
11862 0.25
11862 0.75
11863 0.25
11863 0.75
11864 0.25
11864 0.75
11865 0.25
11865 0.75
11866 0.25
11866 0.75
11867 0.25
11867 0.75
11868 0.25
11868 0.75
12017 0.25
12017 0.75
12032 0.25
12032 0.75
12033 0.25
12033 0.75
12035 0.25
12035 0.75
12036 0.25
12036 0.75
12037 0.25
12037 0.75
12045 0.25
12045 0.75
12189 0.25
12189 0.75
12241 0.25
12241 0.75
12359 0.25
12359 0.75
12363 0.25
12363 0.75
12389 0.25
12389 0.75
12391 0.25
12391 0.75
12533 0.25
12533 0.75
12886 0.25
12886 0.75
13460 0.25
13460 0.75
15085 0.25
15085 0.75
17145 0.25
17145 0.75
17835 0.25
17835 0.75
18033 0.25
18033 0.75
18719 0.25
18719 0.75
18916 0.25
18916 0.75
20040 0.25
20040 0.75
