pt_graph met
103 3
113 3
122 3
132 3
135 3
143 3
144 10
147 10
157 3
168 3
179 3
180 10
187 3
190 3
192 10
200 10
203 3
212 3
213 10
224 10
226 10
234 3
244 10
250 10
257 3
262 3
271 10
281 3
284 10
286 10
293 10
295 10
297 10
316 10
318 10
320 10
330 10
344 10
353 3
361 10
363 10
373 3
377 3
387 10
391 10
397 3
401 3
408 10
411 10
415 10
425 3
426 3
436 10
440 10
447 3
450 3
451 3
460 10
461 10
471 3
474 3
475 3
479 10
483 10
484 10
490 10
495 10
499 3
501 10
506 10
507 10
508 10
520 10
526 10
531 10
532 10
533 10
534 10
537 10
538 10
558 10
559 10
570 3
584 10
586 10
587 10
589 10
610 10
611 10
615 10
637 10
639 10
651 10
663 10
667 10
668 10
681 3
691 10
695 10
696 10
708 3
709 3
710 3
712 3
713 3
719 10
720 10
723 10
736 3
737 3
738 3
743 10
745 10
746 10
751 10
765 3
768 3
775 10
782 10
797 3
798 3
799 3
813 10
829 3
836 10
839 10
843 10
861 3
866 10
875 10
876 10
891 10
892 3
906 10
907 10
924 3
925 3
926 3
927 10
934 10
935 10
939 10
957 3
958 3
967 10
972 10
984 3
986 10
989 3
993 3
998 3
1007 10
1009 10
1023 10
1025 3
1029 3
1030 3
1040 10
1043 10
1044 10
1061 3
1062 3
1072 3
1083 10
1101 3
1102 3
1114 3
1123 10
1124 10
1142 3
1143 3
1158 3
1160 3
1161 10
1168 10
1170 10
1182 10
1187 3
1199 3
1201 3
1202 10
1209 10
1226 10
1242 3
1244 3
1246 10
1251 10
1252 10
1253 10
1284 3
1285 3
1286 10
1287 10
1288 10
1292 10
1293 10
1294 10
1295 10
1296 10
1308 10
1329 10
1330 10
1332 10
1333 10
1334 10
1335 10
1336 10
1337 10
1354 10
1369 10
1370 10
1371 10
1373 10
1374 10
1375 10
1376 10
1378 10
1388 10
1406 10
1408 10
1409 10
1410 10
1412 10
1413 10
1414 10
1415 10
1453 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1473 10
1476 10
1477 3
1502 10
1503 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1526 3
1548 10
1549 10
1550 10
1551 10
1552 10
1553 10
1555 10
1556 10
1568 10
1569 10
1596 10
1597 10
1598 10
1599 10
1600 10
1603 10
1604 10
1616 10
1620 3
1643 10
1644 10
1645 10
1646 10
1647 10
1651 10
1652 10
1653 10
1697 3
1698 3
1699 3
1701 10
1703 10
1704 10
1709 10
1710 10
1713 10
1721 10
1723 10
1753 3
1754 3
1755 3
1756 3
1757 3
1761 10
1765 10
1766 10
1767 10
1771 10
1777 10
1778 10
1811 3
1812 3
1813 3
1814 3
1815 3
1816 3
1817 3
1818 3
1819 3
1820 3
1823 10
1825 10
1829 10
1830 10
1836 10
1839 10
1840 10
1879 3
1880 3
1881 3
1882 3
1883 3
1884 3
1885 3
1886 3
1887 3
1888 3
1889 3
1890 3
1891 3
1898 10
1899 10
1900 10
1902 10
1907 10
1909 10
1911 10
1949 3
1950 3
1951 3
1952 3
1953 3
1954 3
1955 3
1956 3
1957 3
1958 3
1959 3
1960 3
1961 3
1962 3
1963 3
1964 3
1972 10
1973 10
1974 10
1975 10
1977 10
1981 10
2024 3
2025 3
2026 3
2027 3
2028 3
2029 3
2030 3
2031 3
2032 3
2033 3
2034 3
2035 3
2036 3
2037 3
2038 3
2046 10
2048 10
2049 10
2050 10
2055 10
2105 3
2106 3
2107 3
2108 3
2109 3
2110 3
2111 3
2112 3
2113 3
2114 3
2115 3
2116 3
2117 3
2118 3
2119 3
2120 3
2121 3
2122 3
2123 3
2133 10
2135 10
2149 10
2191 3
2192 3
2193 3
2194 3
2195 3
2196 3
2199 3
2200 3
2201 3
2202 3
2203 3
2204 3
2205 3
2206 3
2207 3
2212 10
2213 10
2216 10
2225 10
2226 10
2234 10
2236 10
2275 3
2276 3
2277 3
2283 3
2284 3
2285 3
2286 3
2287 3
2288 3
2295 10
2299 10
2317 10
2318 10
2319 10
2320 10
2357 3
2358 3
2359 3
2367 3
2368 3
2369 3
2370 3
2373 10
2375 10
2376 10
2390 10
2394 10
2395 10
2399 10
2401 10
2402 10
2447 3
2448 3
2449 3
2457 3
2458 3
2459 3
2464 10
2465 10
2466 10
2471 10
2492 10
2493 10
2541 3
2542 3
2543 3
2551 3
2553 3
2554 3
2555 3
2558 10
2559 10
2561 10
2576 10
2586 10
2632 3
2633 3
2634 3
2635 3
2643 3
2644 3
2645 3
2646 3
2647 3
2649 10
2651 10
