pt_graph met
2967 10
2967 11
2968 10
2968 11
2972 10
2972 11
3059 10
3059 11
3232 10
3232 11
3235 10
3235 11
3309 10
3309 11
3311 10
3311 11
3382 10
3382 11
3383 10
3383 11
3452 10
3452 11
3454 10
3454 11
3526 10
3526 11
3657 10
3657 11
3716 10
3716 11
3775 10
3775 11
4054 10
4054 11
4986 10
4986 11
4987 10
4987 11
5018 10
5018 11
5054 10
5054 11
5088 10
5088 11
5151 10
5151 11
5198 10
5198 11
5224 10
5224 11
5248 10
5248 11
5251 10
5251 11
5281 10
5281 11
5311 10
5311 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5372 10
5372 11
5374 10
5374 11
5375 10
5375 11
5378 10
5378 11
5417 10
5417 11
5435 10
5435 11
5437 10
5437 11
5438 10
5438 11
5467 10
5467 11
5468 10
5468 11
5469 10
5469 11
5478 10
5478 11
5498 10
5498 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5536 10
5536 11
5537 10
5537 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5555 10
5555 11
5573 10
5573 11
5574 10
5574 11
5594 10
5594 11
5596 10
5596 11
5638 10
5638 11
5640 10
5640 11
5666 10
5666 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5706 10
5706 11
5712 10
5712 11
5752 10
5752 11
5758 10
5758 11
5794 10
5794 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5814 10
5814 11
5837 10
5837 11
5843 10
5843 11
5868 10
5868 11
5882 10
5882 11
5883 10
5883 11
5886 10
5886 11
5920 10
5920 11
5921 10
5921 11
5946 10
5946 11
5956 10
5956 11
5961 10
5961 11
5985 10
5985 11
6023 10
6023 11
6024 10
6024 11
6037 10
6037 11
6100 10
6100 11
6114 10
6114 11
6137 10
6137 11
6155 10
6155 11
6166 10
6166 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6190 10
6190 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6218 10
6218 11
6250 10
6250 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6272 10
6272 11
6284 10
6284 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6297 10
6297 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6376 10
6376 11
6411 10
6411 11
6412 10
6412 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6429 10
6429 11
6449 10
6449 11
6450 10
6450 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6528 10
6528 11
6530 10
6530 11
6531 10
6531 11
6533 10
6533 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6542 10
6542 11
6568 10
6568 11
6571 10
6571 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6642 10
6642 11
6643 10
6643 11
6645 10
6645 11
6646 10
6646 11
6649 10
6649 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6684 10
6684 11
6685 10
6685 11
6687 10
6687 11
6688 10
6688 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6721 10
6721 11
6724 10
6724 11
6725 10
6725 11
6726 10
6726 11
6728 10
6728 11
6729 10
6729 11
6730 10
6730 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6760 10
6760 11
6765 10
6765 11
6767 10
6767 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6774 10
6774 11
6797 10
6797 11
6803 10
6803 11
6807 10
6807 11
6809 10
6809 11
6812 10
6812 11
6835 10
6835 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6872 10
6872 11
6873 10
6873 11
6875 10
6875 11
6882 10
6882 11
6883 10
6883 11
6885 10
6885 11
6912 10
6912 11
6953 10
6953 11
7018 10
7018 11
7684 10
7684 11
7754 10
7754 11
7761 10
7761 11
7825 10
7825 11
7832 10
7832 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7971 10
7971 11
7980 10
7980 11
7981 10
7981 11
8054 10
8054 11
8055 10
8055 11
8132 10
8132 11
8133 10
8133 11
8214 10
8214 11
8215 10
8215 11
8302 10
8302 11
8303 10
8303 11
8304 10
8304 11
8394 10
8394 11
8395 10
8395 11
8489 10
8489 11
8490 10
8490 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8588 10
8588 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9145 10
9145 11
9146 10
9146 11
9264 10
9264 11
9265 10
9265 11
9267 10
9267 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9511 10
9511 11
9633 10
9633 11
9634 10
9634 11
9635 10
9635 11
9745 10
9745 11
9751 10
9751 11
9752 10
9752 11
9753 10
9753 11
10375 10
10375 11
10622 10
10622 11
10623 10
10623 11
10625 10
10625 11
10740 10
10740 11
10741 10
10741 11
10852 10
10852 11
10861 10
10861 11
10862 10
10862 11
10863 10
10863 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
11109 10
11109 11
11110 10
11110 11
11111 10
11111 11
11112 10
11112 11
11231 10
11231 11
11232 10
11232 11
11233 10
11233 11
11234 10
11234 11
11235 10
11235 11
11238 10
11238 11
11239 10
11239 11
11364 10
11364 11
11365 10
11365 11
11366 10
11366 11
11368 10
11368 11
11372 10
11372 11
11373 10
11373 11
11502 10
11502 11
11504 10
11504 11
11505 10
11505 11
11508 10
11508 11
11509 10
11509 11
11510 10
11510 11
11645 10
11645 11
11646 10
11646 11
11647 10
11647 11
11649 10
11649 11
11650 10
11650 11
11653 10
11653 11
11654 10
11654 11
11782 10
11782 11
11783 10
11783 11
11784 10
11784 11
11785 10
11785 11
11786 10
11786 11
11787 10
11787 11
11788 10
11788 11
11789 10
11789 11
11790 10
11790 11
11791 10
11791 11
11792 10
11792 11
11926 10
11926 11
11927 10
11927 11
11928 10
11928 11
11931 10
11931 11
11932 10
11932 11
11933 10
11933 11
11934 10
11934 11
11935 10
11935 11
11936 10
11936 11
11937 10
11937 11
11940 10
11940 11
11942 10
11942 11
11943 10
11943 11
12078 10
12078 11
12079 10
12079 11
12080 10
12080 11
12081 10
12081 11
12083 10
12083 11
12085 10
12085 11
12086 10
12086 11
12087 10
12087 11
12088 10
12088 11
12089 10
12089 11
12090 10
12090 11
12091 10
12091 11
12092 10
12092 11
12093 10
12093 11
12094 10
12094 11
12095 10
12095 11
12096 10
12096 11
12102 10
12102 11
12232 10
12232 11
12233 10
12233 11
12234 10
12234 11
12240 10
12240 11
12241 10
12241 11
12242 10
12242 11
12243 10
12243 11
12244 10
12244 11
12245 10
12245 11
12246 10
12246 11
12247 10
12247 11
12248 10
12248 11
12249 10
12249 11
12257 10
12257 11
12395 10
12395 11
