pt_graph met
1395 10
1395 11
1485 10
1485 11
1536 10
1536 11
1578 10
1578 11
1581 10
1581 11
1582 10
1582 11
1627 10
1627 11
1628 10
1628 11
1629 10
1629 11
1630 10
1630 11
1677 10
1677 11
1733 10
1733 11
1734 10
1734 11
1736 10
1736 11
1792 10
1792 11
1860 10
1860 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2172 10
2172 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2337 10
2337 11
2339 10
2339 11
2464 10
2464 11
2539 10
2539 11
2613 10
2613 11
2615 10
2615 11
2630 10
2630 11
2651 10
2651 11
2707 10
2707 11
2745 10
2745 11
2746 10
2746 11
2780 10
2780 11
2800 10
2800 11
2801 10
2801 11
2840 10
2840 11
2841 10
2841 11
2877 10
2877 11
2894 10
2894 11
2896 10
2896 11
2912 10
2912 11
2935 10
2935 11
2936 10
2936 11
2968 10
2968 11
2973 10
2973 11
2982 10
2982 11
2983 10
2983 11
3025 10
3025 11
3026 10
3026 11
3058 10
3058 11
3059 10
3059 11
3074 10
3074 11
3116 10
3116 11
3117 10
3117 11
3149 10
3149 11
3150 10
3150 11
3202 10
3202 11
3231 10
3231 11
3232 10
3232 11
3284 10
3284 11
3285 10
3285 11
3309 10
3309 11
3361 10
3361 11
3362 10
3362 11
3382 10
3382 11
3383 10
3383 11
3427 10
3427 11
3428 10
3428 11
3429 10
3429 11
3433 10
3433 11
3434 10
3434 11
3435 10
3435 11
3452 10
3452 11
3454 10
3454 11
3496 10
3496 11
3498 10
3498 11
3499 10
3499 11
3500 10
3500 11
3501 10
3501 11
3503 10
3503 11
3504 10
3504 11
3505 10
3505 11
3506 10
3506 11
3526 10
3526 11
3567 10
3567 11
3568 10
3568 11
3569 10
3569 11
3571 10
3571 11
3572 10
3572 11
3573 10
3573 11
3574 10
3574 11
3575 10
3575 11
3576 10
3576 11
3577 10
3577 11
3633 10
3633 11
3634 10
3634 11
3635 10
3635 11
3637 10
3637 11
3638 10
3638 11
3639 10
3639 11
3640 10
3640 11
3641 10
3641 11
3642 10
3642 11
3644 10
3644 11
3645 10
3645 11
3657 10
3657 11
3697 10
3697 11
3698 10
3698 11
3699 10
3699 11
3700 10
3700 11
3701 10
3701 11
3702 10
3702 11
3703 10
3703 11
3707 10
3707 11
3708 10
3708 11
3716 10
3716 11
3744 10
3744 11
3746 10
3746 11
3753 10
3753 11
3757 10
3757 11
3758 10
3758 11
3759 10
3759 11
3760 10
3760 11
3761 10
3761 11
3764 10
3764 11
3775 10
3775 11
3805 10
3805 11
3816 10
3816 11
3817 10
3817 11
3818 10
3818 11
3819 10
3819 11
3821 10
3821 11
3822 10
3822 11
3865 10
3865 11
3866 10
3866 11
3867 10
3867 11
3872 10
3872 11
3873 10
3873 11
3874 10
3874 11
3885 10
3885 11
3916 10
3916 11
3919 10
3919 11
3922 10
3922 11
3923 10
3923 11
3924 10
3924 11
3929 10
3929 11
3930 10
3930 11
3931 10
3931 11
3968 10
3968 11
3973 10
3973 11
3974 10
3974 11
3976 10
3976 11
3977 10
3977 11
3978 10
3978 11
3982 10
3982 11
4018 10
4018 11
4024 10
4024 11
4025 10
4025 11
4028 10
4028 11
4032 10
4032 11
4033 10
4033 11
4037 10
4037 11
4038 10
4038 11
4039 10
4039 11
4043 10
4043 11
4075 10
4075 11
4083 10
4083 11
4084 10
4084 11
4088 10
4088 11
4089 10
4089 11
4090 10
4090 11
4127 10
4127 11
4133 10
4133 11
4134 10
4134 11
4135 10
4135 11
4137 10
4137 11
4169 10
4169 11
4172 10
4172 11
4176 10
4176 11
4177 10
4177 11
4178 10
4178 11
4180 10
4180 11
4208 10
4208 11
4209 10
4209 11
4212 10
4212 11
4213 10
4213 11
4215 10
4215 11
4217 10
4217 11
4248 10
4248 11
4250 10
4250 11
4251 10
4251 11
4252 10
4252 11
4287 10
4287 11
4288 10
4288 11
4289 10
4289 11
4291 10
4291 11
4292 10
4292 11
4293 10
4293 11
4294 10
4294 11
4295 10
4295 11
4327 10
4327 11
4328 10
4328 11
4329 10
4329 11
4330 10
4330 11
4332 10
4332 11
4333 10
4333 11
4335 10
4335 11
4368 10
4368 11
4369 10
4369 11
4370 10
4370 11
4372 10
4372 11
4373 10
4373 11
4374 10
4374 11
4375 10
4375 11
4376 10
4376 11
4396 10
4396 11
4410 10
4410 11
4411 10
4411 11
4412 10
4412 11
4413 10
4413 11
4414 10
4414 11
4415 10
4415 11
4453 10
4453 11
4506 10
4506 11
4524 10
4524 11
4526 10
4526 11
4562 10
4562 11
4844 10
4844 11
5018 10
5018 11
5087 10
5087 11
5131 10
5131 11
5134 10
5134 11
5151 10
5151 11
5174 10
5174 11
5224 10
5224 11
5251 10
5251 11
5252 10
5252 11
5280 10
5280 11
5288 10
5288 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5372 10
5372 11
5375 10
5375 11
5467 10
5467 11
5470 10
5470 11
5479 10
5479 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
