pt_graph freq
11313 0.75
11313 0.25
11314 0.75
11314 0.25
11469 0.75
11469 0.25
11631 0.75
11631 0.25
11632 0.75
11632 0.25
12069 0.75
12069 0.25
14388 0.75
14388 0.25
16368 0.75
16368 0.25
17856 0.75
17856 0.25
18033 0.75
18033 0.25
18207 0.75
18207 0.25
18208 0.75
18208 0.25
18382 0.75
18382 0.25
18383 0.75
18383 0.25
19436 0.75
19436 0.25
19595 0.75
19595 0.25
19754 0.75
19754 0.25
19755 0.75
19755 0.25
19899 0.75
19899 0.25
19904 0.75
19904 0.25
20036 0.75
20036 0.25
20037 0.75
20037 0.25
20038 0.75
20038 0.25
20039 0.75
20039 0.25
20040 0.75
20040 0.25
20041 0.75
20041 0.25
20173 0.75
20173 0.25
20300 0.75
20300 0.25
