pt_graph met
1065 10
1065 14
1396 10
1396 14
1485 10
1485 14
1488 10
1488 14
1529 10
1529 14
1530 10
1530 14
1533 10
1533 14
1536 10
1536 14
1578 10
1578 14
1582 10
1582 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1678 10
1678 14
1679 10
1679 14
1680 10
1680 14
1730 10
1730 14
1733 10
1733 14
1734 10
1734 14
1736 10
1736 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2008 10
2008 14
2088 10
2088 14
2089 10
2089 14
2172 10
2172 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2339 10
2339 14
2523 10
2523 14
2538 10
2538 14
2539 10
2539 14
2551 10
2551 14
2601 10
2601 14
2604 10
2604 14
2612 10
2612 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2706 10
2706 14
2707 10
2707 14
2779 10
2779 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2893 10
2893 14
2894 10
2894 14
2896 10
2896 14
2910 10
2910 14
2911 10
2911 14
2912 10
2912 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3058 10
3058 14
3059 10
3059 14
3095 10
3095 14
3149 10
3149 14
3150 10
3150 14
3231 10
3231 14
3232 10
3232 14
3310 10
3310 14
3340 10
3340 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3389 10
3389 14
3426 10
3426 14
3427 10
3427 14
3452 10
3452 14
3453 10
3453 14
3496 10
3496 14
3497 10
3497 14
3525 10
3525 14
3526 10
3526 14
3527 10
3527 14
3529 10
3529 14
3567 10
3567 14
3568 10
3568 14
3569 10
3569 14
3570 10
3570 14
3593 10
3593 14
3595 10
3595 14
3619 10
3619 14
3621 10
3621 14
3632 10
3632 14
3633 10
3633 14
3634 10
3634 14
3635 10
3635 14
3657 10
3657 14
3683 10
3683 14
3695 10
3695 14
3697 10
3697 14
3698 10
3698 14
3716 10
3716 14
3744 10
3744 14
3746 10
3746 14
3753 10
3753 14
3757 10
3757 14
3775 10
3775 14
3777 10
3777 14
3802 10
3802 14
3804 10
3804 14
3805 10
3805 14
3814 10
3814 14
3816 10
3816 14
3831 10
3831 14
3856 10
3856 14
3858 10
3858 14
3861 10
3861 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3870 10
3870 14
3871 10
3871 14
3914 10
3914 14
3916 10
3916 14
3919 10
3919 14
3920 10
3920 14
3921 10
3921 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3943 10
3943 14
3967 10
3967 14
3968 10
3968 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4000 10
4000 14
4024 10
4024 14
4027 10
4027 14
4029 10
4029 14
4030 10
4030 14
4031 10
4031 14
4033 10
4033 14
4036 10
4036 14
4037 10
4037 14
4038 10
4038 14
4039 10
4039 14
4076 10
4076 14
4078 10
4078 14
4081 10
4081 14
4084 10
4084 14
4088 10
4088 14
4089 10
4089 14
4090 10
4090 14
4091 10
4091 14
4102 10
4102 14
4120 10
4120 14
4121 10
4121 14
4127 10
4127 14
4130 10
4130 14
4133 10
4133 14
4134 10
4134 14
4135 10
4135 14
4136 10
4136 14
4162 10
4162 14
4163 10
4163 14
4165 10
4165 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4177 10
4177 14
4198 10
4198 14
4199 10
4199 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4214 10
4214 14
