pt_graph met
1067 10
1108 10
1396 10
1435 10
1490 10
1530 10
1532 10
1536 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1626 10
1628 10
1630 10
1631 10
1632 10
1675 10
1680 10
1681 10
1732 10
1734 10
1792 10
1859 10
1860 10
1929 10
1931 10
2006 10
2007 10
2088 10
2089 10
2090 10
2169 10
2172 10
2255 10
2257 10
2258 10
2259 10
2292 10
2294 10
2295 10
2335 10
2337 10
2339 10
2373 10
2374 10
2375 10
2376 10
2377 10
2463 10
2465 10
2466 10
2467 10
2469 10
2557 10
2558 10
2559 10
2561 10
2563 10
2564 10
2612 10
2615 10
2630 10
2650 10
2651 10
2653 10
2655 10
2656 10
2700 10
2706 10
2707 10
2710 10
2722 10
2723 10
2745 10
2746 10
2748 10
2749 10
2750 10
2780 10
2795 10
2798 10
2800 10
2840 10
2841 10
2842 10
2843 10
2844 10
2876 10
2877 10
2890 10
2894 10
2895 10
2896 10
2897 10
2910 10
2911 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2941 10
2967 10
2968 10
2981 10
2982 10
2983 10
2984 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3058 10
3059 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3150 10
3156 10
3157 10
3202 10
3203 10
3204 10
3205 10
3206 10
3230 10
3232 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3309 10
3310 10
3311 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3426 10
3428 10
3429 10
3430 10
3433 10
3434 10
3435 10
3436 10
3438 10
3452 10
3453 10
3459 10
3486 10
3496 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3507 10
3508 10
3509 10
3526 10
3533 10
3558 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3593 10
3620 10
3633 10
3634 10
3635 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3656 10
3657 10
3682 10
3683 10
3684 10
3695 10
3698 10
3699 10
3700 10
3702 10
3703 10
3707 10
3716 10
3744 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3801 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3821 10
3822 10
3824 10
3831 10
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3875 10
3919 10
3922 10
3923 10
3924 10
3929 10
3931 10
3941 10
3968 10
3970 10
3974 10
3975 10
3976 10
3977 10
3978 10
3983 10
3985 10
4000 10
4025 10
4028 10
4029 10
4031 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4075 10
4080 10
4081 10
4083 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4094 10
4117 10
4119 10
4123 10
4133 10
4134 10
4135 10
4137 10
4138 10
4161 10
4162 10
4169 10
4172 10
4173 10
4176 10
4178 10
4179 10
4180 10
4181 10
4199 10
4209 10
4212 10
4213 10
4215 10
4217 10
4236 10
4244 10
4248 10
4250 10
4251 10
4252 10
4254 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4294 10
4295 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4422 10
4449 10
4450 10
4453 10
4486 10
4487 10
4524 10
4655 10
4773 10
4809 10
4870 10
4943 10
4944 10
4963 10
4987 10
5001 10
5018 10
5048 10
5063 10
5064 10
5065 10
5092 10
5093 10
5105 10
5108 10
5110 10
5151 10
5175 10
5202 10
5206 10
5224 10
5225 10
5251 10
5253 10
5254 10
5260 10
5261 10
5281 10
5285 10
5309 10
5318 10
5341 10
5342 10
5343 10
5361 10
5372 10
5373 10
5374 10
5375 10
5376 10
5377 10
5379 10
5380 10
5404 10
5405 10
5406 10
5409 10
5415 10
5417 10
5433 10
5439 10
5457 10
5460 10
5467 10
5478 10
5479 10
5483 10
5499 10
5502 10
5514 10
5515 10
5516 10
5525 10
5536 10
5550 10
5551 10
5552 10
5553 10
5554 10
5574 10
5594 10
5596 10
5637 10
5639 10
5640 10
5685 10
5686 10
5696 10
5705 10
5706 10
5710 10
5716 10
5731 10
5734 10
5742 10
5745 10
5752 10
5758 10
5759 10
5772 10
5777 10
5778 10
5795 10
5800 10
5801 10
5820 10
5839 10
5843 10
5844 10
5846 10
5848 10
5855 10
5867 10
5872 10
5874 10
5883 10
5884 10
5885 10
5886 10
5908 10
5918 10
5919 10
5920 10
5921 10
5956 10
5958 10
5965 10
5984 10
5994 10
6000 10
6002 10
6024 10
6031 10
6032 10
6033 10
6034 10
6037 10
6038 10
6039 10
6059 10
6061 10
6062 10
6070 10
6072 10
6073 10
6076 10
6077 10
6099 10
6100 10
6110 10
6113 10
