pt_graph met
1586 10
1630 10
1633 10
1931 10
2211 10
2292 10
2293 10
2373 10
2374 10
2375 10
2376 10
2377 10
2379 10
2462 10
2463 10
2465 10
2466 10
2467 10
2469 10
2526 10
2539 10
2558 10
2560 10
2615 10
2650 10
2651 10
2653 10
2655 10
2706 10
2707 10
2708 10
2723 10
2745 10
2746 10
2747 10
2748 10
2749 10
2750 10
2751 10
2800 10
2819 10
2840 10
2841 10
2842 10
2843 10
2844 10
2890 10
2896 10
2897 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2981 10
2982 10
2983 10
2984 10
3000 10
3009 10
3025 10
3026 10
3027 10
3028 10
3029 10
3097 10
3116 10
3117 10
3118 10
3119 10
3121 10
3202 10
3203 10
3204 10
3205 10
3206 10
3246 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3409 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3480 10
3496 10
3497 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3554 10
3567 10
3568 10
3569 10
3570 10
3571 10
3573 10
3574 10
3575 10
3576 10
3577 10
3580 10
3581 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3647 10
3678 10
3680 10
3685 10
3698 10
3699 10
3700 10
3702 10
3704 10
3707 10
3708 10
3739 10
3742 10
3743 10
3744 10
3745 10
3754 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3763 10
3764 10
3768 10
3797 10
3802 10
3803 10
3805 10
3811 10
3816 10
3817 10
3818 10
3819 10
3822 10
3823 10
3856 10
3865 10
3866 10
3867 10
3872 10
3873 10
3874 10
3876 10
3913 10
3919 10
3920 10
3921 10
3923 10
3929 10
3930 10
3966 10
3968 10
3970 10
3972 10
3973 10
3974 10
3976 10
3977 10
3978 10
3979 10
3982 10
3983 10
3984 10
3985 10
4024 10
4025 10
4026 10
4028 10
4031 10
4032 10
4033 10
4034 10
4037 10
4038 10
4039 10
4043 10
4075 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4120 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4161 10
4162 10
4169 10
4171 10
4172 10
4173 10
4177 10
4179 10
4180 10
4206 10
4207 10
4209 10
4210 10
4212 10
4213 10
4215 10
4217 10
4236 10
4238 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4280 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4402 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4449 10
4452 10
4454 10
4472 10
4489 10
4491 10
4506 10
4515 10
4523 10
4524 10
4527 10
4561 10
4562 10
4583 10
4600 10
4624 10
4683 10
4776 10
4837 10
4941 10
4968 10
4984 10
4999 10
5000 10
5002 10
5003 10
5006 10
5009 10
5015 10
5017 10
5029 10
5031 10
5032 10
5045 10
5047 10
5055 10
5071 10
5085 10
5094 10
5148 10
5151 10
5157 10
5198 10
5206 10
5224 10
5225 10
5253 10
5261 10
5279 10
5280 10
5281 10
5286 10
5309 10
5313 10
5341 10
5343 10
5344 10
5345 10
5349 10
5350 10
5372 10
5373 10
5374 10
5376 10
5377 10
5404 10
5408 10
5434 10
5436 10
5466 10
5467 10
5468 10
5496 10
5499 10
5501 10
5502 10
5537 10
5573 10
5574 10
5577 10
5619 10
5621 10
5665 10
5667 10
5712 10
5752 10
5756 10
5757 10
5761 10
5794 10
5795 10
5800 10
5801 10
5807 10
5843 10
5883 10
5884 10
5920 10
5957 10
5958 10
5964 10
5994 10
5996 10
6002 10
6034 10
6038 10
6075 10
6117 10
6230 10
6275 10
6351 10
6436 10
6505 10
6546 10
6554 10
6556 10
6584 10
6747 10
7062 10
7104 10
7945 10
