pt_graph met
5308 10
5308 11
5310 10
5310 11
5311 10
5311 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5372 10
5372 11
5375 10
5375 11
5403 10
5403 11
5405 10
5405 11
5408 10
5408 11
5436 10
5436 11
5437 10
5437 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5535 10
5535 11
5536 10
5536 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5573 10
5573 11
5574 10
5574 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5617 10
5617 11
5620 10
5620 11
5640 10
5640 11
5651 10
5651 11
5661 10
5661 11
5685 10
5685 11
5686 10
5686 11
5694 10
5694 11
5752 10
5752 11
5756 10
5756 11
5777 10
5777 11
5794 10
5794 11
5795 10
5795 11
5798 10
5798 11
5800 10
5800 11
5801 10
5801 11
5839 10
5839 11
5843 10
5843 11
5883 10
5883 11
5884 10
5884 11
5920 10
5920 11
5945 10
5945 11
5957 10
5957 11
5958 10
5958 11
5981 10
5981 11
5985 10
5985 11
6024 10
6024 11
6031 10
6031 11
6032 10
6032 11
6034 10
6034 11
6053 10
6053 11
6062 10
6062 11
6070 10
6070 11
6076 10
6076 11
6092 10
6092 11
6100 10
6100 11
6137 10
6137 11
6173 10
6173 11
6175 10
6175 11
6204 10
6204 11
6213 10
6213 11
6214 10
6214 11
6244 10
6244 11
6253 10
6253 11
6255 10
6255 11
6282 10
6282 11
6283 10
6283 11
6293 10
6293 11
6294 10
6294 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6336 10
6336 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6408 10
6408 11
6410 10
6410 11
6411 10
6411 11
6412 10
6412 11
6414 10
6414 11
6415 10
6415 11
6449 10
6449 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6490 10
6490 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6530 10
6530 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6542 10
6542 11
6565 10
6565 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6569 10
6569 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6641 10
6641 11
6642 10
6642 11
6643 10
6643 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6662 10
6662 11
6682 10
6682 11
6685 10
6685 11
6686 10
6686 11
6688 10
6688 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6721 10
6721 11
6724 10
6724 11
6728 10
6728 11
6730 10
6730 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6759 10
6759 11
6760 10
6760 11
6761 10
6761 11
6765 10
6765 11
6767 10
6767 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6772 10
6772 11
6773 10
6773 11
6774 10
6774 11
6775 10
6775 11
6797 10
6797 11
6805 10
6805 11
6807 10
6807 11
6808 10
6808 11
6812 10
6812 11
6832 10
6832 11
6834 10
6834 11
6835 10
6835 11
6836 10
6836 11
6839 10
6839 11
6840 10
6840 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6873 10
6873 11
6885 10
6885 11
6912 10
6912 11
6922 10
6922 11
7090 10
7090 11
7408 10
7408 11
7753 10
7753 11
7825 10
7825 11
7832 10
7832 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7980 10
7980 11
7981 10
7981 11
7983 10
7983 11
8054 10
8054 11
8055 10
8055 11
8132 10
