pt_graph freq
1436 0.25
1480 0.25
1485 0.25
1487 0.25
1528 0.25
1530 0.25
1537 0.25
1580 0.25
1584 0.25
1585 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1677 0.25
1680 0.25
1733 0.25
1734 0.25
1736 0.25
1792 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2006 0.25
2088 0.25
2169 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2338 0.25
2339 0.25
2416 0.25
2424 0.25
2523 0.25
2526 0.25
2594 0.25
2615 0.25
2701 0.25
2707 0.25
2780 0.25
2798 0.25
2800 0.25
2801 0.25
2876 0.25
2877 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2967 0.25
2968 0.25
2983 0.25
2984 0.25
3059 0.25
3065 0.25
3149 0.25
3150 0.25
3231 0.25
3232 0.25
3234 0.25
3309 0.25
3313 0.25
3382 0.25
3383 0.25
3384 0.25
3389 0.25
3452 0.25
3453 0.25
3455 0.25
3526 0.25
3527 0.25
3592 0.25
3593 0.25
3595 0.25
3598 0.25
3655 0.25
3656 0.25
3657 0.25
3716 0.25
3775 0.25
3777 0.25
3831 0.25
3885 0.25
3887 0.25
3999 0.25
4000 0.25
4053 0.25
4054 0.25
4102 0.25
4300 0.25
4382 0.25
4460 0.25
4467 0.25
4506 0.25
4540 0.25
4649 0.25
4839 0.25
4874 0.25
4903 0.25
4925 0.25
4926 0.25
4941 0.25
4942 0.25
4946 0.25
4963 0.25
4965 0.25
4986 0.25
4987 0.25
4993 0.25
5001 0.25
5003 0.25
5014 0.25
5018 0.25
5029 0.25
5032 0.25
5047 0.25
5051 0.25
5071 0.25
5085 0.25
5105 0.25
5109 0.25
5114 0.25
5137 0.25
5154 0.25
5174 0.25
5192 0.25
5197 0.25
5198 0.25
5216 0.25
5224 0.25
5225 0.25
5233 0.25
5251 0.25
5252 0.25
5257 0.25
5287 0.25
5289 0.25
5310 0.25
5311 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5346 0.25
5372 0.25
5374 0.25
5375 0.25
5405 0.25
5417 0.25
5435 0.25
5436 0.25
5438 0.25
5472 0.25
5478 0.25
5498 0.25
5499 0.25
5501 0.25
5513 0.25
5514 0.25
5515 0.25
5516 0.25
5519 0.25
5536 0.25
5537 0.25
5538 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5555 0.25
5564 0.25
5572 0.25
5573 0.25
5575 0.25
5576 0.25
5593 0.25
5594 0.25
5595 0.25
5596 0.25
5620 0.25
5638 0.25
5639 0.25
5640 0.25
5665 0.25
5666 0.25
5669 0.25
5670 0.25
5683 0.25
5684 0.25
5685 0.25
5686 0.25
5687 0.25
5696 0.25
5706 0.25
5710 0.25
5711 0.25
5712 0.25
5752 0.25
5756 0.25
5758 0.25
5760 0.25
5777 0.25
5789 0.75
5794 0.25
