pt_graph freq
738 0.75
738 0.25
820 0.75
820 0.25
982 0.75
982 0.25
1396 0.75
1396 0.25
2443 0.75
2443 0.25
2595 0.75
2595 0.25
2694 0.75
2694 0.25
2798 0.75
2798 0.25
2853 0.75
2853 0.25
2909 0.75
2909 0.25
2965 0.75
2965 0.25
3017 0.75
3017 0.25
3018 0.75
3018 0.25
3127 0.75
3127 0.25
3180 0.75
3180 0.25
3235 0.75
3235 0.25
3236 0.75
3236 0.25
3291 0.75
3291 0.25
3292 0.75
3292 0.25
3350 0.75
3350 0.25
3352 0.75
3352 0.25
3354 0.75
3354 0.25
3416 0.75
3416 0.25
3484 0.75
3484 0.25
3547 0.75
3547 0.25
3548 0.75
3548 0.25
3550 0.75
3550 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3621 0.75
3621 0.25
3687 0.75
3687 0.25
3688 0.75
3688 0.25
3692 0.75
3692 0.25
3693 0.75
3693 0.25
3836 0.75
3836 0.25
3840 0.75
3840 0.25
