pt_graph freq
1485 0.25
1531 0.25
1536 0.25
1577 0.25
1578 0.25
1583 0.25
1584 0.25
1585 0.25
1625 0.25
1628 0.25
1630 0.25
1631 0.25
1677 0.25
1678 0.25
1679 0.25
1680 0.25
1736 0.25
1791 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2257 0.25
2258 0.25
2259 0.25
2337 0.25
2421 0.25
2422 0.25
2526 0.25
2539 0.25
2613 0.25
2615 0.25
2630 0.25
2707 0.25
2708 0.25
2721 0.25
2723 0.25
2779 0.25
2798 0.25
2800 0.25
2801 0.25
2816 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2911 0.25
2912 0.25
2968 0.25
2982 0.25
2983 0.25
3023 0.75
3025 0.25
3026 0.25
3059 0.25
3075 0.25
3116 0.25
3149 0.25
3150 0.25
3201 0.25
3202 0.25
3232 0.25
3284 0.25
3285 0.25
3361 0.25
3383 0.25
3384 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3454 0.25
3455 0.25
3456 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3527 0.25
3528 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3592 0.25
3597 0.25
3619 0.25
3620 0.25
3632 0.25
3633 0.25
3634 0.25
3635 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3643 0.25
3644 0.25
3645 0.25
3655 0.25
3657 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3707 0.25
3716 0.25
3738 0.25
3743 0.25
3744 0.25
3753 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3762 0.25
3764 0.25
3775 0.25
3803 0.25
3811 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3823 0.25
3831 0.25
3856 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3876 0.25
3890 0.25
3912 0.25
3913 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3967 0.25
3970 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3984 0.25
3985 0.25
4000 0.25
4024 0.25
4025 0.25
4027 0.25
4029 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4040 0.25
4043 0.25
4074 0.25
4075 0.25
4076 0.25
4081 0.25
4082 0.25
4083 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4128 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4163 0.25
4169 0.25
4170 0.25
4172 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4199 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4214 0.25
4215 0.25
4216 0.25
4217 0.25
4244 0.25
4246 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4351 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4378 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4451 0.25
4453 0.25
4487 0.25
4488 0.25
4489 0.25
4523 0.25
4524 0.25
4876 0.25
4897 0.25
4925 0.25
4946 0.25
4987 0.25
5003 0.25
5014 0.25
5045 0.25
5051 0.25
5088 0.25
5105 0.25
5151 0.25
5180 0.25
5198 0.25
5202 0.25
5224 0.25
5251 0.25
5252 0.25
5281 0.25
5308 0.25
5309 0.25
5310 0.25
5311 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5348 0.25
5372 0.25
5374 0.25
5403 0.25
5436 0.25
5437 0.25
5439 0.25
5466 0.25
5468 0.25
5499 0.25
5515 0.75
5516 0.75
5535 0.25
5536 0.25
5537 0.25
5551 0.75
5552 0.75
5564 0.25
5577 0.25
5657 0.25
5661 0.25
5665 0.25
5752 0.25
5777 0.25
5785 0.25
5795 0.25
5800 0.25
5826 0.25
5838 0.25
5867 0.25
5910 0.25
5918 0.25
5919 0.25
5946 0.25
5947 0.25
5984 0.25
6020 0.25
6024 0.25
6034 0.25
6058 0.25
6062 0.25
6100 0.25
6113 0.25
6114 0.75
6115 0.75
6137 0.25
6150 0.25
6166 0.25
6171 0.25
6172 0.25
6175 0.25
6176 0.25
6211 0.25
6213 0.25
6214 0.25
6216 0.25
6252 0.25
6253 0.25
6290 0.25
6293 0.25
6294 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6376 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6437 0.75
6449 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6527 0.25
6528 0.25
6529 0.25
6530 0.25
6532 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6543 0.25
6564 0.25
6565 0.25
6566 0.25
6568 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6610 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6642 0.25
6645 0.25
6646 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6662 0.25
6682 0.25
6683 0.25
6685 0.25
6687 0.25
6688 0.25
6689 0.25
6690 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6721 0.25
6724 0.25
6727 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6738 0.25
6739 0.25
6757 0.25
6759 0.25
6760 0.25
6761 0.25
6764 0.25
6765 0.25
6767 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6774 0.25
6776 0.25
6797 0.25
6798 0.25
6803 0.25
6807 0.25
6812 0.25
6835 0.25
6842 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6873 0.25
6878 0.25
6882 0.25
6886 0.25
6889 0.25
6910 0.25
6912 0.25
6926 0.25
6953 0.25
6959 0.25
6963 0.25
7001 0.25
7048 0.25
7361 0.25
7505 0.25
7552 0.25
7628 0.25
7681 0.25
7683 0.25
7693 0.25
7752 0.25
7753 0.25
7761 0.25
7825 0.25
7832 0.25
7833 0.25
7834 0.25
7872 0.75
7873 0.75
7898 0.25
7905 0.25
7906 0.25
7980 0.25
7981 0.25
7982 0.25
8019 0.75
8054 0.25
8055 0.25
8056 0.25
8124 0.25
8132 0.25
8133 0.25
8145 0.25
8214 0.25
8215 0.25
8216 0.25
8294 0.25
8302 0.25
8303 0.25
8394 0.25
8395 0.25
8396 0.25
8489 0.25
8490 0.25
8491 0.25
8585 0.25
8586 0.25
8587 0.25
8690 0.25
8691 0.25
8692 0.25
8798 0.25
8799 0.25
8800 0.25
8801 0.25
8909 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9143 0.25
9145 0.25
9146 0.25
9265 0.25
9267 0.25
9386 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9511 0.25
9633 0.25
9634 0.25
9635 0.25
9636 0.25
9744 0.25
9751 0.25
9752 0.25
9753 0.25
9754 0.25
9755 0.25
10245 0.25
10369 0.25
10496 0.25
10500 0.25
10623 0.25
10741 0.25
10742 0.25
10859 0.25
10861 0.25
10862 0.25
10863 0.25
10864 0.25
10866 0.25
10981 0.25
10982 0.25
