pt_graph freq
152 0.75
152 0.25
356 0.75
356 0.25
419 0.75
419 0.25
487 0.75
487 0.25
568 0.75
568 0.25
880 0.75
880 0.25
881 0.75
881 0.25
957 0.75
957 0.25
958 0.75
958 0.25
1027 0.75
1027 0.25
1029 0.75
1029 0.25
1030 0.75
1030 0.25
1031 0.75
1031 0.25
1040 0.75
1040 0.25
1042 0.75
1042 0.25
1113 0.75
1113 0.25
1114 0.75
1114 0.25
1115 0.75
1115 0.25
1116 0.75
1116 0.25
1126 0.75
1126 0.25
1196 0.75
1196 0.25
1197 0.75
1197 0.25
1199 0.75
1199 0.25
1200 0.75
1200 0.25
1203 0.75
1203 0.25
1208 0.75
1208 0.25
1209 0.75
1209 0.25
1210 0.75
1210 0.25
1211 0.75
1211 0.25
1283 0.75
1283 0.25
1284 0.75
1284 0.25
1286 0.75
1286 0.25
1288 0.75
1288 0.25
1290 0.75
1290 0.25
1292 0.75
1292 0.25
1293 0.75
1293 0.25
1369 0.75
1369 0.25
1371 0.75
1371 0.25
1432 0.75
1432 0.25
1437 0.75
1437 0.25
1440 0.75
1440 0.25
1441 0.75
1441 0.25
1442 0.75
1442 0.25
1454 0.75
1454 0.25
1499 0.75
1499 0.25
1506 0.75
1506 0.25
1586 0.75
1586 0.25
1618 0.75
1618 0.25
1680 0.75
1680 0.25
1710 0.75
1710 0.25
1823 0.75
1823 0.25
1903 0.75
1903 0.25
2533 0.75
2533 0.25
2773 0.75
2773 0.25
2925 0.75
2925 0.25
2981 0.75
2981 0.25
3386 0.75
3386 0.25
