pt_graph met
274 11
408 11
429 11
458 11
476 11
556 11
582 11
900 11
1065 10
1108 10
1357 10
1396 10
1399 10
1438 10
1480 11
1485 10
1487 10
1533 10
1535 10
1537 10
1538 10
1578 10
1579 11
1580 10
1584 10
1585 10
1586 10
1625 10
1626 10
1628 10
1629 10
1630 10
1633 10
1677 10
1678 10
1679 10
1681 10
1733 10
1737 10
1789 10
1794 10
1860 10
1862 10
1929 10
1931 10
2088 10
2168 10
2170 10
2172 10
2173 10
2211 11
2255 10
2257 10
2258 10
2259 10
2293 11
2334 10
2337 10
2340 10
2419 10
2422 10
2435 10
2468 10
2522 10
2526 10
2539 10
2561 10
2562 10
2563 10
2600 10
2613 10
2614 10
2615 10
2616 10
2630 10
2653 10
2655 10
2706 10
2707 10
2722 10
2724 10
2749 10
2750 10
2780 10
2795 10
2798 10
2800 10
2801 10
2843 10
2844 10
2877 10
2893 10
2894 10
2896 10
2911 10
2914 10
2939 10
2967 10
2968 10
2982 10
2983 10
3000 10
3023 11
3025 10
3026 10
3027 10
3059 10
3074 10
3095 10
3113 10
3114 10
3116 10
3118 10
3150 10
3157 10
3179 10
3180 10
3201 10
3202 10
3204 10
3232 10
3233 10
3283 10
3284 10
3285 10
3317 10
3339 10
3355 11
3357 10
3361 10
3383 10
3384 10
3385 10
3426 11
3429 10
3432 10
3433 10
3434 10
3454 10
3456 10
3458 10
3460 11
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3529 10
3531 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3592 10
3593 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3647 10
3657 10
3661 10
3683 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3705 10
3707 10
3709 10
3710 10
3716 10
3743 10
3744 10
3745 10
3753 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3764 10
3767 10
3775 10
3776 10
3799 10
3803 10
3804 10
3805 10
3816 10
3817 10
3818 10
3819 10
3820 10
3821 10
3831 10
3854 10
3857 10
3858 10
3859 10
3860 10
3865 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3875 10
3886 10
3912 10
3913 10
3922 10
3923 10
3924 10
3927 10
3929 10
3930 10
3931 10
3941 10
3964 10
3968 10
3969 10
3970 10
3972 10
3973 10
3975 10
3976 10
3977 10
3978 10
3984 10
4000 10
4028 10
4032 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4046 10
4072 10
4074 10
4075 10
4076 10
4077 10
4079 10
4080 10
4083 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4094 10
4117 10
4119 10
4121 10
4122 10
4127 10
4132 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4159 10
4162 10
4169 10
4171 10
4172 10
4175 10
4176 10
4177 10
4179 10
4180 10
4185 10
4198 10
4200 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4217 10
4218 10
4237 10
4240 10
4244 10
4245 10
4246 10
4247 10
4248 10
4250 10
4251 10
4252 10
4253 10
4254 10
4278 10
4279 10
4280 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4310 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4378 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4442 10
4450 10
4454 10
4488 10
4489 10
4490 10
4517 10
4523 10
4524 10
4545 10
4561 10
4563 10
4736 10
4769 10
4837 10
4876 10
4898 10
4902 10
4919 10
4944 10
4965 10
4966 10
4968 10
4983 10
4992 10
4998 10
5003 10
5007 10
5013 10
5018 10
5029 10
5033 10
5039 10
5040 10
5045 10
5064 10
5085 10
5086 10
5087 10
5093 10
5094 10
5113 10
5114 10
5125 10
5136 10
5148 10
5151 10
5153 10
5158 10
5174 10
5175 10
5178 11
5182 10
5194 11
5196 10
5198 10
5199 10
5204 10
5215 11
5221 10
5224 10
5234 10
5247 10
5251 10
5253 10
5260 10
5275 10
5280 10
5284 10
5289 10
5305 10
5308 10
5310 10
5311 10
5319 10
5341 10
5342 10
5343 10
5345 10
5348 10
5364 10
5372 10
5373 10
5374 10
5375 10
5388 10
5397 10
5403 10
5404 10
5407 10
5409 10
5416 10
5434 10
5437 10
5439 10
5464 10
5471 10
5478 11
5496 10
5497 10
5498 10
5499 10
5501 10
5502 10
5504 10
5515 11
5516 11
5517 10
5536 10
5550 11
5551 11
5555 10
5564 10
5574 10
5576 10
5594 11
5596 11
5615 10
5616 10
5617 10
5621 10
5651 10
5660 10
5665 10
5666 10
5671 11
5672 11
5684 11
5706 10
5709 10
5710 10
5711 10
5715 11
5716 11
5717 11
5743 10
5751 10
5752 10
5785 10
5786 10
5793 10
5794 10
5795 10
5799 10
5800 10
5805 11
5826 10
5838 10
5845 11
5846 11
5868 10
5871 11
5881 11
5882 10
5909 10
5918 10
5926 11
5945 10
5946 10
5949 10
5963 11
5982 10
5997 11
6002 11
6020 10
6024 10
6025 10
6026 10
6032 10
6034 10
6038 11
6062 10
6069 10
6072 10
6073 11
6078 10
6097 10
6099 10
6100 10
6109 10
6116 10
6126 11
6136 10
6137 10
6166 10
6174 10
6175 10
6176 10
6204 10
6205 10
6211 10
6213 10
6214 10
6215 10
6250 10
6252 10
6253 10
6254 10
6269 10
6282 10
6289 10
6291 10
6292 10
6293 10
6294 10
6295 10
6298 10
6324 10
6330 10
6332 10
6333 10
6334 10
6350 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6407 10
6411 10
6413 10
6414 10
6415 10
6416 10
6448 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6461 10
6469 10
6470 10
6477 11
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6530 10
6531 10
6532 10
6533 10
6535 10
6536 10
6537 10
6538 10
6542 10
6544 10
6550 10
6552 10
6564 10
6566 10
6567 10
6568 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6585 10
6586 10
6593 11
6603 10
6604 10
6605 10
6606 10
6607 10
6608 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6624 10
6642 10
6643 10
6645 10
6646 10
6648 10
6649 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6661 10
6663 10
6685 10
6686 10
6688 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6721 10
6722 10
6724 10
6725 10
6726 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6759 10
6760 10
6762 10
6765 10
6766 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6776 10
6777 10
6778 10
6795 10
6796 10
6797 10
6798 10
6799 10
6802 10
6806 10
6807 10
6808 10
6810 10
6811 10
6832 10
6833 10
6834 10
6835 10
6836 10
6840 10
6842 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6850 10
6873 10
6874 10
6879 10
6885 10
6886 10
