pt_graph met
1027 10
1027 14
1487 10
1487 14
1529 10
1529 14
1532 10
1532 14
1533 10
1533 14
1536 10
1536 14
1577 10
1577 14
1578 10
1578 14
1582 10
1582 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1628 10
1628 14
1629 10
1629 14
1630 10
1630 14
1632 10
1632 14
1677 10
1677 14
1678 10
1678 14
1680 10
1680 14
1733 10
1733 14
1734 10
1734 14
1737 10
1737 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2091 10
2091 14
2169 10
2169 14
2172 10
2172 14
2176 10
2176 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2422 10
2422 14
2424 10
2424 14
2539 10
2539 14
2604 10
2604 14
2613 10
2613 14
2615 10
2615 14
2630 10
2630 14
2687 10
2687 14
2706 10
2706 14
2707 10
2707 14
2709 10
2709 14
2720 10
2720 14
2721 10
2721 14
2780 10
2780 14
2800 10
2800 14
2801 10
2801 14
2816 10
2816 14
2818 10
2818 14
2876 10
2876 14
2877 10
2877 14
2890 10
2890 14
2894 10
2894 14
2896 10
2896 14
2911 10
2911 14
2912 10
2912 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
3059 10
3059 14
3149 10
3149 14
3150 10
3150 14
3171 10
3171 14
3232 10
3232 14
3234 10
3234 14
3309 10
3309 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3389 10
3389 14
3426 10
3426 14
3452 10
3452 14
3456 10
3456 14
3459 10
3459 14
3496 10
3496 14
3497 10
3497 14
3526 10
3526 14
3527 10
3527 14
3567 10
3567 14
3568 10
3568 14
3593 10
3593 14
3595 10
3595 14
3620 10
3620 14
3633 10
3633 14
3634 10
3634 14
3656 10
3656 14
3657 10
3657 14
3683 10
3683 14
3695 10
3695 14
3696 10
3696 14
3697 10
3697 14
3716 10
3716 14
3717 10
3717 14
3738 10
3738 14
3744 10
3744 14
3753 10
3753 14
3774 10
3774 14
3775 10
3775 14
3778 10
3778 14
3811 10
3811 14
3814 10
3814 14
3830 10
3830 14
3855 10
3855 14
3857 10
3857 14
3858 10
3858 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3885 10
3885 14
3886 10
3886 14
3913 10
3913 14
3916 10
3916 14
3918 10
3918 14
3919 10
3919 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3940 10
3940 14
3963 10
3963 14
3967 10
3967 14
3968 10
3968 14
3971 10
3971 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4002 10
4002 14
4024 10
4024 14
4027 10
4027 14
4028 10
4028 14
4029 10
4029 14
4030 10
4030 14
4031 10
4031 14
4033 10
4033 14
4034 10
4034 14
4036 10
4036 14
4037 10
4037 14
4038 10
4038 14
4039 10
4039 14
4074 10
4074 14
4076 10
4076 14
4081 10
4081 14
4082 10
4082 14
4083 10
4083 14
4084 10
4084 14
4085 10
4085 14
4088 10
4088 14
4089 10
4089 14
4090 10
4090 14
4120 10
4120 14
4121 10
4121 14
4127 10
4127 14
4133 10
4133 14
4134 10
4134 14
4147 10
4147 14
4162 10
4162 14
4163 10
4163 14
4169 10
4169 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4177 10
4177 14
4198 10
4198 14
4200 10
4200 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4212 10
4212 14
4213 10
4213 14
4214 10
4214 14
4234 10
4234 14
4237 10
4237 14
4238 10
4238 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4279 10
4279 14
4280 10
4280 14
4286 10
4286 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4326 10
4326 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4350 10
4350 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4415 10
4415 14
4417 10
4417 14
4448 10
4448 14
4450 10
4450 14
4452 10
4452 14
4453 10
4453 14
4460 10
4460 14
4486 10
4486 14
4487 10
4487 14
4489 10
4489 14
4505 10
4505 14
4506 10
4506 14
4524 10
4524 14
4562 10
4562 14
4650 10
4650 14
4729 10
4729 14
4769 10
4769 14
4803 10
4803 14
4804 10
4804 14
4875 10
4875 14
4919 10
4919 14
4925 10
4925 14
4944 10
4944 14
4963 10
4963 14
4967 10
4967 14
4986 10
4986 14
4987 10
4987 14
5003 10
5003 14
5017 10
5017 14
5029 10
5029 14
5129 10
5129 14
5174 10
5174 14
5182 10
5182 14
5198 10
5198 14
5216 10
5216 14
5221 10
5221 14
5223 10
5223 14
5224 10
5224 14
5227 10
5227 14
5244 10
5244 14
5248 10
5248 14
5250 10
5250 14
5251 10
5251 14
5289 10
5289 14
5309 10
5309 14
5310 10
5310 14
5311 10
5311 14
5312 10
5312 14
5313 10
5313 14
5335 10
5335 14
5339 10
5339 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5348 10
5348 14
5349 10
5349 14
5370 10
5370 14
5372 10
5372 14
5374 10
5374 14
5379 10
5379 14
5408 10
5408 14
5409 10
5409 14
5427 10
5427 14
5438 10
5438 14
5465 10
5465 14
5468 10
5468 14
5470 10
5470 14
5499 10
5499 14
5500 10
5500 14
5501 10
5501 14
5513 10
5513 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5535 10
5535 14
5536 10
5536 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5564 10
5564 14
5574 10
5574 14
5593 10
5593 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5598 10
5598 14
5607 10
5607 14
5615 10
5615 14
5617 10
5617 14
5620 10
5620 14
5638 10
5638 14
5639 10
5639 14
5640 10
5640 14
5661 10
5661 14
5665 10
5665 14
5666 10
5666 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5704 10
5704 14
5706 10
5706 14
5710 10
5710 14
5733 10
5733 14
5751 10
5751 14
5752 10
5752 14
5781 10
5781 14
5793 10
5793 14
