pt_graph met
9345 14
9345 15
9612 14
9612 15
9712 14
9712 15
9713 14
9713 15
9831 14
9831 15
9832 14
9832 15
9950 14
9950 15
9951 14
9951 15
10198 14
10198 15
10325 14
10325 15
10330 14
10330 15
10331 14
10331 15
10449 14
10449 15
10450 14
10450 15
10451 14
10451 15
10452 14
10452 15
10572 14
10572 15
10573 14
10573 15
11589 14
11589 15
11730 14
11730 15
11731 14
11731 15
11876 14
11876 15
12024 14
12024 15
12179 14
12179 15
12180 14
12180 15
12341 14
12341 15
12848 14
12848 15
12849 14
12849 15
