pt_graph freq
22 0.25
27 0.25
119 0.25
144 0.25
324 0.25
357 0.75
438 0.75
533 0.25
607 0.25
611 0.25
642 0.25
694 0.25
697 0.25
731 0.75
738 0.25
838 0.25
885 0.25
977 0.25
985 0.25
1017 0.25
1018 0.25
1167 0.25
1323 0.25
1354 0.25
1362 0.25
1415 0.75
1438 0.25
1503 0.75
1585 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1753 0.75
1754 0.75
1755 0.75
1757 0.75
1758 0.75
1759 0.75
1763 0.25
1807 0.75
1813 0.75
1817 0.75
1829 0.75
1847 0.75
1848 0.75
1850 0.75
1851 0.75
1853 0.75
1904 0.75
1905 0.75
1920 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1944 0.75
1945 0.75
1996 0.75
1997 0.75
2000 0.75
2012 0.75
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2084 0.75
2085 0.75
2090 0.75
2106 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2138 0.25
2180 0.75
2185 0.75
2186 0.75
2201 0.75
2204 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2273 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2334 0.25
2362 0.75
2402 0.75
2405 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2411 0.75
2466 0.25
2469 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2551 0.75
2553 0.75
2572 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2626 0.25
2646 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2701 0.75
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2772 0.75
2786 0.75
2789 0.75
2790 0.75
2791 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2798 0.75
2844 0.75
2847 0.25
2857 0.75
2858 0.75
2859 0.75
2860 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
2865 0.75
2866 0.75
2867 0.75
2871 0.75
2923 0.75
2924 0.75
2925 0.75
2926 0.75
2927 0.75
2929 0.75
2930 0.75
2931 0.75
2932 0.75
2934 0.75
2935 0.75
2966 0.25
2968 0.75
2985 0.75
2987 0.75
2988 0.75
2989 0.75
2990 0.75
2991 0.75
2992 0.75
2993 0.75
2994 0.75
2997 0.75
3027 0.25
3034 0.75
3035 0.75
3041 0.75
3043 0.75
3047 0.75
3048 0.75
3049 0.75
3050 0.75
3051 0.75
3054 0.75
3087 0.75
3090 0.75
3095 0.75
3106 0.75
3107 0.75
3108 0.75
3109 0.75
3110 0.75
3146 0.75
3147 0.75
3149 0.75
3152 0.75
3156 0.75
3157 0.75
3161 0.75
3162 0.75
3163 0.75
3164 0.75
3165 0.75
3205 0.75
3209 0.75
3211 0.75
3213 0.75
3214 0.75
3243 0.25
3250 0.25
3253 0.75
3257 0.75
3258 0.75
3259 0.75
3262 0.75
3263 0.75
3264 0.75
3266 0.75
3267 0.75
3268 0.75
3272 0.75
3273 0.75
3284 0.25
3318 0.75
3319 0.75
3321 0.75
3322 0.75
3325 0.75
3327 0.75
3328 0.75
3329 0.75
3333 0.75
3334 0.75
3371 0.75
3374 0.75
3378 0.75
3379 0.75
3380 0.75
3381 0.75
3382 0.75
3416 0.75
3417 0.75
3423 0.75
3424 0.75
3425 0.75
3426 0.75
3427 0.75
3428 0.75
3429 0.75
3459 0.75
3462 0.75
3463 0.75
3466 0.75
3467 0.75
3468 0.75
3469 0.75
3470 0.75
3471 0.75
3488 0.75
3496 0.75
3497 0.75
3498 0.75
3499 0.75
3500 0.75
3502 0.75
3503 0.75
3504 0.75
3507 0.75
3526 0.75
3535 0.75
3536 0.75
3538 0.75
3539 0.75
3540 0.75
3541 0.75
3542 0.75
3545 0.75
3567 0.75
3569 0.75
3577 0.75
3578 0.75
3579 0.75
3580 0.75
3581 0.75
3582 0.75
3584 0.75
3585 0.75
3617 0.75
3618 0.75
3619 0.75
3620 0.75
3622 0.75
3623 0.75
3625 0.75
3659 0.75
3660 0.75
3661 0.75
3662 0.75
3663 0.75
3664 0.75
3665 0.75
3666 0.75
3668 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3704 0.75
3705 0.75
3741 0.75
3742 0.75
3743 0.75
3770 0.75
3814 0.75
3854 0.75
3969 0.25
4002 0.25
4013 0.75
4077 0.25
4142 0.25
27516 0.75
27609 0.25
28288 0.25
