pt_graph met
1356 10
1396 10
1440 10
1490 10
1529 10
1530 10
1533 10
1578 10
1579 10
1581 10
1583 10
1584 10
1625 10
1627 10
1628 10
1629 10
1630 10
1631 10
1633 10
1673 10
1677 10
1678 10
1680 10
1733 10
1734 10
1736 10
1738 10
1792 10
1795 10
1796 10
1860 10
1862 10
1929 10
1930 10
1931 10
2001 10
2004 10
2006 10
2083 10
2089 10
2171 10
2172 10
2173 10
2175 10
2257 10
2258 10
2259 10
2337 10
2339 10
2422 10
2428 10
2516 10
2527 10
2539 10
2605 10
2612 10
2613 10
2615 10
2630 10
2707 10
2779 10
2800 10
2801 10
2817 10
2876 10
2877 10
2890 10
2893 10
2894 10
2896 10
2911 10
2968 10
2983 10
3000 10
3058 10
3059 10
3148 10
3149 10
3177 10
3180 10
3231 10
3232 10
3233 10
3310 10
3313 10
3382 10
3383 10
3385 10
3386 10
3452 10
3454 10
3457 10
3459 10
3482 10
3526 10
3527 10
3530 10
3532 10
3555 10
3592 10
3593 10
3595 10
3598 10
3619 10
3657 10
3684 10
3716 10
3738 10
3743 10
3744 10
3745 10
3775 10
3776 10
3802 10
3803 10
3811 10
3833 10
3856 10
3857 10
3860 10
3865 10
3866 10
3913 10
3919 10
3921 10
3922 10
3967 10
3968 10
3969 10
3970 10
3971 10
3974 10
3975 10
3976 10
4000 10
4002 10
4024 10
4025 10
4027 10
4029 10
4033 10
4037 10
4054 10
4075 10
4078 10
4081 10
4084 10
4085 10
4088 10
4116 10
4117 10
4119 10
4120 10
4127 10
4133 10
4162 10
4163 10
4171 10
4172 10
4173 10
4176 10
4199 10
4206 10
4208 10
4209 10
4212 10
4213 10
4236 10
4244 10
4245 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4279 10
4280 10
4286 10
4287 10
4288 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4325 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4334 10
4335 10
4361 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4383 10
4402 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4420 10
4434 10
4451 10
4452 10
4453 10
4479 10
4497 10
4503 10
4524 10
4564 10
4729 10
4736 10
4740 10
4769 10
4805 10
4810 10
4870 10
4876 10
4943 10
4944 10
4987 10
5000 10
5002 10
5013 10
5015 10
5017 10
5035 10
5046 10
5048 10
5055 10
5070 10
5085 10
5094 10
5105 10
5113 10
5128 10
5130 10
5149 10
5150 10
5157 10
5176 10
5181 10
5191 10
5198 10
5215 10
5224 10
5225 10
5250 10
5251 10
5258 10
5259 10
5280 10
5288 10
5289 10
5291 10
5308 10
5310 10
5311 10
5314 10
5318 10
5335 10
5340 10
5341 10
5342 10
5343 10
5344 10
5372 10
5373 10
5376 10
5378 10
5387 10
5402 10
5435 10
5436 10
5437 10
5440 10
5468 10
5469 10
5470 10
5478 10
5496 10
5499 10
5500 10
5502 10
5514 10
5515 10
5516 10
5519 10
5536 10
5537 10
5538 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5573 10
5593 10
5594 10
5596 10
5620 10
5640 10
5660 10
5661 10
5665 10
5684 10
5685 10
5686 10
5706 10
5710 10
5711 10
5712 10
5716 10
5717 10
5733 10
5744 10
5752 10
5756 10
5776 10
5786 10
5788 10
5795 10
5796 10
5800 10
5801 10
5804 10
5820 10
5826 10
5842 10
5843 10
5845 10
5846 10
5883 10
5884 10
5894 10
5910 10
5920 10
5921 10
5923 10
5925 10
5926 10
5946 10
5957 10
5959 10
5961 10
5962 10
5982 10
5984 10
5986 10
5987 10
5994 10
5995 10
5996 10
5999 10
6023 10
6024 10
6034 10
6035 10
6036 10
6037 10
6060 10
6062 10
6063 10
6072 10
6073 10
6076 10
6077 10
6099 10
6100 10
6135 10
6136 10
6137 10
6139 10
6151 10
6153 10
6166 10
6175 10
6190 10
6210 10
6213 10
6214 10
6215 10
6222 10
6230 10
6231 10
6243 10
6251 10
6252 10
6253 10
6254 10
6284 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6297 10
6311 10
6316 10
6324 10
6325 10
6330 10
6332 10
6333 10
6334 10
