pt_graph met
5289 10
5309 10
5311 10
5312 10
5313 10
5316 10
5317 10
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5371 10
5372 10
5374 10
5375 10
5379 10
5403 10
5404 10
5405 10
5406 10
5407 10
5437 10
5438 10
5466 10
5467 10
5468 10
5470 10
5497 10
5499 10
5536 10
5577 10
5597 11
5620 10
5639 11
5640 11
5651 10
5657 10
5661 10
5662 10
5664 10
5666 10
5682 10
5686 11
5696 10
5706 10
5710 10
5711 10
5752 10
5756 10
5758 11
5786 10
5794 10
5795 10
5796 10
5800 10
5826 10
5837 10
5877 10
5883 11
5919 10
5946 10
5947 10
5948 10
5949 10
5984 10
5993 10
6017 10
6022 10
6023 10
6024 10
6031 10
6032 10
6034 10
6035 11
6037 10
6062 10
6071 10
6072 10
6073 11
6074 10
6077 11
6092 10
6099 10
6100 10
6110 10
6111 10
6114 11
6125 11
6137 10
6149 10
6166 10
6175 10
6186 10
6211 10
6212 10
6213 10
6214 10
6243 10
6250 10
6251 10
6252 10
6253 10
6255 10
6256 10
6266 10
6284 10
6289 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6306 10
6311 10
6313 11
6323 10
6324 10
6326 10
6330 10
6332 10
6333 10
6334 10
6336 10
6365 10
6371 10
6373 10
6374 10
6375 10
6411 10
6413 10
6414 10
6415 10
6416 10
6437 11
6443 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6464 10
6467 10
6475 11
6489 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6508 10
6514 11
6523 10
6527 10
6528 10
6530 10
6531 10
6532 10
6533 10
6535 10
6536 10
6537 10
6538 10
6540 10
6543 10
6547 10
6564 10
6565 10
6566 10
6568 10
6569 10
6570 10
6571 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6585 10
6592 11
6603 10
6606 10
6607 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6642 10
6643 10
6644 10
6645 10
6646 10
6647 10
6648 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6662 10
6681 10
6684 10
6685 10
6686 10
6687 10
6688 10
6689 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6701 10
6702 10
6721 10
6724 10
6725 10
6726 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6747 10
6758 10
6760 10
6761 10
6764 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6794 10
6795 10
6797 10
6798 10
6800 10
6804 10
6807 10
6809 10
6813 10
6832 10
6833 10
6834 10
6835 10
6843 10
6844 10
6845 10
6846 10
6851 10
6852 10
6857 10
6862 10
6870 10
6872 10
6873 10
6874 10
6878 10
6879 10
6881 10
6882 10
6883 10
6884 10
6886 10
6890 10
6912 10
6920 10
6927 10
6948 10
6962 10
6972 10
6994 10
7001 10
7050 10
7052 10
7054 10
7172 10
7179 10
7182 10
7187 10
7228 10
7238 10
7459 10
7508 10
7616 10
7617 10
7628 10
7682 10
7683 10
7692 10
7693 10
7753 10
7761 10
7762 10
7800 11
7825 10
7832 10
7835 10
7898 10
7905 10
7906 10
7908 10
7973 10
7980 10
7981 10
7982 10
8047 10
8054 10
8055 10
8124 10
8132 10
8133 10
8207 10
8214 10
8215 10
8216 10
8217 10
8294 10
8302 10
8303 10
8394 10
8395 10
8481 10
8489 10
8490 10
8491 10
8585 10
8586 10
8587 10
8588 10
8690 10
8691 10
8692 10
8693 10
8794 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9268 10
9387 10
9388 10
9389 10
9510 10
9511 10
9512 10
9515 10
9633 10
9634 10
9635 10
9751 10
9752 10
9753 10
9755 10
9862 10
9992 10
10252 10
10375 10
10376 10
10499 10
10500 10
10505 10
10738 10
10741 10
10861 10
10862 10
10863 10
10864 10
10971 10
10981 10
10982 10
10983 10
10984 10
11099 10
11107 10
11108 10
11110 10
11111 10
11112 10
11113 10
11118 10
11232 10
11233 10
11234 10
11236 10
11238 10
11240 10
11243 10
11244 10
11363 10
11364 10
11365 10
11366 10
11367 10
11368 10
11370 10
11371 10
11373 10
11374 10
11499 10
11504 10
11505 10
11508 10
11509 10
11510 10
11645 10
11646 10
11647 10
11648 10
11650 10
11652 10
11653 10
11654 10
11655 10
11664 10
11787 10
11788 10
11790 10
11791 10
11792 10
11794 10
11795 10
11796 10
11804 10
11929 10
11930 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11941 10
11942 10
11944 10
11950 10
12080 10
12082 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12096 10
12097 10
12102 10
12103 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12252 10
12256 10
12257 10
12395 10
12403 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12416 10
12421 10
12433 11
12439 11
12444 11
12570 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12584 10
12585 10
12610 11
12725 10
12735 10
12742 10
