pt_graph met
385 11
404 11
458 11
481 11
531 11
556 11
1027 10
1106 10
1108 10
1233 10
1234 10
1279 10
1356 10
1438 10
1485 10
1531 10
1533 10
1537 10
1547 11
1580 10
1582 10
1584 10
1585 10
1625 10
1628 10
1630 10
1677 10
1678 10
1681 10
1733 10
1736 10
1737 10
1738 10
1794 10
1860 10
1862 10
1929 10
1930 10
1931 10
2007 10
2044 11
2088 10
2169 10
2172 10
2175 10
2211 11
2212 11
2213 11
2255 10
2257 10
2258 10
2259 10
2333 10
2335 10
2336 10
2337 10
2418 10
2423 10
2424 10
2428 10
2446 10
2510 10
2526 10
2539 10
2556 10
2561 10
2563 10
2611 10
2613 10
2615 10
2616 10
2629 10
2630 10
2653 10
2655 10
2701 10
2705 10
2707 10
2721 10
2749 10
2750 10
2779 10
2780 10
2795 10
2797 10
2798 10
2800 10
2801 10
2816 10
2817 10
2841 11
2843 10
2844 10
2890 10
2892 10
2894 10
2895 10
2896 10
2933 10
2934 11
2939 10
2968 10
2983 10
2984 10
3001 10
3025 10
3026 10
3027 10
3030 11
3059 10
3065 10
3069 10
3073 10
3074 10
3114 10
3115 10
3116 10
3118 10
3149 10
3150 10
3156 10
3164 10
3201 10
3202 10
3204 10
3232 10
3233 10
3280 10
3283 10
3284 10
3285 10
3317 10
3355 11
3357 10
3361 10
3383 10
3384 10
3427 11
3429 10
3432 10
3433 10
3434 10
3453 10
3454 10
3482 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3506 10
3508 10
3509 10
3529 10
3530 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3592 10
3593 10
3596 10
3597 10
3618 10
3619 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3656 10
3657 10
3683 10
3684 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3704 10
3707 10
3710 10
3716 10
3720 10
3738 10
3744 10
3745 10
3752 10
3753 10
3754 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3763 10
3764 10
3775 10
3799 10
3800 10
3801 10
3805 10
3811 10
