pt_graph met
1625 10
1626 10
1628 10
1677 10
1680 10
1733 10
1734 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2088 10
2172 10
2257 10
2258 10
2259 10
2334 10
2337 10
2342 10
2418 10
2520 10
2523 10
2613 10
2615 10
2616 10
2701 10
2707 10
2798 10
2799 10
2800 10
2801 10
2876 10
2877 10
2890 10
2892 10
2894 10
2895 10
2896 10
2897 10
2898 10
2967 10
2968 10
2975 3
2983 10
3059 10
3073 10
3149 10
3150 10
3231 10
3232 10
3310 10
3382 10
3383 10
3384 10
3385 10
3397 3
3452 10
3454 10
3455 10
3456 10
3526 10
3527 10
3592 10
3593 10
3596 10
3657 10
3667 3
3669 3
3716 10
3775 10
3792 3
3847 3
3885 10
3893 3
3942 10
4000 10
4001 10
4013 3
4102 10
4160 10
4235 10
4236 10
4275 3
4278 10
4309 3
4516 10
4520 3
4594 3
4650 10
4675 3
4768 10
4809 10
4843 10
4876 10
4903 10
4912 3
4946 10
4959 3
4968 10
4983 10
4987 10
5009 10
5015 10
5031 10
5047 10
5065 10
5087 10
5108 10
5109 10
5113 10
5127 10
5129 10
5150 10
5173 10
5174 10
5194 10
5198 10
5213 3
5219 10
5221 10
5224 10
5225 10
5231 10
5246 10
5250 10
5251 10
5253 10
5256 10
5266 3
5273 3
5279 10
5280 10
5281 10
5282 10
5285 10
5287 10
5310 10
5311 10
5315 10
5340 10
5341 10
5342 10
5343 10
5349 10
5372 10
5373 10
5374 10
5376 10
5377 10
5379 10
5405 10
5408 10
5409 10
5416 10
5439 10
5465 10
5466 10
5467 10
5471 10
5478 10
5496 10
5498 10
5499 10
5514 10
5515 10
5516 10
5517 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5577 10
5593 10
5594 10
5595 10
5596 10
5597 10
5621 10
5626 3
5637 10
5638 10
5639 10
5640 10
5661 10
5665 10
5684 10
5685 10
5686 10
5696 10
5706 10
5711 10
5742 10
5751 10
5752 10
5758 10
5761 10
5777 10
5786 10
5794 10
5795 10
5796 10
5799 10
5800 10
5801 10
5804 10
5826 10
5842 10
5843 10
5867 10
5868 10
5882 10
5883 10
5884 10
5897 3
5908 10
5919 10
5920 10
5921 10
5937 10
5946 10
5948 10
5949 10
5956 10
5958 10
5980 10
5984 10
5994 10
5996 10
6001 10
6002 10
6021 10
6023 10
6024 10
6032 10
6034 10
6038 10
6058 10
6060 10
6061 10
6062 10
6070 10
6072 10
6077 10
6100 10
6109 10
6110 10
6136 10
6137 10
6152 10
6166 10
6174 10
6175 10
6210 10
6213 10
6214 10
6216 10
6228 10
6237 3
6244 10
6245 10
6251 10
6252 10
6253 10
6254 10
6255 10
6284 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6323 10
6330 10
6331 10
6332 10
6333 10
6334 10
6336 10
6342 3
6351 10
6364 10
6365 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6392 10
6411 10
6413 10
6414 10
6415 10
6416 10
6433 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6467 10
6489 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6523 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6541 10
6542 10
6564 10
6565 10
6566 10
6567 10
6568 10
6569 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6592 10
6602 10
6605 10
6606 10
6607 10
6608 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6643 10
6644 10
6645 10
6646 10
6647 10
6648 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6662 10
6681 10
6682 10
6684 10
6685 10
6687 10
6688 10
6689 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6702 10
6721 10
6722 10
6723 10
6724 10
6725 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6759 10
6760 10
6763 10
6765 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6776 10
6796 10
6797 10
6798 10
6805 10
6806 10
6807 10
6808 10
6810 10
6812 10
6832 10
6834 10
6835 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6870 10
6873 10
6874 10
6879 10
6883 10
6884 10
6885 10
6886 10
6912 10
6913 10
6919 10
6920 10
6960 10
6965 10
7001 10
7008 10
7027 3
