pt_graph met
2418 10
2422 10
2424 10
2426 3
2506 3
2508 10
2510 10
2594 10
2599 3
2602 3
2603 10
2689 3
2692 3
2697 3
2701 10
2780 10
2788 3
2791 3
2792 3
2876 10
2877 10
2878 3
2880 3
2881 3
2883 3
2888 3
2890 10
2892 10
2967 10
2968 10
2976 3
2977 3
2982 10
3058 10
3059 10
3060 10
3067 3
3073 10
3148 10
3149 10
3150 10
3152 10
3154 3
3162 3
3163 3
3230 10
3231 10
3232 10
3233 10
3237 3
3238 3
3240 3
3308 3
3309 10
3310 10
3311 10
3378 3
3381 10
3382 10
3383 10
3389 10
3449 3
3452 10
3453 10
3454 10
3455 10
3456 10
3458 10
3462 3
3465 3
3466 3
3523 3
3526 10
3527 10
3529 10
3530 10
3532 10
3537 3
3539 3
3540 3
3592 10
3593 10
3594 10
3595 10
3597 10
3656 10
3657 10
3716 10
3718 10
3724 3
3727 3
3775 10
3788 3
3831 10
3839 3
3885 10
3888 10
3898 3
3941 10
3942 10
3943 10
3946 3
3950 3
4000 10
4002 10
4003 10
4006 3
4010 3
4054 10
4055 10
4057 10
4062 3
4109 3
4187 3
4191 3
4192 3
4224 3
4261 3
4263 3
4269 3
4271 3
4273 3
4299 3
4308 3
4311 3
4341 3
4353 3
4386 3
4389 3
4390 3
4396 10
4398 3
4423 3
4428 3
4431 3
4437 3
4458 3
4473 3
4474 3
4476 3
4477 3
4506 10
4508 10
4533 3
4534 3
4537 3
4583 10
4589 3
4625 3
4626 3
4650 10
4660 3
4666 3
4669 3
4687 3
4693 3
4696 10
4703 3
4704 3
4705 3
4706 3
4710 3
4725 3
4727 3
4731 10
4767 10
4769 10
4779 3
4780 3
4781 3
4801 3
4804 10
4808 10
4818 3
4819 3
4820 3
4821 3
4833 3
4834 3
4838 10
4860 3
4861 3
4866 3
4868 3
4875 10
4876 10
4884 10
4890 3
4894 3
4895 3
4897 10
4899 10
4903 10
4904 10
4911 3
4914 3
4916 3
4919 10
4922 10
4925 10
4931 3
4939 3
4941 10
4943 10
4946 10
4955 3
4960 3
4968 10
4977 3
4980 3
4983 10
4987 10
4999 10
5003 10
5008 10
5014 10
5015 10
5018 10
5019 10
5029 10
5030 10
5031 10
5034 10
5041 3
5045 10
5046 10
5048 10
5049 10
5051 10
5055 10
5063 10
5070 10
5075 3
5085 10
5105 10
5106 10
5107 10
5108 10
5109 10
5113 10
5125 10
5128 10
5133 10
5142 3
5145 3
5151 10
5154 10
5157 10
5158 10
5163 3
5167 3
5171 10
5174 10
5175 10
5176 10
5181 10
5182 10
5188 3
5190 10
5191 10
5194 10
5197 10
5198 10
5199 10
5200 10
5211 3
5213 3
5219 10
5223 10
5224 10
5225 10
5227 10
5229 10
5231 10
5232 10
5239 3
5246 10
5251 10
5253 10
5256 10
5257 10
5259 10
5260 10
5279 10
5280 10
5281 10
5282 10
5284 10
5286 10
5305 10
5309 10
5310 10
5311 10
5314 10
5315 10
5318 10
5319 10
5321 10
5341 10
5342 10
5343 10
5345 10
5346 10
5350 10
5364 10
5372 10
5373 10
5374 10
5375 10
5376 10
5377 10
5378 10
5379 10
5383 3
5384 3
5388 10
5403 10
5404 10
5405 10
5408 10
5409 10
5410 10
5418 10
5435 10
5436 10
5437 10
5438 10
5447 10
5448 10
5465 10
5466 10
5467 10
5468 10
5469 10
5470 10
5471 10
5473 3
5475 3
5476 3
5477 10
5478 10
5479 10
5498 10
5499 10
5500 10
5509 3
5510 3
5514 10
5515 10
5516 10
5533 10
5535 10
5536 10
5537 10
5538 10
5548 3
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5556 10
5572 10
5574 10
5576 10
5577 10
5579 10
5593 10
5594 10
5595 10
5596 10
5597 10
5607 10
5616 10
5617 10
5620 10
5624 3
5636 3
5637 10
5638 10
5639 10
5640 10
5651 10
5660 10
5661 10
5665 10
5666 10
5669 10
5681 3
5683 10
5684 10
5685 10
5686 10
5696 10
5699 10
5705 10
5706 10
5708 3
5710 10
5711 10
5712 10
5714 10
5726 3
5730 10
5731 10
5733 10
5745 10
5752 10
5756 10
5757 10
5758 10
5776 10
5778 10
5783 10
5784 10
5785 10
5786 10
5794 10
5795 10
5796 10
5800 10
5801 10
5820 10
5826 10
5828 10
5832 10
5836 10
5837 10
5838 10
5839 10
5842 10
5843 10
5855 10
5867 10
5868 10
5881 10
5882 10
5883 10
5906 10
5907 10
5908 10
5913 3
5919 10
5920 10
5945 10
5946 10
5947 10
5948 10
5949 10
5956 10
5957 10
5972 3
5975 3
5982 10
5984 10
5985 10
5986 10
5990 3
6019 10
6020 10
6023 10
6024 10
6025 10
6031 10
6058 10
6059 10
6061 10
6062 10
6065 10
6088 3
6098 10
6099 10
6100 10
6101 10
6103 3
6126 10
6128 10
6134 10
6136 10
6137 10
6139 10
6166 10
6167 10
6171 10
6172 10
6173 10
6174 10
6175 10
6176 10
6179 3
6205 10
6207 10
6211 10
6212 10
6213 10
6214 10
6215 10
6216 10
6217 10
6243 10
6244 10
6245 10
6250 10
6251 10
6252 10
6253 10
6254 10
6255 10
6256 10
6283 10
6284 10
6289 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6323 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6364 10
6365 10
6369 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6404 3
6409 10
6410 10
6411 10
6412 10
36850 3
36866 3
36874 3
36891 3
37077 3
37135 3
37166 3
37438 3
