pt_graph met
5943 10
5943 14
5981 10
5981 14
5985 10
5985 14
5986 10
5986 14
6024 10
6024 14
6097 10
6097 14
6099 10
6099 14
6100 10
6100 14
6136 10
6136 14
6137 10
6137 14
6138 10
6138 14
6165 10
6165 14
6166 10
6166 14
6171 10
6171 14
6173 10
6173 14
6175 10
6175 14
6176 10
6176 14
6177 10
6177 14
6183 10
6183 14
6205 10
6205 14
6211 10
6211 14
6213 10
6213 14
6214 10
6214 14
6243 10
6243 14
6245 10
6245 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6254 10
6254 14
6291 10
6291 14
6293 10
6293 14
6294 10
6294 14
6299 10
6299 14
6324 10
6324 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6335 10
6335 14
6336 10
6336 14
6369 10
6369 14
6371 10
6371 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6376 10
6376 14
6409 10
6409 14
6410 10
6410 14
6411 10
6411 14
6414 10
6414 14
6415 10
6415 14
6416 10
6416 14
6431 10
6431 14
6449 10
6449 14
6451 10
6451 14
6452 10
6452 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6462 10
6462 14
6490 10
6490 14
6493 10
6493 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6508 10
6508 14
6514 10
6514 14
6524 10
6524 14
6528 10
6528 14
6529 10
6529 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6541 10
6541 14
6542 10
6542 14
6562 10
6562 14
6565 10
6565 14
6566 10
6566 14
6568 10
6568 14
6569 10
6569 14
6571 10
6571 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6580 10
6580 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6585 10
6585 14
6590 10
6590 14
6604 10
6604 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6609 10
6609 14
6610 10
6610 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6619 10
6619 14
6620 10
6620 14
6621 10
6621 14
6622 10
6622 14
6623 10
6623 14
6643 10
6643 14
6644 10
6644 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6648 10
6648 14
6651 10
6651 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6656 10
6656 14
6658 10
6658 14
6659 10
6659 14
6660 10
6660 14
6661 10
6661 14
6682 10
6682 14
6685 10
6685 14
6688 10
6688 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6701 10
6701 14
6704 10
6704 14
6721 10
6721 14
6722 10
6722 14
6723 10
6723 14
6724 10
6724 14
6726 10
6726 14
6728 10
6728 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6738 10
6738 14
6739 10
6739 14
6760 10
6760 14
6764 10
6764 14
6768 10
6768 14
6769 10
6769 14
6771 10
6771 14
6772 10
6772 14
6774 10
6774 14
6775 10
6775 14
6776 10
6776 14
6777 10
6777 14
6794 10
6794 14
6796 10
6796 14
6797 10
6797 14
6803 10
6803 14
6804 10
6804 14
6805 10
6805 14
6806 10
6806 14
6807 10
6807 14
6808 10
6808 14
6814 10
6814 14
6835 10
6835 14
6836 10
6836 14
6839 10
6839 14
6842 10
6842 14
6844 10
6844 14
6845 10
6845 14
6847 10
6847 14
6870 10
6870 14
6873 10
6873 14
6874 10
6874 14
6883 10
6883 14
6887 10
6887 14
6912 10
6912 14
6913 10
6913 14
6920 10
6920 14
6928 10
6928 14
6954 10
6954 14
7001 10
7001 14
7042 10
7042 14
7043 10
7043 14
7081 10
7081 14
7090 10
7090 14
7167 10
