pt_graph met
6024 10
6024 14
6100 10
6100 14
6134 10
6134 14
6138 10
6138 14
6166 10
6166 14
6173 10
6173 14
6174 10
6174 14
6175 10
6175 14
6204 10
6204 14
6213 10
6213 14
6214 10
6214 14
6244 10
6244 14
6253 10
6253 14
6255 10
6255 14
6290 10
6290 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6330 10
6330 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6336 10
6336 14
6371 10
6371 14
6372 10
6372 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6376 10
6376 14
6411 10
6411 14
6412 10
6412 14
6414 10
6414 14
6449 10
6449 14
6452 10
6452 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6490 10
6490 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6542 10
6542 14
6546 10
6546 14
6566 10
6566 14
6568 10
6568 14
6571 10
6571 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6578 10
6578 14
6579 10
6579 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6618 10
6618 14
6619 10
6619 14
6620 10
6620 14
6621 10
6621 14
6627 10
6627 14
6641 10
6641 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6648 10
6648 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6658 10
6658 14
6659 10
6659 14
6660 10
6660 14
6685 10
6685 14
6688 10
6688 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6699 10
6699 14
6700 10
6700 14
6701 10
6701 14
6721 10
6721 14
6724 10
6724 14
6726 10
6726 14
6728 10
6728 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6738 10
6738 14
6740 10
6740 14
6759 10
6759 14
6760 10
6760 14
6768 10
6768 14
6771 10
6771 14
6772 10
6772 14
6774 10
6774 14
6775 10
6775 14
6797 10
6797 14
6807 10
6807 14
6808 10
6808 14
6809 10
6809 14
6811 10
6811 14
6835 10
6835 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6870 10
6870 14
6879 10
6879 14
6882 10
6882 14
6883 10
6883 14
6884 10
6884 14
6912 10
6912 14
7101 10
7101 14
7105 10
7105 14
7229 10
7229 14
