pt_graph freq
6440 0.25
6440 0.75
6468 0.25
6468 0.75
6469 0.25
6469 0.75
6494 0.25
6494 0.75
6495 0.25
6495 0.75
6496 0.25
6496 0.75
6497 0.25
6497 0.75
6498 0.25
6498 0.75
6524 0.25
6524 0.75
6525 0.25
6525 0.75
6526 0.25
6526 0.75
6527 0.25
6527 0.75
6528 0.25
6528 0.75
6553 0.25
6553 0.75
6554 0.25
6554 0.75
6555 0.25
6555 0.75
6556 0.25
6556 0.75
6557 0.25
6557 0.75
6558 0.25
6558 0.75
6583 0.25
6583 0.75
6584 0.25
6584 0.75
6585 0.25
6585 0.75
6586 0.25
6586 0.75
6587 0.25
6587 0.75
6588 0.25
6588 0.75
6614 0.25
6614 0.75
6615 0.25
6615 0.75
6616 0.25
6616 0.75
6618 0.25
6618 0.75
6619 0.25
6619 0.75
6643 0.25
6643 0.75
6644 0.25
6644 0.75
6645 0.25
6645 0.75
6646 0.25
6646 0.75
6647 0.25
6647 0.75
6671 0.25
6671 0.75
6672 0.25
6672 0.75
6673 0.25
6673 0.75
6674 0.25
6674 0.75
6675 0.25
6675 0.75
6698 0.25
6698 0.75
6699 0.25
6699 0.75
6700 0.25
6700 0.75
6701 0.25
6701 0.75
6702 0.25
6702 0.75
6726 0.25
6726 0.75
6727 0.25
6727 0.75
6728 0.25
6728 0.75
6729 0.25
6729 0.75
6753 0.25
6753 0.75
6754 0.25
6754 0.75
6755 0.25
6755 0.75
6756 0.25
6756 0.75
6778 0.25
6778 0.75
6779 0.25
6779 0.75
6780 0.25
6780 0.75
6781 0.25
6781 0.75
6803 0.25
6803 0.75
6804 0.25
6804 0.75
6805 0.25
6805 0.75
6806 0.25
6806 0.75
6829 0.25
6829 0.75
6830 0.25
6830 0.75
6831 0.25
6831 0.75
6853 0.25
6853 0.75
6855 0.25
6855 0.75
6875 0.25
6875 0.75
6876 0.25
6876 0.75
6877 0.25
6877 0.75
6878 0.25
6878 0.75
6879 0.25
6879 0.75
6884 0.25
6884 0.75
6900 0.25
6900 0.75
6901 0.25
6901 0.75
6902 0.25
6902 0.75
6903 0.25
6903 0.75
6908 0.25
6908 0.75
6924 0.25
6924 0.75
6925 0.25
6925 0.75
6926 0.25
6926 0.75
6927 0.25
6927 0.75
6928 0.25
6928 0.75
6933 0.25
6933 0.75
6934 0.25
6934 0.75
6950 0.25
6950 0.75
6951 0.25
6951 0.75
6952 0.25
6952 0.75
6953 0.25
6953 0.75
6956 0.25
6956 0.75
6957 0.25
6957 0.75
6958 0.25
6958 0.75
6959 0.25
6959 0.75
6973 0.25
6973 0.75
6974 0.25
6974 0.75
6976 0.25
6976 0.75
6977 0.25
6977 0.75
6978 0.25
6978 0.75
6979 0.25
6979 0.75
6980 0.25
6980 0.75
6993 0.25
6993 0.75
6994 0.25
6994 0.75
6995 0.25
6995 0.75
6996 0.25
6996 0.75
6997 0.25
6997 0.75
6998 0.25
6998 0.75
6999 0.25
6999 0.75
7000 0.25
7000 0.75
7001 0.25
7001 0.75
7015 0.25
7015 0.75
7016 0.25
7016 0.75
7017 0.25
7017 0.75
7018 0.25
7018 0.75
7019 0.25
7019 0.75
7020 0.25
7020 0.75
7021 0.25
7021 0.75
7033 0.25
7033 0.75
7034 0.25
7034 0.75
7035 0.25
7035 0.75
7036 0.25
7036 0.75
7037 0.25
7037 0.75
7038 0.25
7038 0.75
7040 0.25
7040 0.75
7041 0.25
7041 0.75
7052 0.25
7052 0.75
7053 0.25
7053 0.75
7054 0.25
7054 0.75
7056 0.25
7056 0.75
7057 0.25
7057 0.75
7058 0.25
7058 0.75
7059 0.25
7059 0.75
7060 0.25
7060 0.75
7061 0.25
7061 0.75
7072 0.25
7072 0.75
7073 0.25
7073 0.75
7074 0.25
7074 0.75
7075 0.25
7075 0.75
7076 0.25
7076 0.75
7077 0.25
7077 0.75
7078 0.25
7078 0.75
7079 0.25
7079 0.75
7080 0.25
7080 0.75
7081 0.25
7081 0.75
7090 0.25
7090 0.75
7091 0.25
7091 0.75
7092 0.25
7092 0.75
7093 0.25
7093 0.75
7094 0.25
