pt_graph freq
18 0.25
18 0.75
25 0.25
25 0.75
38 0.25
38 0.75
39 0.25
39 0.75
66 0.25
66 0.75
100 0.25
100 0.75
197 0.25
197 0.75
232 0.25
232 0.75
275 0.25
275 0.75
276 0.25
276 0.75
279 0.25
279 0.75
280 0.25
280 0.75
292 0.25
292 0.75
338 0.25
338 0.75
342 0.25
342 0.75
353 0.25
353 0.75
400 0.25
400 0.75
402 0.25
402 0.75
413 0.25
413 0.75
421 0.25
421 0.75
422 0.25
422 0.75
464 0.25
464 0.75
465 0.25
465 0.75
469 0.25
469 0.75
487 0.25
487 0.75
537 0.25
537 0.75
539 0.25
539 0.75
540 0.25
540 0.75
541 0.25
541 0.75
542 0.25
542 0.75
604 0.25
604 0.75
616 0.25
616 0.75
617 0.25
617 0.75
623 0.25
623 0.75
643 0.25
643 0.75
692 0.25
692 0.75
693 0.25
693 0.75
694 0.25
694 0.75
709 0.25
709 0.75
718 0.25
718 0.75
719 0.25
719 0.75
720 0.25
720 0.75
755 0.25
755 0.75
773 0.25
773 0.75
774 0.25
774 0.75
797 0.25
797 0.75
834 0.25
834 0.75
845 0.25
845 0.75
856 0.25
856 0.75
857 0.25
857 0.75
860 0.25
860 0.75
879 0.25
879 0.75
880 0.25
880 0.75
918 0.25
918 0.75
925 0.25
925 0.75
926 0.25
926 0.75
927 0.25
927 0.75
934 0.25
934 0.75
935 0.25
935 0.75
957 0.25
957 0.75
1009 0.25
1009 0.75
1028 0.25
1028 0.75
1029 0.25
1029 0.75
1031 0.25
1031 0.75
1032 0.25
1032 0.75
1041 0.25
1041 0.75
1042 0.25
1042 0.75
1087 0.25
1087 0.75
1088 0.25
1088 0.75
1094 0.25
1094 0.75
1100 0.25
1100 0.75
1101 0.25
1101 0.75
1103 0.25
1103 0.75
1112 0.25
1112 0.75
1113 0.25
1113 0.75
1114 0.25
1114 0.75
1115 0.25
1115 0.75
1116 0.25
1116 0.75
1126 0.25
1126 0.75
1183 0.25
1183 0.75
1185 0.25
1185 0.75
1199 0.25
1199 0.75
1200 0.25
1200 0.75
1201 0.25
1201 0.75
1203 0.25
1203 0.75
1206 0.25
1206 0.75
1208 0.25
1208 0.75
1209 0.25
1209 0.75
1210 0.25
1210 0.75
1211 0.25
1211 0.75
1266 0.25
1266 0.75
1269 0.25
1269 0.75
1274 0.25
1274 0.75
1288 0.25
1288 0.75
1289 0.25
1289 0.75
1290 0.25
1290 0.75
1292 0.25
1292 0.75
1351 0.25
1351 0.75
1367 0.25
1367 0.75
1370 0.25
1370 0.75
1371 0.25
1371 0.75
1404 0.25
1404 0.75
1405 0.25
1405 0.75
1435 0.25
1435 0.75
1440 0.25
1440 0.75
1441 0.25
1441 0.75
1474 0.25
1474 0.75
1501 0.25
1501 0.75
1505 0.25
1505 0.75
1506 0.25
1506 0.75
1537 0.25
1537 0.75
1541 0.25
1541 0.75
1669 0.25
1669 0.75
1674 0.25
1674 0.75
1681 0.25
1681 0.75
1728 0.25
1728 0.75
1771 0.25
1771 0.75
1796 0.25
1796 0.75
1822 0.25
1822 0.75
1957 0.25
1957 0.75
3036 0.25
3036 0.75
3202 0.25
3202 0.75
8518 0.25
8518 0.75
