pt_graph freq
285 1
309 1
332 1
385 1
429 1
430 1
453 1
458 1
476 1
477 1
481 1
505 1
506 1
530 1
531 1
555 1
556 1
582 1
773 1
807 1
836 1
837 1
870 1
964 1
5789 1
5830 1
5871 1
30993 1
31089 1
31098 1
31100 1
31184 1
31188 1
31194 1
31281 1
31282 1
31289 1
31290 1
31291 1
31377 1
31378 1
31475 1
31479 1
31480 1
31481 1
31482 1
31573 1
31583 1
31584 1
31686 1
31784 1
32110 1
32220 1
32330 1
32440 1
32453 1
32780 1
33743 1
33954 1
34162 1
35724 1
36331 1
36337 1
36349 1
36368 1
36413 1
36425 1
36449 1
36485 1
36487 1
36514 1
36523 1
36524 1
36537 1
36740 1
36998 1
37141 1
37678 1
