pt_graph freq
18 0.75
18 0.25
25 0.75
25 0.25
26 0.75
26 0.25
27 0.75
27 0.25
38 0.75
38 0.25
39 0.75
39 0.25
79 0.75
79 0.25
100 0.75
100 0.25
114 0.75
114 0.25
115 0.75
115 0.25
118 0.75
118 0.25
159 0.75
159 0.25
160 0.75
160 0.25
161 0.75
161 0.25
164 0.75
164 0.25
207 0.75
207 0.25
228 0.75
228 0.25
336 0.75
336 0.25
381 0.75
381 0.25
397 0.75
397 0.25
464 0.75
464 0.25
465 0.75
465 0.25
500 0.75
500 0.25
504 0.75
504 0.25
536 0.75
536 0.25
537 0.75
537 0.25
538 0.75
538 0.25
539 0.75
539 0.25
583 0.75
583 0.25
598 0.75
598 0.25
599 0.75
599 0.25
657 0.75
657 0.25
679 0.75
679 0.25
680 0.75
680 0.25
681 0.75
681 0.25
750 0.75
750 0.25
761 0.75
761 0.25
770 0.75
770 0.25
821 0.75
821 0.25
823 0.75
823 0.25
1009 0.75
1009 0.25
1010 0.75
1010 0.25
1012 0.75
1012 0.25
1091 0.75
1091 0.25
1093 0.75
1093 0.25
1094 0.75
1094 0.25
1232 0.75
1232 0.25
1246 0.75
1246 0.25
1253 0.75
1253 0.25
1311 0.75
1311 0.25
1396 0.75
1396 0.25
1406 0.75
1406 0.25
1407 0.75
1407 0.25
1408 0.75
1408 0.25
1472 0.75
1472 0.25
2386 0.75
2386 0.25
2541 0.75
2541 0.25
2543 0.75
2543 0.25
2587 0.75
2587 0.25
2595 0.75
2595 0.25
