pt_graph freq
603 0.75
603 0.25
870 0.75
870 0.25
873 0.75
873 0.25
874 0.75
874 0.25
875 0.75
875 0.25
915 0.75
915 0.25
918 0.75
918 0.25
920 0.75
920 0.25
921 0.75
921 0.25
923 0.75
923 0.25
967 0.75
967 0.25
968 0.75
968 0.25
970 0.75
970 0.25
1024 0.75
1024 0.25
1026 0.75
1026 0.25
1082 0.75
1082 0.25
1150 0.75
1150 0.25
1152 0.75
1152 0.25
1219 0.75
1219 0.25
1221 0.75
1221 0.25
1296 0.75
1296 0.25
1378 0.75
1378 0.25
1547 0.75
1547 0.25
1548 0.75
1548 0.25
1549 0.75
1549 0.25
1626 0.75
1626 0.25
1627 0.75
1627 0.25
1711 0.75
1711 0.25
1829 0.75
1829 0.25
1902 0.75
1902 0.25
1905 0.75
1905 0.25
1920 0.75
1920 0.25
1997 0.75
1997 0.25
2012 0.75
2012 0.25
2069 0.75
2069 0.25
2088 0.75
2088 0.25
2090 0.75
2090 0.25
2091 0.75
2091 0.25
2106 0.75
2106 0.25
2166 0.75
2166 0.25
2167 0.75
2167 0.25
2180 0.75
2180 0.25
2184 0.75
2184 0.25
2186 0.75
2186 0.25
2201 0.75
2201 0.25
2202 0.75
2202 0.25
2258 0.75
2258 0.25
2272 0.75
2272 0.25
2273 0.75
2273 0.25
2290 0.75
2290 0.25
2349 0.75
2349 0.25
2439 0.75
2439 0.25
2440 0.75
2440 0.25
2522 0.75
2522 0.25
2672 0.75
2672 0.25
2673 0.75
2673 0.25
2675 0.75
2675 0.25
2679 0.75
2679 0.25
2742 0.75
2742 0.25
2743 0.75
2743 0.25
2745 0.75
2745 0.25
2816 0.75
2816 0.25
2817 0.75
2817 0.25
2819 0.75
2819 0.25
2883 0.75
2883 0.25
2946 0.75
2946 0.25
2947 0.75
2947 0.25
2974 0.75
2974 0.25
3006 0.75
3006 0.25
3028 0.75
3028 0.25
3034 0.75
3034 0.25
3035 0.75
3035 0.25
3065 0.75
3065 0.25
3070 0.75
3070 0.25
3092 0.75
3092 0.25
3093 0.75
3093 0.25
3094 0.75
3094 0.25
3101 0.75
3101 0.25
3124 0.75
3124 0.25
3147 0.75
3147 0.25
3155 0.75
3155 0.25
3156 0.75
3156 0.25
3203 0.75
3203 0.25
3208 0.75
3208 0.25
