pt_graph met
1485 10
1485 12
1584 10
1584 12
1625 10
1625 12
1628 10
1628 12
1629 10
1629 12
1630 10
1630 12
1631 10
1631 12
1677 10
1677 12
1680 10
1680 12
1734 10
1734 12
1792 10
1792 12
1860 10
1860 12
1862 10
1862 12
1929 10
1929 12
1931 10
1931 12
2006 10
2006 12
2169 10
2169 12
2172 10
2172 12
2255 10
2255 12
2257 10
2257 12
2258 10
2258 12
2259 10
2259 12
2337 10
2337 12
2422 10
2422 12
2424 10
2424 12
2539 10
2539 12
2615 10
2615 12
2630 10
2630 12
2707 10
2707 12
2800 10
2800 12
2801 10
2801 12
2876 10
2876 12
2877 10
2877 12
2894 10
2894 12
2895 10
2895 12
2896 10
2896 12
2912 10
2912 12
2966 10
2966 12
2967 10
2967 12
2968 10
2968 12
2983 10
2983 12
3000 10
3000 12
3059 10
3059 12
3150 10
3150 12
3232 10
3232 12
3382 10
3382 12
3383 10
3383 12
3452 10
3452 12
3453 10
3453 12
3454 10
3454 12
3455 10
3455 12
3459 10
3459 12
3526 10
3526 12
3527 10
3527 12
3593 10
3593 12
3657 10
3657 12
3684 10
3684 12
3716 10
3716 12
3744 10
3744 12
3745 10
3745 12
3775 10
3775 12
3803 10
3803 12
3804 10
3804 12
3805 10
3805 12
3885 10
3885 12
3916 10
3916 12
3918 10
3918 12
3941 10
3941 12
3971 10
3971 12
4024 10
4024 12
4028 10
4028 12
4029 10
4029 12
4032 10
4032 12
4077 10
4077 12
4081 10
4081 12
4127 10
4127 12
4162 10
4162 12
4171 10
4171 12
4198 10
4198 12
4206 10
4206 12
4208 10
4208 12
4244 10
4244 12
4246 10
4246 12
4279 10
4279 12
4287 10
4287 12
4288 10
4288 12
4289 10
4289 12
4326 10
4326 12
4327 10
4327 12
4328 10
4328 12
4329 10
4329 12
4330 10
4330 12
4369 10
4369 12
4370 10
4370 12
4371 10
4371 12
4372 10
4372 12
4373 10
4373 12
4409 10
4409 12
4410 10
4410 12
4411 10
4411 12
4412 10
4412 12
4413 10
4413 12
4449 10
4449 12
4450 10
4450 12
4740 10
4740 12
4923 10
4923 12
4999 10
4999 12
5018 10
5018 12
5031 10
5031 12
5071 10
5071 12
5104 10
5104 12
5155 10
5155 12
5198 10
5198 12
5224 10
5224 12
5246 10
5246 12
5251 10
5251 12
5280 10
5280 12
5281 10
5281 12
5285 10
5285 12
5308 10
5308 12
5311 10
5311 12
5313 10
5313 12
5340 10
5340 12
5341 10
5341 12
5342 10
5342 12
5343 10
5343 12
5372 10
5372 12
5374 10
5374 12
5435 10
5435 12
5499 10
5499 12
5514 10
5514 12
5515 10
5515 12
5516 10
5516 12
5535 10
5535 12
5536 10
5536 12
5537 10
5537 12
5550 10
5550 12
5551 10
5551 12
5552 10
5552 12
5553 10
5553 12
5554 10
5554 12
5574 10
5574 12
5577 10
5577 12
5594 10
5594 12
5595 10
5595 12
5596 10
5596 12
5627 10
5627 12
5638 10
5638 12
5639 10
5639 12
5640 10
5640 12
5665 10
5665 12
5666 10
5666 12
5684 10
5684 12
5685 10
5685 12
5686 10
5686 12
5706 10
5706 12
5711 10
5711 12
5752 10
5752 12
5756 10
5756 12
5795 10
5795 12
5796 10
5796 12
5800 10
5800 12
5801 10
5801 12
5826 10
5826 12
5837 10
5837 12
5843 10
5843 12
5845 10
5845 12
5866 10
5866 12
5867 10
5867 12
5883 10
5883 12
5884 10
5884 12
5886 10
5886 12
5907 10
5907 12
5919 10
5919 12
5920 10
5920 12
5923 10
5923 12
5945 10
5945 12
5946 10
5946 12
5947 10
5947 12
5957 10
5957 12
5958 10
5958 12
5980 10
5980 12
5984 10
5984 12
5996 10
5996 12
6024 10
6024 12
6031 10
6031 12
6034 10
6034 12
6039 10
6039 12
6062 10
6062 12
6075 10
6075 12
6099 10
6099 12
6100 10
6100 12
6114 10
6114 12
6136 10
6136 12
6137 10
6137 12
6174 10
6174 12
6175 10
6175 12
6203 10
6203 12
6204 10
6204 12
6213 10
6213 12
6214 10
6214 12
6252 10
6252 12
6253 10
6253 12
6283 10
6283 12
6284 10
6284 12
6292 10
6292 12
6293 10
6293 12
6294 10
6294 12
6295 10
6295 12
6298 10
6298 12
6330 10
6330 12
6332 10
6332 12
6333 10
6333 12
6334 10
6334 12
6336 10
6336 12
6365 10
6365 12
6371 10
6371 12
6372 10
6372 12
6373 10
6373 12
6374 10
6374 12
6375 10
6375 12
6411 10
6411 12
6412 10
6412 12
6413 10
6413 12
6414 10
6414 12
6415 10
6415 12
6416 10
6416 12
6449 10
6449 12
6450 10
6450 12
6451 10
6451 12
6453 10
6453 12
6454 10
6454 12
6455 10
6455 12
6456 10
6456 12
6490 10
6490 12
6492 10
6492 12
6493 10
6493 12
6494 10
6494 12
6495 10
6495 12
6496 10
6496 12
6497 10
6497 12
6498 10
6498 12
6510 10
6510 12
6527 10
6527 12
6529 10
6529 12
6530 10
6530 12
6531 10
6531 12
6533 10
6533 12
6534 10
6534 12
6535 10
6535 12
6536 10
6536 12
6537 10
6537 12
6538 10
6538 12
6566 10
6566 12
6567 10
6567 12
6568 10
6568 12
6573 10
6573 12
6574 10
6574 12
6575 10
6575 12
6576 10
6576 12
6577 10
6577 12
6578 10
6578 12
6579 10
6579 12
6581 10
6581 12
6582 10
6582 12
6583 10
6583 12
6584 10
6584 12
6606 10
6606 12
6607 10
6607 12
6608 10
6608 12
6611 10
6611 12
6613 10
6613 12
6614 10
6614 12
6615 10
6615 12
6616 10
6616 12
6617 10
6617 12
6618 10
6618 12
6619 10
6619 12
6620 10
6620 12
6621 10
6621 12
6622 10
6622 12
6644 10
6644 12
6645 10
6645 12
6646 10
6646 12
6648 10
6648 12
6652 10
6652 12
6653 10
6653 12
6654 10
6654 12
6655 10
6655 12
6656 10
6656 12
6657 10
6657 12
6658 10
6658 12
6659 10
6659 12
6660 10
6660 12
6661 10
6661 12
6662 10
6662 12
6684 10
6684 12
6685 10
6685 12
6686 10
6686 12
6687 10
6687 12
6688 10
6688 12
6689 10
6689 12
6690 10
6690 12
6692 10
6692 12
6693 10
6693 12
6694 10
6694 12
6695 10
6695 12
6696 10
6696 12
6697 10
6697 12
6699 10
6699 12
6700 10
6700 12
6721 10
6721 12
6723 10
6723 12
6724 10
6724 12
6725 10
6725 12
6727 10
6727 12
6728 10
6728 12
6730 10
6730 12
6731 10
6731 12
6732 10
6732 12
6733 10
6733 12
6734 10
6734 12
6735 10
6735 12
6736 10
6736 12
6737 10
6737 12
6738 10
6738 12
6739 10
6739 12
6759 10
6759 12
6760 10
6760 12
6765 10
6765 12
6769 10
6769 12
6770 10
6770 12
6771 10
